,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
86855,VEHICLE THEFT,09/09/2013,Monday,STOLEN AUTOMOBILE,130754034,SOUTH VAN NESS AV / 19TH ST,MISSION,NONE,05:55,-122.417028392106,37.7603656931573,2013-09-09 05:55:00,119,060750208002005
108966,LARCENY/THEFT,11/05/2013,Tuesday,PETTY THEFT FROM LOCKED AUTO,130942637,BUCHANAN ST / GEARY BL,NORTHERN,NONE,16:10,-122.429640669207,37.784764070719795,2013-11-05 16:10:00,120,060750159001005
10803,FRAUD,02/09/2013,Saturday,"CREDIT CARD, THEFT BY USE OF",130124186,300 Block of EUCALYPTUS DR,TARAVAL,NONE,16:00,-122.47626896760299,37.7310731174451,2013-02-09 16:00:00,121,060750332011002
5225,WARRANTS,01/22/2013,Tuesday,ENROUTE TO OUTSIDE JURISDICTION,130061635,16TH ST / MISSION ST,MISSION,NONE,17:49,-122.419671780296,37.7650501214668,2013-01-22 17:49:00,122,060750201004002
33072,LARCENY/THEFT,01/27/2013,Sunday,GRAND THEFT OF PROPERTY,136024356,1300 Block of GREENWICH ST,NORTHERN,NONE,18:00,-122.42129415592699,37.8009157183783,2013-01-27 18:00:00,123,060750102002003
70344,WARRANTS,08/11/2013,Sunday,WARRANT ARREST,130663833,13TH ST / SOUTH VAN NESS AV,MISSION,"ARREST, BOOKED",14:20,-122.417756708592,37.7698142360086,2013-08-11 14:20:00,124,060750201001022
103215,LARCENY/THEFT,10/23/2013,Wednesday,PETTY THEFT FROM LOCKED AUTO,130901138,300 Block of ELLIS ST,TENDERLOIN,NONE,22:30,-122.412310550809,37.78495955980971,2013-10-23 22:30:00,125,060750123011005
64827,VANDALISM,07/24/2013,Wednesday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",130610884,1500 Block of LOMBARD ST,NORTHERN,NONE,21:34,-122.426703209487,37.8010633346141,2013-07-24 21:34:00,126,060750129011008
88853,LARCENY/THEFT,09/11/2013,Wednesday,PETTY THEFT FROM A BUILDING,130772224,200 Block of MARKET ST,SOUTHERN,NONE,06:40,-122.39740127786999,37.7924412818431,2013-09-11 06:40:00,127,060750117001015
69486,ASSAULT,08/07/2013,Wednesday,BATTERY,130652284,3200 Block of 22ND ST,MISSION,"ARREST, BOOKED",17:52,-122.419211958789,37.7553743179544,2013-08-07 17:52:00,128,060750209004000
32549,LARCENY/THEFT,01/23/2013,Wednesday,GRAND THEFT FROM LOCKED AUTO,136017765,MCALLISTER ST / FILLMORE ST,NORTHERN,NONE,10:30,-122.43176548943899,37.778631113124796,2013-01-23 10:30:00,129,060750161002005
78824,LARCENY/THEFT,08/21/2013,Wednesday,PETTY THEFT OF PROPERTY,136152236,100 Block of FELL ST,NORTHERN,NONE,13:00,-122.420662559171,37.776187898753,2013-08-21 13:00:00,130,060750162002006
79255,FRAUD,08/24/2013,Saturday,FRAUDULENT USE OF AUTOMATED TELLER CARD,130707748,400 Block of STOCKTON ST,CENTRAL,NONE,17:45,-122.406919391828,37.7894516716171,2013-08-24 17:45:00,131,060750117002008
78833,NON-CRIMINAL,06/30/2013,Sunday,LOST PROPERTY,136152377,HYDE ST / MCALLISTER ST,TENDERLOIN,NONE,12:00,-122.41531796699199,37.7807179285998,2013-06-30 12:00:00,132,060750124021002
2963,ASSAULT,01/13/2013,Sunday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,130035903,800 Block of BRYANT ST,SOUTHERN,NONE,17:00,-122.403742962696,37.7752316978114,2013-01-13 17:00:00,133,060750180002006
94472,NON-CRIMINAL,04/13/2013,Saturday,PROPERTY FOR IDENTIFICATION,130301221,1100 Block of PACIFIC AV,CENTRAL,"ARREST, BOOKED",02:26,-122.413933280517,37.7959785423086,2013-04-13 02:26:00,134,060750108003002
43222,NON-CRIMINAL,05/19/2013,Sunday,"AIDED CASE, MENTAL DISTURBED",130411604,800 Block of ELLIS ST,NORTHERN,PSYCHOPATHIC CASE,12:35,-122.420492232563,37.7838536510785,2013-05-19 12:35:00,135,060750124023001
45764,WARRANTS,05/26/2013,Sunday,WARRANT ARREST,130432456,0 Block of TAYLOR ST,TENDERLOIN,"ARREST, BOOKED",00:15,-122.41051197037599,37.7826637421443,2013-05-26 00:15:00,136,060750125011000
52150,OTHER OFFENSES,06/15/2013,Saturday,VIOLATION OF PARK CODE,130491747,3600 Block of FULTON ST,RICHMOND,"ARREST, CITED",06:00,-122.47020159601101,37.7733160998649,2013-06-15 06:00:00,137,060750452003003
72912,OTHER OFFENSES,08/12/2013,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130668435,9TH ST / MISSION ST,SOUTHERN,"ARREST, CITED",21:25,-122.41471429557899,37.7762310404758,2013-08-12 21:25:00,138,060750176014004
117568,MISSING PERSON,11/30/2013,Saturday,MISSING JUVENILE,131012801,1800 Block of VICENTE ST,TARAVAL,LOCATED,20:59,-122.486155254553,37.738818362902606,2013-11-30 20:59:00,139,060750330003006
16301,OTHER OFFENSES,02/28/2013,Thursday,HARASSING PHONE CALLS,130184453,2900 Block of HAWES ST,BAYVIEW,NONE,15:00,-122.391322252493,37.7180303309259,2013-02-28 15:00:00,140,060750234002010
96640,ASSAULT,10/04/2013,Friday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,130839993,4700 Block of MISSION ST,INGLESIDE,JUVENILE BOOKED,23:55,-122.437475122875,37.721211925410294,2013-10-04 23:55:00,141,060750261001007
49166,NON-CRIMINAL,06/06/2013,Thursday,LOST PROPERTY,130467500,LEAVENWORTH ST / TURK ST,TENDERLOIN,NONE,18:00,-122.414056291891,37.7827931071006,2013-06-06 18:00:00,142,060750124012002
105476,ASSAULT,03/16/2013,Saturday,INFLICT INJURY ON COHABITEE,130218068,1600 Block of SUNNYDALE AV,INGLESIDE,"ARREST, BOOKED",00:20,-122.41733944196501,37.7122087731232,2013-03-16 00:20:00,143,060750605022000
32984,LARCENY/THEFT,01/29/2013,Tuesday,PETTY THEFT OF PROPERTY,136023449,1500 Block of MISSION ST,SOUTHERN,NONE,17:00,-122.41792295959299,37.773594568325,2013-01-29 17:00:00,144,060750177002002
51623,NON-CRIMINAL,05/06/2013,Monday,TURNED IN GUN,130370953,800 Block of COLBY ST,BAYVIEW,NONE,11:30,-122.410175354446,37.72010945668921,2013-05-06 11:30:00,145,060750259002010
97267,OTHER OFFENSES,10/07/2013,Monday,PROBATION VIOLATION,130847344,100 Block of JACKSON ST,CENTRAL,"ARREST, BOOKED",10:55,-122.39885925150601,37.796983827059606,2013-10-07 10:55:00,146,060750105002012
35735,LARCENY/THEFT,03/26/2013,Tuesday,GRAND THEFT OF PROPERTY,136056713,100 Block of LENOX WY,TARAVAL,NONE,19:26,-122.46579328007401,37.741642205416795,2013-03-26 19:26:00,147,060750308001003
104438,BURGLARY,10/18/2013,Friday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",130882312,1000 Block of FITZGERALD AV,BAYVIEW,"ARREST, BOOKED",08:05,-122.389200953029,37.719678208015104,2013-10-18 08:05:00,148,060750234002011
87507,MISSING PERSON,09/06/2013,Friday,MISSING ADULT,130756745,100 Block of CLAYTON ST,PARK,LOCATED,15:45,-122.449331286286,37.774234123684295,2013-09-06 15:45:00,149,060750165003003
116384,LARCENY/THEFT,11/20/2013,Wednesday,GRAND THEFT FROM LOCKED AUTO,136219999,GOUGH ST / GEARY BL,NORTHERN,NONE,19:00,-122.424688703591,37.7853339640306,2013-11-20 19:00:00,150,060750159001000
6438,VANDALISM,01/26/2013,Saturday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",130075272,3700 Block of BRODERICK ST,NORTHERN,NONE,19:00,-122.44537754273998,37.8047053276765,2013-01-26 19:00:00,151,060750127001012
20414,LARCENY/THEFT,03/20/2013,Wednesday,PETTY THEFT SHOPLIFTING,130230943,300 Block of BAY ST,CENTRAL,NONE,11:11,-122.41280393116399,37.8057526776631,2013-03-20 11:11:00,152,060750101001020
127126,MISSING PERSON,12/28/2013,Saturday,MISSING JUVENILE,131091366,1600 Block of MCKINNON AV,BAYVIEW,LOCATED,09:30,-122.38962642825199,37.736225509273204,2013-12-28 09:30:00,153,060750612001018
74924,VANDALISM,08/12/2013,Monday,"MALICIOUS MISCHIEF, VANDALISM",130665475,1200 Block of FLORIDA ST,MISSION,NONE,01:20,-122.40989928143499,37.7524232308513,2013-08-12 01:20:00,154,060750229021005
49750,LARCENY/THEFT,06/07/2013,Friday,PETTY THEFT BICYCLE,130470503,400 Block of GEARY ST,CENTRAL,NONE,21:59,-122.411302341779,37.787079550798204,2013-06-07 21:59:00,155,060750123022001
50896,WARRANTS,06/11/2013,Tuesday,ENROUTE TO OUTSIDE JURISDICTION,130480433,HYDE ST / TURK ST,TENDERLOIN,"ARREST, BOOKED",12:28,-122.415694922134,37.7825851968467,2013-06-11 12:28:00,156,060750124011001
42828,LARCENY/THEFT,05/22/2013,Wednesday,GRAND THEFT FROM LOCKED AUTO,136087332,JUNIPERO SERRA BL / WINSTON DR,TARAVAL,NONE,15:30,-122.47205531390699,37.7268239063089,2013-05-22 15:30:00,157,060750309004009
77860,LARCENY/THEFT,07/20/2013,Saturday,GRAND THEFT FROM A BUILDING,130656913,1000 Block of CHESTNUT ST,CENTRAL,NONE,10:00,-122.419831865142,37.802954740705104,2013-07-20 10:00:00,158,060750102001015
112242,OTHER OFFENSES,11/15/2013,Friday,CONSPIRACY,130967760,1600 Block of HOLLOWAY AV,TARAVAL,"ARREST, BOOKED",03:00,-122.47704483758801,37.720844582918204,2013-11-15 03:00:00,159,060750332011017
25744,LARCENY/THEFT,04/02/2013,Tuesday,PETTY THEFT FROM A BUILDING,130290771,400 Block of CALIFORNIA ST,CENTRAL,EXCEPTIONAL CLEARANCE,20:45,-122.401134984951,37.793024024312,2013-04-02 20:45:00,160,060750117001010
129976,VEHICLE THEFT,11/08/2013,Friday,STOLEN AUTOMOBILE,130948895,300 Block of POWELL ST,CENTRAL,"ARREST, BOOKED",14:11,-122.40833353293999,37.7876829824756,2013-11-08 14:11:00,161,060750123022000
20495,OTHER OFFENSES,03/20/2013,Wednesday,HARASSING PHONE CALLS,130232030,1100 Block of FULTON ST,PARK,NONE,13:46,-122.435882363538,37.777259955991504,2013-03-20 13:46:00,162,060750158022001
12570,OTHER OFFENSES,02/18/2013,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130143318,INGALLS ST / QUESADA AV,BAYVIEW,"ARREST, CITED",19:15,-122.38399569989402,37.7291138540107,2013-02-18 19:15:00,163,060750232002000
46537,LARCENY/THEFT,05/31/2013,Friday,PETTY THEFT OF PROPERTY,136093389,800 Block of BRYANT ST,SOUTHERN,NONE,20:30,-122.403742962696,37.7752316978114,2013-05-31 20:30:00,164,060750180002006
83546,LARCENY/THEFT,04/01/2013,Monday,GRAND THEFT FROM A BUILDING,130735501,300 Block of TURK ST,TENDERLOIN,NONE,12:00,-122.414411784435,37.7827819136448,2013-04-01 12:00:00,165,060750124012001
34126,LARCENY/THEFT,02/20/2013,Wednesday,GRAND THEFT FROM UNLOCKED AUTO,136036602,1300 Block of SUTTER ST,NORTHERN,NONE,22:00,-122.422606217564,37.787474614734,2013-02-20 22:00:00,166,060750151001008
94884,VANDALISM,09/25/2013,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",136183532,2ND ST / NATOMA ST,SOUTHERN,NONE,09:00,-122.398791708177,37.787204233604996,2013-09-25 09:00:00,167,060750615001047
126108,LARCENY/THEFT,12/26/2013,Thursday,GRAND THEFT FROM LOCKED AUTO,136243788,1400 Block of MCALLISTER ST,PARK,NONE,23:00,-122.43607062883899,37.7781959065864,2013-12-26 23:00:00,168,060750158013005
12806,NON-CRIMINAL,02/14/2013,Thursday,LOST PROPERTY,130145819,1600 Block of OAKDALE AV,BAYVIEW,NONE,00:01,-122.391944602516,37.735642448437204,2013-02-14 00:01:00,169,060750612002010
86704,SUSPICIOUS OCC,01/23/2013,Wednesday,SUSPICIOUS OCCURRENCE,130062677,1000 Block of MARKET ST,SOUTHERN,COMPLAINANT REFUSES TO PROSECUTE,00:30,-122.4112948819,37.7813955171953,2013-01-23 00:30:00,170,060750176012000
11888,BURGLARY,02/16/2013,Saturday,"BURGLARY OF STORE, ATTEMPTED FORCIBLE ENTRY",130136313,1500 Block of SLOAT BL,TARAVAL,NONE,05:15,-122.489073602271,37.734076754901295,2013-02-16 05:15:00,171,060750331004007
76087,LARCENY/THEFT,08/11/2013,Sunday,PETTY THEFT OF PROPERTY,136149631,900 Block of OAK ST,PARK,NONE,12:00,-122.43503857944599,37.7733993280298,2013-08-11 12:00:00,172,060750167001001
14984,SUSPICIOUS OCC,02/27/2013,Wednesday,SUSPICIOUS OCCURRENCE,130169938,3900 Block of MISSION ST,INGLESIDE,NONE,11:00,-122.42475433263901,37.7352638586738,2013-02-27 11:00:00,173,060750254031009
22926,LARCENY/THEFT,03/29/2013,Friday,PETTY THEFT FROM LOCKED AUTO,130259341,1500 Block of FILBERT ST,NORTHERN,NONE,16:00,-122.424653434036,37.7995338174651,2013-03-29 16:00:00,174,060750129021000
98179,LARCENY/THEFT,10/06/2013,Sunday,PETTY THEFT FROM LOCKED AUTO,130845702,FITZGERALD AV / HAWES ST,BAYVIEW,NONE,17:00,-122.38946181463301,37.7199285121253,2013-10-06 17:00:00,175,060750234002005
17095,ASSAULT,03/06/2013,Wednesday,BATTERY,130193614,800 Block of OFARRELL ST,NORTHERN,NONE,21:00,-122.418475909866,37.785060863607605,2013-03-06 21:00:00,176,060750122021009
5106,FRAUD,01/21/2013,Monday,"CREDIT CARD, THEFT BY USE OF",130060126,100 Block of POST ST,CENTRAL,NONE,20:00,-122.404997817028,37.7886114242775,2013-01-21 20:00:00,177,060750117002017
75666,VEHICLE THEFT,08/13/2013,Tuesday,STOLEN AUTOMOBILE,130672997,3600 Block of FOLSOM ST,INGLESIDE,NONE,23:30,-122.413363229018,37.741331177663795,2013-08-13 23:30:00,178,060750252003006
11850,DRUG/NARCOTIC,02/16/2013,Saturday,POSSESSION OF MARIJUANA,130135848,0 Block of 6TH ST,SOUTHERN,"ARREST, BOOKED",07:57,-122.40920803963002,37.7813196885006,2013-02-16 07:57:00,179,060750176012002
102905,LARCENY/THEFT,10/17/2013,Thursday,GRAND THEFT FROM A BUILDING,130891761,300 Block of 3RD ST,SOUTHERN,NONE,20:55,-122.397918927878,37.782820701767,2013-10-17 20:55:00,180,060750178012000
131073,RECOVERED VEHICLE,05/25/2013,Saturday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,130431577,1600 Block of UNION ST,NORTHERN,NONE,18:54,-122.42581321701799,37.798207044898206,2013-05-25 18:54:00,181,060750130001002
119201,LARCENY/THEFT,12/04/2013,Wednesday,GRAND THEFT FROM LOCKED AUTO,131025688,600 Block of POST ST,CENTRAL,NONE,22:00,-122.412572403465,37.7877964355546,2013-12-04 22:00:00,182,060750121001005
16313,VEHICLE THEFT,03/03/2013,Sunday,STOLEN AUTOMOBILE,130184544,KEITH ST / SHAFTER AV,BAYVIEW,NONE,11:00,-122.388856204292,37.729980967299596,2013-03-03 11:00:00,183,060750232003010
5728,LARCENY/THEFT,01/24/2013,Thursday,GRAND THEFT FROM LOCKED AUTO,130067138,1100 Block of LOMBARD ST,CENTRAL,NONE,13:00,-122.42043946225401,37.8017810894926,2013-01-24 13:00:00,184,060750102001019
117480,OTHER OFFENSES,11/30/2013,Saturday,TRAFFIC VIOLATION,131010811,POWELL ST / CALIFORNIA ST,CENTRAL,"ARREST, CITED",02:04,-122.409175171456,37.7920414139396,2013-11-30 02:04:00,185,060750119022002
18173,OTHER OFFENSES,03/11/2013,Monday,RESISTING ARREST,130205805,300 Block of WALNUT ST,RICHMOND,"ARREST, BOOKED",22:07,-122.448960674837,37.788776818871604,2013-03-11 22:07:00,186,060750133002005
73763,LARCENY/THEFT,08/03/2013,Saturday,PETTY THEFT FROM A BUILDING,130671171,800 Block of MARKET ST,SOUTHERN,NONE,17:27,-122.40665951743401,37.7850491022697,2013-08-03 17:27:00,187,060750176011000
22314,MISSING PERSON,03/13/2013,Wednesday,MISSING ADULT,130252555,1100 Block of FITZGERALD AV,BAYVIEW,NONE,16:00,-122.38996787506599,37.72035065277421,2013-03-13 16:00:00,188,060750234002005
49457,DRUG/NARCOTIC,06/07/2013,Friday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,130469744,300 Block of 6TH ST,SOUTHERN,"ARREST, BOOKED",17:39,-122.404675463999,37.777705399612,2013-06-07 17:39:00,189,060750178021006
101269,BURGLARY,10/15/2013,Tuesday,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",130876014,1800 Block of CHURCH ST,INGLESIDE,NONE,23:00,-122.426796401948,37.7411116839559,2013-10-15 23:00:00,190,060750218001004
92277,LARCENY/THEFT,09/25/2013,Wednesday,PETTY THEFT OF PROPERTY,136177739,600 Block of GEARY ST,CENTRAL,NONE,11:25,-122.41455161668999,37.7864397988126,2013-09-25 11:25:00,191,060750123021001
66956,ROBBERY,07/30/2013,Tuesday,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",130629318,5TH ST / MARKET ST,SOUTHERN,NONE,17:31,-122.408068345148,37.7839916768161,2013-07-30 17:31:00,192,060750125012005
20907,BURGLARY,03/22/2013,Friday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",130236543,0 Block of LYON ST,PARK,"ARREST, BOOKED",01:28,-122.442028400464,37.7709959369401,2013-03-22 01:28:00,193,060750166001005
10206,LARCENY/THEFT,02/07/2013,Thursday,PETTY THEFT FROM A BUILDING,130117482,MARKET ST / NEWMONTGOMERY ST,SOUTHERN,NONE,18:00,-122.402070243227,37.788719868813295,2013-02-07 18:00:00,194,060750615001030
123178,LARCENY/THEFT,12/17/2013,Tuesday,PETTY THEFT FROM UNLOCKED AUTO,131058407,4100 Block of MISSION ST,INGLESIDE,NONE,08:21,-122.430136805075,37.7298530279533,2013-12-17 08:21:00,195,060750256004006
8431,MISSING PERSON,02/01/2013,Friday,FOUND PERSON,130096870,600 Block of CORBETT AV,PARK,LOCATED,11:30,-122.44321318515,37.7562062739993,2013-02-01 11:30:00,196,060750204022012
74902,NON-CRIMINAL,08/07/2013,Wednesday,FOUND PROPERTY,130651850,STOCKTON ST / VALLEJO ST,CENTRAL,NONE,15:03,-122.40880996045401,37.7985712126675,2013-08-07 15:03:00,197,060750107002001
88701,VEHICLE THEFT,08/26/2013,Monday,STOLEN TRUCK,130713535,300 Block of PRENTISS ST,INGLESIDE,NONE,19:00,-122.412185776504,37.7391124319397,2013-08-26 19:00:00,198,060750254022000
28704,MISSING PERSON,04/21/2013,Sunday,FOUND PERSON,130325419,1800 Block of JACKSON ST,NORTHERN,LOCATED,10:55,-122.426240940618,37.793495896520795,2013-04-21 10:55:00,199,060750131012001
41611,ASSAULT,05/12/2013,Sunday,THREATS AGAINST LIFE,130389512,2200 Block of 16TH ST,MISSION,NONE,09:50,-122.409505400682,37.765631350399794,2013-05-12 09:50:00,200,060750177001050
58092,DRUG/NARCOTIC,07/03/2013,Wednesday,POSSESSION OF HALLUCINOGENIC FOR SALES,130547209,700 Block of STANYAN ST,PARK,"ARREST, BOOKED",17:59,-122.453573538836,37.7691473630278,2013-07-03 17:59:00,201,060759803001047
64982,LARCENY/THEFT,07/17/2013,Wednesday,PETTY THEFT OF PROPERTY,136125578,700 Block of MONTGOMERY ST,CENTRAL,NONE,22:35,-122.40330706584,37.7956728556642,2013-07-17 22:35:00,202,060750611001006
61078,DRUG/NARCOTIC,07/14/2013,Sunday,POSSESSION OF BASE/ROCK COCAINE,130578771,EDDY ST / LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",11:52,-122.414242955907,37.783724025447796,2013-07-14 11:52:00,203,060750124012000
13311,ASSAULT,02/21/2013,Thursday,ASSAULT WITH CAUSTIC CHEMICALS,130151640,700 Block of GOLDEN GATE AV,NORTHERN,NONE,14:10,-122.422530223759,37.7807315674783,2013-02-21 14:10:00,204,060750160001014
107351,OTHER OFFENSES,10/31/2013,Thursday,TRAFFIC VIOLATION,130926227,CAPP ST / 20TH ST,MISSION,"ARREST, CITED",23:49,-122.41796448376002,37.7586968166489,2013-10-31 23:49:00,205,060750208004000
107173,OTHER OFFENSES,05/18/2013,Saturday,PROBATION VIOLATION,130409756,0 Block of LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",19:00,-122.413855793004,37.7811040866778,2013-05-18 19:00:00,206,060750124021000
42131,WARRANTS,05/15/2013,Wednesday,ENROUTE TO OUTSIDE JURISDICTION,130398632,FOLSOM ST / SHERMAN ST,SOUTHERN,"ARREST, BOOKED",09:25,-122.40701649097099,37.7773996401842,2013-05-15 09:25:00,207,060750178021009
50266,OTHER OFFENSES,06/07/2013,Friday,CONTRIBUTING TO THE DELINQUENCY OF MINOR,130475111,100 Block of 6TH ST,SOUTHERN,NONE,17:30,-122.408247531067,37.7806493257416,2013-06-07 17:30:00,208,060750176015006
33638,LARCENY/THEFT,01/23/2013,Wednesday,GRAND THEFT FROM LOCKED AUTO,136031191,400 Block of 10TH ST,SOUTHERN,NONE,20:30,-122.410499479484,37.77090801180479,2013-01-23 20:30:00,209,060750180002036
90522,BURGLARY,09/15/2013,Sunday,"BURGLARY OF FLAT, UNLAWFUL ENTRY",130787568,1800 Block of TURK ST,PARK,NONE,21:30,-122.440135671982,37.7794381983163,2013-09-15 21:30:00,210,060750158021003
99213,LARCENY/THEFT,10/13/2013,Sunday,PETTY THEFT OF PROPERTY,136191052,100 Block of BRIGHTON AV,TARAVAL,NONE,12:00,-122.454987309646,37.7216553573007,2013-10-13 12:00:00,211,060750312011007
109979,WARRANTS,11/09/2013,Saturday,WARRANT ARREST,130952363,0 Block of 6TH ST,SOUTHERN,"ARREST, BOOKED",23:06,-122.409574494976,37.7816102568731,2013-11-09 23:06:00,212,060750176012002
44979,ASSAULT,05/22/2013,Wednesday,BATTERY,90755544,OCTAVIA ST / PINE ST,NORTHERN,NONE,09:50,-122.427062664511,37.788786514902796,2013-05-22 09:50:00,213,060750152001001
59815,VANDALISM,07/09/2013,Tuesday,"MALICIOUS MISCHIEF, VANDALISM",130563512,700 Block of HARRISON ST,SOUTHERN,NONE,12:10,-122.399101006446,37.781153191574504,2013-07-09 12:10:00,214,060750180001000
78463,BURGLARY,08/17/2013,Saturday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",130685768,2500 Block of PINE ST,RICHMOND,NONE,18:30,-122.43776673396098,37.7875377439891,2013-08-17 18:30:00,215,060750153001001
36937,LARCENY/THEFT,04/21/2013,Sunday,GRAND THEFT OF PROPERTY,136070224,MCALLISTER ST / GOUGH ST,NORTHERN,NONE,11:00,-122.423545232042,37.779672005548,2013-04-21 11:00:00,216,060750161001003
70639,OTHER OFFENSES,01/21/2013,Monday,RESISTING ARREST,130057117,800 Block of BRYANT ST,SOUTHERN,"ARREST, BOOKED",03:19,-122.403742962696,37.7752316978114,2013-01-21 03:19:00,217,060750180002006
21009,MISSING PERSON,03/20/2013,Wednesday,MISSING ADULT,130238016,0 Block of 6TH ST,SOUTHERN,LOCATED,11:00,-122.409690267641,37.781701930134396,2013-03-20 11:00:00,218,060750176012002
120979,LARCENY/THEFT,12/04/2013,Wednesday,GRAND THEFT FROM LOCKED AUTO,136229669,DRUMM ST / SACRAMENTO ST,CENTRAL,NONE,15:50,-122.39658856673799,37.794587635329,2013-12-04 15:50:00,219,060750105002015
47636,OTHER OFFENSES,05/30/2013,Thursday,MISCELLANEOUS INVESTIGATION,130449304,2700 Block of 16TH ST,MISSION,NONE,10:00,-122.41509715134899,37.7652952161457,2013-05-30 10:00:00,220,060750177002041
68542,OTHER OFFENSES,08/03/2013,Saturday,PROBATION VIOLATION,130640063,200 Block of GEARY ST,CENTRAL,"ARREST, BOOKED",12:09,-122.40712999082399,37.7874652102335,2013-08-03 12:09:00,221,060750117002025
107336,MISSING PERSON,10/31/2013,Thursday,FOUND PERSON,130925774,0 Block of PRAGUE ST,INGLESIDE,LOCATED,18:15,-122.424854822567,37.7218302301283,2013-10-31 18:15:00,222,060750260031005
50375,OTHER OFFENSES,06/10/2013,Monday,CONSPIRACY,130477640,VANNESS AV / OFARRELL ST,NORTHERN,JUVENILE BOOKED,15:15,-122.421195221815,37.7847536577561,2013-06-10 15:15:00,223,060750151002008
94645,ROBBERY,09/28/2013,Saturday,"ROBBERY ON THE STREET, STRONGARM",130819939,SCOTT ST / EDDY ST,PARK,NONE,20:30,-122.437262577518,37.7808016285055,2013-09-28 20:30:00,224,060750158012012
89179,OTHER OFFENSES,09/16/2013,Monday,FALSE EVIDENCE OF VEHICLE REGISTRATION,130780415,600 Block of 12TH AV,RICHMOND,NONE,08:00,-122.476927420936,37.77554172587671,2013-09-16 08:00:00,225,060750476003005
48380,VANDALISM,06/08/2013,Saturday,"MALICIOUS MISCHIEF, VANDALISM",136096355,900 Block of CLAY ST,CENTRAL,NONE,23:30,-122.408952151042,37.793892107527796,2013-06-08 23:30:00,226,060750113002003
62287,ASSAULT,07/16/2013,Tuesday,ASSAULT WITH CAUSTIC CHEMICALS,130586263,0 Block of WESTBROOK CT,BAYVIEW,NONE,20:52,-122.382346404693,37.7350825542675,2013-07-16 20:52:00,227,060750231031006
8053,VEHICLE THEFT,02/01/2013,Friday,STOLEN AUTOMOBILE,130093014,0 Block of ADMIRAL AV,INGLESIDE,NONE,19:30,-122.430118760496,37.729960133691705,2013-02-01 19:30:00,228,060750255001025
