,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
60507,LARCENY/THEFT,07/16/2010,Friday,GRAND THEFT OF PROPERTY,106087378,400 Block of BAY SHORE BL,BAYVIEW,NONE,15:00,-122.40685393993,37.7393801941651,2010-07-16 15:00:00,118,060759809001100
38993,WARRANTS,05/03/2010,Monday,ENROUTE TO DEPARTMENT OF CORRECTIONS,100407348,BAKER ST / OAK ST,PARK,"ARREST, BOOKED",10:31,-122.440737118652,37.772712466017204,2010-05-03 10:31:00,119,060750166001000
4524,OTHER OFFENSES,01/14/2010,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100044235,MARKET ST / VALENCIA ST,SOUTHERN,"ARREST, CITED",09:49,-122.422622494524,37.772503868745495,2010-01-14 09:49:00,120,060750168021015
40548,LARCENY/THEFT,05/08/2010,Saturday,PETTY THEFT FROM LOCKED AUTO,100425782,1000 Block of POST ST,NORTHERN,"ARREST, BOOKED",06:59,-122.418685854308,37.7869508362856,2010-05-08 06:59:00,121,060750122021000
70346,LARCENY/THEFT,08/15/2010,Sunday,PETTY THEFT OF PROPERTY,106100378,3200 Block of 16TH ST,MISSION,NONE,22:00,-122.42411443528799,37.764815813324205,2010-08-15 22:00:00,122,060750202003002
35919,ASSAULT,04/22/2010,Thursday,INFLICT INJURY ON COHABITEE,100371834,1100 Block of MENDELL ST,BAYVIEW,"ARREST, BOOKED",11:15,-122.38904594771999,37.7362400201258,2010-04-22 11:15:00,123,060750612001018
18003,OTHER OFFENSES,02/22/2010,Monday,INJURY TO TELEGRAPH/TELEPHONE LINES,100176208,1400 Block of TURK ST,NORTHERN,"ARREST, BOOKED",11:00,-122.432498983059,37.7804843237845,2010-02-22 11:00:00,124,060750161004004
107553,VEHICLE THEFT,06/27/2010,Sunday,STOLEN AUTOMOBILE,100594876,POPE ST / MISSION ST,INGLESIDE,NONE,21:00,-122.441800386053,37.715429415887705,2010-06-27 21:00:00,125,060750261002024
115118,LARCENY/THEFT,12/17/2010,Friday,GRAND THEFT OF PROPERTY,106162431,5000 Block of 3RD ST,BAYVIEW,NONE,12:20,-122.391290409271,37.733222270562,2010-12-17 12:20:00,126,060750612002017
119208,FORGERY/COUNTERFEITING,10/25/2010,Monday,"CHECKS, FORGERY (MISDEMEANOR)",116050672,3200 Block of CALIFORNIA ST,RICHMOND,NONE,07:00,-122.44681227966998,37.7872256971739,2010-10-25 07:00:00,127,060750154001002
54916,NON-CRIMINAL,06/24/2010,Thursday,LOST PROPERTY,106076008,0 Block of HARRISON ST,SOUTHERN,NONE,20:15,-122.388529260032,37.78958567961679,2010-06-24 20:15:00,128,060750615003003
108,NON-CRIMINAL,01/01/2010,Friday,AIDED CASE,100000544,200 Block of CLAREMONT BL,TARAVAL,NONE,01:31,-122.464220113333,37.7420071284372,2010-01-01 01:31:00,129,060750308001004
62249,OTHER OFFENSES,07/16/2010,Friday,PROBATION VIOLATION,100651313,1400 Block of MENDELL ST,BAYVIEW,"ARREST, BOOKED",08:44,-122.390319319662,37.734572206429895,2010-07-16 08:44:00,130,060750612001029
25680,OTHER OFFENSES,03/18/2010,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100257228,EXCELSIOR AV / MISSION ST,INGLESIDE,"ARREST, CITED",12:20,-122.433623421746,37.7262358304721,2010-03-18 12:20:00,131,060750260011003
77603,OTHER OFFENSES,09/01/2010,Wednesday,PAROLE VIOLATION,90031190,TURK ST / TAYLOR ST,TENDERLOIN,"ARREST, BOOKED",16:45,-122.410768766343,37.7832145190013,2010-09-01 16:45:00,132,060750125022000
62701,DRUNKENNESS,07/18/2010,Sunday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,100658591,0 Block of BRONTE ST,INGLESIDE,"ARREST, BOOKED",14:01,-122.41023686324101,37.7389147081847,2010-07-18 14:01:00,133,060750254023000
42644,NON-CRIMINAL,05/16/2010,Sunday,"AIDED CASE, MENTAL DISTURBED",100455579,800 Block of JONES ST,CENTRAL,NONE,05:56,-122.413542858642,37.7888008218396,2010-05-16 05:56:00,134,060750121001000
81478,LARCENY/THEFT,09/13/2010,Monday,GRAND THEFT FROM LOCKED AUTO,106115032,NOE ST / 30TH ST,INGLESIDE,NONE,14:00,-122.43088841602699,37.7418338751442,2010-09-13 14:00:00,135,060750215003007
43354,ASSAULT,05/23/2010,Sunday,THREATS AGAINST LIFE,100479212,0 Block of BRUCE AV,TARAVAL,NONE,18:43,-122.452280076963,37.722232964105395,2010-05-23 18:43:00,136,060750312011003
89463,NON-CRIMINAL,09/16/2010,Thursday,FOUND PROPERTY,100929819,700 Block of ASHBURY ST,PARK,NONE,10:00,-122.44646801882,37.768396193581,2010-09-16 10:00:00,137,060750171013003
109294,LARCENY/THEFT,12/06/2010,Monday,GRAND THEFT FROM UNLOCKED AUTO,101127480,19TH ST / CAPP ST,MISSION,NONE,19:00,-122.41812008648998,37.7603012340397,2010-12-06 19:00:00,138,060750208002001
82698,OTHER OFFENSES,09/17/2010,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100864180,1500 Block of HUDSON AV,BAYVIEW,"ARREST, CITED",22:30,-122.38811940674101,37.7398234753214,2010-09-17 22:30:00,139,060750612001008
50730,LARCENY/THEFT,06/09/2010,Wednesday,GRAND THEFT FROM LOCKED AUTO,100535325,500 Block of JOHNFKENNEDY DR,RICHMOND,NONE,18:00,-122.465838183623,37.7724965522266,2010-06-09 18:00:00,140,060759803001041
69662,LARCENY/THEFT,08/07/2010,Saturday,GRAND THEFT FROM LOCKED AUTO,106097446,1600 Block of THE EMBARCADERONORTH ST,CENTRAL,NONE,11:00,-122.404864532748,37.806416458209,2010-08-07 11:00:00,141,060750101001001
99522,NON-CRIMINAL,11/06/2010,Saturday,FOUND PROPERTY,101031201,47TH AV / TARAVAL ST,TARAVAL,NONE,01:00,-122.505689836394,37.741716121337106,2010-11-06 01:00:00,142,060750354003003
106520,WARRANTS,11/18/2010,Thursday,WARRANT ARREST,100896058,800 Block of BRYANT ST,SOUTHERN,"ARREST, CITED",14:25,-122.403675173997,37.7751775060199,2010-11-18 14:25:00,143,060750180002006
55019,BURGLARY,06/24/2010,Thursday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",100580289,3300 Block of 16TH ST,MISSION,NONE,00:10,-122.41812654395201,37.761945134548,2010-06-24 00:10:00,144,060750208001000
68190,LARCENY/THEFT,07/31/2010,Saturday,GRAND THEFT FROM LOCKED AUTO,106099022,SHIPLEY ST / 5TH ST,SOUTHERN,NONE,09:00,-122.402842748428,37.7798294192767,2010-07-31 09:00:00,145,060750178021003
15042,LARCENY/THEFT,02/13/2010,Saturday,PETTY THEFT FROM A BUILDING,100147679,1500 Block of TURK ST,PARK,NONE,19:30,-122.434141034351,37.7802755030187,2010-02-13 19:30:00,146,060750158013000
116796,LARCENY/THEFT,10/25/2010,Monday,GRAND THEFT FROM LOCKED AUTO,106166182,600 Block of DWIGHT ST,BAYVIEW,NONE,00:05,-122.408063052988,37.7225139560254,2010-10-25 00:05:00,147,060750259002003
31155,TRESPASS,04/05/2010,Monday,TRESPASSING,100317258,100 Block of DAKOTA ST,BAYVIEW,"ARREST, BOOKED",19:05,-122.395236617912,37.7531612529663,2010-04-05 19:05:00,148,060750614001000
30534,NON-CRIMINAL,04/03/2010,Saturday,"AIDED CASE, MENTAL DISTURBED",100310218,500 Block of LEAVENWORTH ST,TENDERLOIN,NONE,11:50,-122.414709411463,37.785814293790494,2010-04-03 11:50:00,149,060750122011003
76848,OTHER OFFENSES,08/31/2010,Tuesday,PAROLE VIOLATION,100803774,GOLDEN GATE AV / LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",21:40,-122.413869632554,37.7818621883021,2010-08-31 21:40:00,150,060750124021000
77092,ROBBERY,08/31/2010,Tuesday,"ROBBERY ON THE STREET, STRONGARM",100801267,CASTRO ST / SUSSEX ST,INGLESIDE,NONE,08:20,-122.43253511373001,37.735854258763396,2010-08-31 08:20:00,151,060750218004000
63858,LARCENY/THEFT,07/22/2010,Thursday,GRAND THEFT FROM LOCKED AUTO,100674462,400 Block of STOCKTON ST,CENTRAL,NONE,21:15,-122.40700591264999,37.7898710451762,2010-07-22 21:15:00,152,060750117002008
35621,FRAUD,04/21/2010,Wednesday,"CREDIT CARD, THEFT BY USE OF",100378909,1700 Block of BUSH ST,NORTHERN,NONE,10:00,-122.425254977661,37.788032994657705,2010-04-21 10:00:00,153,060750152001005
99146,TRESPASS,11/06/2010,Saturday,TRESPASSING,101031762,1000 Block of HARRISON ST,SOUTHERN,"ARREST, CITED",10:45,-122.404109519777,37.777291473205295,2010-11-06 10:45:00,154,060750178021006
56778,NON-CRIMINAL,07/01/2010,Thursday,"AIDED CASE, MENTAL DISTURBED",100603364,500 Block of FRANCISCO ST,CENTRAL,PSYCHOPATHIC CASE,00:30,-122.41458745264,37.8045731573164,2010-07-01 00:30:00,155,060750101002006
105282,LARCENY/THEFT,11/24/2010,Wednesday,GRAND THEFT FROM LOCKED AUTO,106150414,BRANNAN ST / 3RD ST,SOUTHERN,NONE,19:30,-122.39430447519399,37.780090530592396,2010-11-24 19:30:00,156,060750180001005
32432,OTHER OFFENSES,04/09/2010,Friday,OPERATING TAXI WITHOUT A PERMIT,100331311,BROADWAY ST / MONTGOMERY ST,CENTRAL,"ARREST, CITED",23:58,-122.40386454197599,37.798222643742704,2010-04-09 23:58:00,157,060750106002002
13476,LARCENY/THEFT,02/09/2010,Tuesday,GRAND THEFT OF PROPERTY,106018903,300 Block of ROLPH ST,INGLESIDE,NONE,12:00,-122.435307613164,37.712825443703295,2010-02-09 12:00:00,158,060750263021007
84380,VEHICLE THEFT,09/22/2010,Wednesday,STOLEN AND RECOVERED VEHICLE,100882091,800 Block of PERU AV,INGLESIDE,NONE,23:41,-122.423168538603,37.7244045806998,2010-09-22 23:41:00,159,060750260022006
16735,DRUG/NARCOTIC,02/18/2010,Thursday,POSSESSION OF MARIJUANA,100163578,5TH ST / HOWARD ST,SOUTHERN,"ARREST, CITED",11:29,-122.404934413339,37.781498721321796,2010-02-18 11:29:00,160,060750178021000
111391,DRUG/NARCOTIC,12/09/2010,Thursday,POSSESSION OF METH-AMPHETAMINE,101134946,1700 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",18:45,-122.422800669678,37.7724102691285,2010-12-09 18:45:00,161,060750202001001
121232,RECOVERED VEHICLE,07/21/2010,Wednesday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,100666083,0 Block of RICHARDSON AV,NORTHERN,NONE,01:40,-122.445483790049,37.7994054042235,2010-07-21 01:40:00,162,060750128004002
73029,LARCENY/THEFT,08/23/2010,Monday,GRAND THEFT FROM LOCKED AUTO,106103996,CHINABASIN ST / ILLINOIS ST,BAYVIEW,NONE,18:30,-122.38792119558998,37.7643790292129,2010-08-23 18:30:00,163,060750226001005
76933,OTHER OFFENSES,09/01/2010,Wednesday,INDECENT EXPOSURE WITH PRIOR CONVICTION,100806944,100 Block of 6TH ST,SOUTHERN,"ARREST, BOOKED",17:40,-122.408413533876,37.7806866676992,2010-09-01 17:40:00,164,060750176012003
104853,LARCENY/THEFT,11/21/2010,Sunday,GRAND THEFT FROM LOCKED AUTO,101090229,ELM ST / FRANKLIN ST,NORTHERN,NONE,20:00,-122.422188836449,37.7812873392605,2010-11-21 20:00:00,165,060750160001012
64430,DRUG/NARCOTIC,03/24/2010,Wednesday,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,100278995,1500 Block of JERROLD AV,BAYVIEW,"ARREST, BOOKED",17:45,-122.38764078524599,37.7379291840793,2010-03-24 17:45:00,166,060750612001011
41903,OTHER OFFENSES,05/12/2010,Wednesday,RESISTING ARREST,100442087,1600 Block of PALOU AV,BAYVIEW,"ARREST, BOOKED",22:45,-122.392453840442,37.734813066539395,2010-05-12 22:45:00,167,060750612002015
29915,NON-CRIMINAL,04/01/2010,Thursday,LOST PROPERTY,100315280,2000 Block of LOMBARD ST,NORTHERN,NONE,12:00,-122.43566098150299,37.799857182958796,2010-04-01 12:00:00,168,060750129023005
109930,ARSON,12/09/2010,Thursday,ARSON,101134407,2600 Block of MISSION ST,MISSION,"ARREST, BOOKED",16:41,-122.41859603106701,37.754275727284,2010-12-09 16:41:00,169,060750209001001
96724,LARCENY/THEFT,10/30/2010,Saturday,PETTY THEFT OF PROPERTY,106136793,4000 Block of 24TH ST,MISSION,NONE,01:00,-122.43248294059299,37.7514347924545,2010-10-30 01:00:00,170,060750211003005
94781,VANDALISM,10/21/2010,Thursday,"MALICIOUS MISCHIEF, VANDALISM",106133755,100 Block of ANDERSON ST,INGLESIDE,NONE,19:00,-122.41499986501199,37.740775221707395,2010-10-21 19:00:00,171,060750252003004
119561,LARCENY/THEFT,10/20/2010,Wednesday,GRAND THEFT FROM PERSON,100976826,VISITACION AV / SAWYER ST,INGLESIDE,NONE,18:50,-122.41437133942301,37.713246826848504,2010-10-20 18:50:00,172,060750264011011
78538,OTHER OFFENSES,09/05/2010,Sunday,TRAFFIC VIOLATION,100820029,SILVER AV / BAY SHORE BL,BAYVIEW,"ARREST, CITED",12:31,-122.404658361435,37.732948704319206,2010-09-05 12:31:00,173,060750257022007
47949,LARCENY/THEFT,05/28/2010,Friday,GRAND THEFT FROM LOCKED AUTO,106063005,1300 Block of MINNESOTA ST,BAYVIEW,NONE,22:30,-122.389888570118,37.753852043967704,2010-05-28 22:30:00,174,060750226002020
40798,OTHER OFFENSES,05/08/2010,Saturday,TRAFFIC VIOLATION,100428388,3RD ST / EVANS AV,BAYVIEW,"ARREST, CITED",22:36,-122.38792738760901,37.7427030847405,2010-05-08 22:36:00,175,060759809001129
112980,DRUG/NARCOTIC,12/18/2010,Saturday,POSSESSION OF MARIJUANA,101162953,CARR ST / SALINAS AV,BAYVIEW,"ARREST, BOOKED",13:10,-122.397038459444,37.7208752949205,2010-12-18 13:10:00,176,060750233001020
89137,LARCENY/THEFT,09/30/2010,Thursday,GRAND THEFT SHOPLIFTING,100929790,0 Block of STOCKTON ST,TENDERLOIN,NONE,20:20,-122.40601372600099,37.785948980209206,2010-09-30 20:20:00,177,060750117002028
45120,ROBBERY,05/22/2010,Saturday,"ROBBERY ON THE STREET, STRONGARM",100475420,100 Block of SANTACLARA AV,TARAVAL,NONE,14:46,-122.46622299727801,37.7367543997488,2010-05-22 14:46:00,178,060750308003011
80212,DRUG/NARCOTIC,09/10/2010,Friday,POSSESSION OF MARIJUANA,100836208,32ND AV / CALIFORNIA ST,RICHMOND,"ARREST, CITED",00:30,-122.49251105096701,37.7835397711738,2010-09-10 00:30:00,179,060750427003005
39488,OTHER OFFENSES,05/04/2010,Tuesday,PROBATION VIOLATION,100414070,OFARRELL ST / LARKIN ST,NORTHERN,NONE,22:55,-122.417903977564,37.785167087551706,2010-05-04 22:55:00,180,060750122021008
17210,BURGLARY,02/19/2010,Friday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",100169758,700 Block of KIRKWOOD AV,BAYVIEW,NONE,19:00,-122.374599377209,37.729512597223504,2010-02-19 19:00:00,181,060750231032015
109840,BURGLARY,11/30/2010,Tuesday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",101107614,0 Block of HOLLYWOOD CT,INGLESIDE,NONE,07:50,-122.440944520779,37.714952037200796,2010-11-30 07:50:00,182,060750263012011
97785,OTHER OFFENSES,10/26/2010,Tuesday,PAROLE VIOLATION,100995230,2200 Block of MISSION ST,MISSION,"ARREST, BOOKED",14:48,-122.41927368370199,37.7604777570661,2010-10-26 14:48:00,183,060750208002002
93319,LARCENY/THEFT,10/19/2010,Tuesday,GRAND THEFT BICYCLE,100971644,2200 Block of CALIFORNIA ST,NORTHERN,NONE,11:30,-122.430569819581,37.7892865856286,2010-10-19 11:30:00,184,060750152002001
45033,BURGLARY,05/31/2010,Monday,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",100402724,300 Block of POINTLOBOS AV,RICHMOND,NONE,14:00,-122.506557394211,37.7798091718192,2010-05-31 14:00:00,185,060750479021003
66583,LARCENY/THEFT,07/30/2010,Friday,GRAND THEFT FROM LOCKED AUTO,100698597,2500 Block of QUINT ST,BAYVIEW,NONE,22:30,-122.40225020255501,37.7308330354144,2010-07-30 22:30:00,186,060750230013005
105993,NON-CRIMINAL,11/25/2010,Thursday,AIDED CASE,101093693,1200 Block of FELL ST,PARK,NONE,19:30,-122.43794053623002,37.7741295578326,2010-11-25 19:30:00,187,060750164002004
25933,MISSING PERSON,03/19/2010,Friday,MISSING JUVENILE,100262299,500 Block of OFARRELL ST,TENDERLOIN,NONE,07:20,-122.413706991491,37.7856627992634,2010-03-19 07:20:00,188,060750123012000
94300,MISSING PERSON,10/21/2010,Thursday,FOUND PERSON,100980015,2200 Block of BAY SHORE BL,INGLESIDE,JUVENILE BOOKED,18:42,-122.402494800866,37.7122029450566,2010-10-21 18:42:00,189,060750264032006
71461,LARCENY/THEFT,08/17/2010,Tuesday,GRAND THEFT FROM LOCKED AUTO,106101439,BARTLETT ST / 21ST ST,MISSION,NONE,21:30,-122.420013069308,37.756968609229205,2010-08-17 21:30:00,190,060750208003005
26527,ASSAULT,03/21/2010,Sunday,STALKING,100266207,0 Block of DAKOTA ST,BAYVIEW,NONE,03:15,-122.396398146087,37.7544496915445,2010-03-21 03:15:00,191,060750614001000
1058,VANDALISM,01/03/2010,Sunday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",106001710,200 Block of SHIPLEY ST,SOUTHERN,NONE,23:00,-122.40459323931299,37.778399390976894,2010-01-03 23:00:00,192,060750178021004
109561,OTHER OFFENSES,11/24/2010,Wednesday,HABITUAL TRUANT,101092394,0 Block of MOSS ST,SOUTHERN,LOCATED,17:00,-122.40786753706101,37.7776864127303,2010-11-24 17:00:00,193,060750178021009
46315,LARCENY/THEFT,04/27/2010,Tuesday,PETTY THEFT OF PROPERTY,100492236,1300 Block of GENEVA AV,INGLESIDE,NONE,16:00,-122.434546104769,37.713440034094894,2010-04-27 16:00:00,194,060750263021002
8043,LARCENY/THEFT,01/24/2010,Sunday,GRAND THEFT FROM PERSON,100077496,300 Block of FRANCISCO ST,CENTRAL,NONE,11:40,-122.411710858885,37.8047921576129,2010-01-24 11:40:00,195,060750101002011
42100,VANDALISM,05/13/2010,Thursday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",100446932,FRANCISCO ST / POWELL ST,CENTRAL,NONE,19:00,-122.411769924072,37.804896066378205,2010-05-13 19:00:00,196,060750101002018
45506,OTHER OFFENSES,05/23/2010,Sunday,PROBATION VIOLATION,100478640,3000 Block of 16TH ST,MISSION,"ARREST, BOOKED",15:24,-122.421012729997,37.764937084058104,2010-05-23 15:24:00,197,060750201004003
35603,LARCENY/THEFT,04/21/2010,Wednesday,GRAND THEFT PICKPOCKET,100368308,BEVERLY ST / HOLLOWAY AV,TARAVAL,NONE,08:55,-122.471671980373,37.7216303057305,2010-04-21 08:55:00,198,060750313011005
5599,KIDNAPPING,01/16/2010,Saturday,FALSE IMPRISONMENT,100088879,HARRISON ST / 2ND ST,SOUTHERN,COMPLAINANT REFUSES TO PROSECUTE,23:00,-122.39516315448799,37.7843096998676,2010-01-16 23:00:00,199,060750615002016
18943,LARCENY/THEFT,02/25/2010,Thursday,GRAND THEFT FROM LOCKED AUTO,106024386,JESSIE ST / 6TH ST,SOUTHERN,NONE,11:45,-122.40924767554701,37.7813987340892,2010-02-25 11:45:00,200,060750176012002
24542,LARCENY/THEFT,03/14/2010,Sunday,GRAND THEFT FROM LOCKED AUTO,106030850,HYDE ST / WASHINGTON ST,CENTRAL,NONE,23:00,-122.41794044472,37.793681908576296,2010-03-14 23:00:00,201,060750110003001
78788,VANDALISM,09/07/2010,Tuesday,"MALICIOUS MISCHIEF, VANDALISM",106111018,1600 Block of FLORIDA ST,INGLESIDE,NONE,00:15,-122.409200241715,37.7473308114814,2010-09-07 00:15:00,202,060750251001008
56209,VANDALISM,05/14/2010,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",100448182,0 Block of TURK ST,TENDERLOIN,"ARREST, BOOKED",17:46,-122.40924003008301,37.7833098280978,2010-05-14 17:46:00,203,060750125011000
99900,MISSING PERSON,10/26/2010,Tuesday,MISSING ADULT,100995597,400 Block of 27TH ST,INGLESIDE,NONE,08:50,-122.431158113229,37.746611358601,2010-10-26 08:50:00,204,060750215005002
102324,OTHER OFFENSES,11/13/2010,Saturday,MISCELLANEOUS INVESTIGATION,101056635,0 Block of COTTER ST,INGLESIDE,NONE,23:50,-122.434337103641,37.7279045593598,2010-11-13 23:50:00,205,060750255003006
2897,VANDALISM,01/09/2010,Saturday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",106004394,BAY ST / MIDWAY ST,CENTRAL,NONE,16:00,-122.409492478232,37.806130608944294,2010-01-09 16:00:00,206,060750101002003
92126,VANDALISM,10/14/2010,Thursday,"MALICIOUS MISCHIEF, VANDALISM",100957791,4800 Block of MISSION ST,INGLESIDE,NONE,18:08,-122.437907175406,37.7205110323861,2010-10-14 18:08:00,207,060750260041000
89634,LARCENY/THEFT,10/06/2010,Wednesday,GRAND THEFT AUTO STRIP,106126669,400 Block of BRODERICK ST,PARK,NONE,14:00,-122.43952692115299,37.7743743864039,2010-10-06 14:00:00,208,060750164002005
92792,OTHER OFFENSES,10/16/2010,Saturday,POSSESSION OF BURGLARY TOOLS,100964229,1600 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",20:35,-122.42029828494199,37.7743713082861,2010-10-16 20:35:00,209,060750168021000
48589,VANDALISM,06/04/2010,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",100518155,DIVISADERO ST / GEARY BL,PARK,NONE,05:00,-122.43948077224199,37.7833088100846,2010-06-04 05:00:00,210,060750155003008
10873,DRUG/NARCOTIC,02/01/2010,Monday,POSSESSION OF BASE/ROCK COCAINE,100106299,2000 Block of MISSION ST,MISSION,"ARREST, BOOKED",18:27,-122.41959401680201,37.763803183408,2010-02-01 18:27:00,211,060750201004002
50875,SUSPICIOUS OCC,06/09/2010,Wednesday,SUSPICIOUS OCCURRENCE,100542007,3200 Block of 20TH AV,TARAVAL,NONE,20:30,-122.476011600296,37.729091012553894,2010-06-09 20:30:00,212,060750332011010
61549,DRUG/NARCOTIC,07/14/2010,Wednesday,POSSESSION OF MARIJUANA,100644998,0 Block of ARLETA AV,INGLESIDE,"ARREST, BOOKED",13:22,-122.40445962198,37.7130310826915,2010-07-14 13:22:00,213,060750264032006
18797,MISSING PERSON,02/24/2010,Wednesday,MISSING ADULT,100185629,0 Block of LEDYARD ST,BAYVIEW,NONE,22:00,-122.402642108777,37.733801202944704,2010-02-24 22:00:00,214,060750230013001
13710,WARRANTS,02/10/2010,Wednesday,ENROUTE TO OUTSIDE JURISDICTION,100138292,3RD ST / BRANNAN ST,SOUTHERN,"ARREST, BOOKED",00:40,-122.39430447519399,37.780090530592396,2010-02-10 00:40:00,215,060750180001005
75330,OTHER OFFENSES,03/28/2010,Sunday,LOST/STOLEN LICENSE PLATE,100298517,100 Block of CAMBRIDGE ST,INGLESIDE,NONE,20:30,-122.41932745372499,37.7311569860896,2010-03-28 20:30:00,216,060750256001000
40780,OTHER OFFENSES,05/08/2010,Saturday,VIOLATION OF MUNICIPAL CODE,100428162,GEARY ST / TAYLOR ST,TENDERLOIN,"ARREST, CITED",21:35,-122.411518820359,37.7869408998805,2010-05-08 21:35:00,217,060750123022002
1226,LARCENY/THEFT,01/04/2010,Monday,GRAND THEFT FROM LOCKED AUTO,106002699,NATOMA ST / 10TH ST,SOUTHERN,NONE,14:00,-122.414911279683,37.7744753104715,2010-01-04 14:00:00,218,060750176014011
28276,NON-CRIMINAL,03/26/2010,Friday,LOST PROPERTY,100287968,800 Block of MARKET ST,SOUTHERN,NONE,20:00,-122.407036790381,37.784753283570005,2010-03-26 20:00:00,219,060750176011000
35881,WARRANTS,04/22/2010,Thursday,WARRANT ARREST,100371038,0 Block of ADAIR ST,MISSION,"ARREST, BOOKED",07:35,-122.41785982401001,37.76562265761871,2010-04-22 07:35:00,220,060750201003005
6274,ASSAULT,01/19/2010,Tuesday,THREATS AGAINST LIFE,100070854,3RD ST / VANDYKE AV,BAYVIEW,NONE,07:00,-122.392625489263,37.729280443217505,2010-01-19 07:00:00,221,060750232001007
15078,DRUG/NARCOTIC,02/13/2010,Saturday,SALE OF BASE/ROCK COCAINE,100147889,MISSION ST / 9TH ST,SOUTHERN,"ARREST, BOOKED",21:05,-122.41471429557899,37.7762310404758,2010-02-13 21:05:00,222,060750176014004
76414,ASSAULT,08/29/2010,Sunday,INFLICT INJURY ON COHABITEE,100797967,100 Block of GARCES DR,TARAVAL,"ARREST, BOOKED",22:00,-122.47894349041401,37.7151756125307,2010-08-29 22:00:00,223,060750332032011
49079,OTHER OFFENSES,06/05/2010,Saturday,PAROLE VIOLATION,100520263,2000 Block of MISSION ST,MISSION,"ARREST, BOOKED",02:40,-122.419522324014,37.763937206150295,2010-06-05 02:40:00,224,060750201004001
33235,VEHICLE THEFT,04/12/2010,Monday,STOLEN AUTOMOBILE,100341768,SUTTER ST / LARKIN ST,NORTHERN,NONE,23:00,-122.418467747931,37.7879652569797,2010-04-12 23:00:00,225,060750120002002
72067,TRESPASS,08/15/2010,Sunday,TRESPASSING,100748067,1100 Block of LARKIN ST,NORTHERN,"ARREST, BOOKED",12:00,-122.418526222661,37.7880422761431,2010-08-15 12:00:00,226,060750120001006
22091,OTHER OFFENSES,03/07/2010,Sunday,MISCELLANEOUS INVESTIGATION,100218565,300 Block of EDDY ST,TENDERLOIN,NONE,06:57,-122.413954399375,37.7837266680113,2010-03-07 06:57:00,227,060750125022001
