,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
63193,OTHER OFFENSES,06/28/2010,Monday,FAILURE TO REGISTER AS SEX OFFENDER,100645225,800 Block of BRYANT ST,SOUTHERN,NONE,00:01,-122.403675173997,37.7751775060199,2010-06-28 00:01:00,116,060750180002006
71041,OTHER OFFENSES,08/13/2010,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100741005,TREAT AV / 24TH ST,MISSION,"ARREST, CITED",10:45,-122.41299748806802,37.7525722462225,2010-08-13 10:45:00,117,060750229012002
55605,SUSPICIOUS OCC,06/26/2010,Saturday,SUSPICIOUS OCCURRENCE,100587928,1100 Block of CHESTNUT ST,NORTHERN,"ARREST, BOOKED",11:00,-122.42215981104201,37.802642048696896,2010-06-26 11:00:00,118,060750102003007
48729,OTHER OFFENSES,05/29/2010,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100497418,VANDYKE AV / KEITH ST,BAYVIEW,NONE,00:11,-122.390548002865,37.7280996602876,2010-05-29 00:11:00,119,060750232001005
69841,OTHER OFFENSES,08/08/2010,Sunday,TRAFFIC VIOLATION,100724205,800 Block of BRYANT ST,SOUTHERN,"ARREST, CITED",08:17,-122.403742962696,37.7752316978114,2010-08-08 08:17:00,120,060750180002006
37543,TRESPASS,04/27/2010,Tuesday,TRESPASSING,100390470,0 Block of 5THSTNORTH ST,TENDERLOIN,"ARREST, BOOKED",22:55,-122.40707392884799,37.783248093303705,2010-04-27 22:55:00,121,060750176011001
92881,BURGLARY,10/17/2010,Sunday,"BURGLARY OF STORE, UNLAWFUL ENTRY",100966441,1600 Block of THE EMBARCADERONORTH ST,CENTRAL,"ARREST, BOOKED",15:50,-122.404864532748,37.806416458209,2010-10-17 15:50:00,122,060750101001001
115207,NON-CRIMINAL,12/28/2010,Tuesday,LOST PROPERTY,106165510,42ND AV / CLEMENT ST,RICHMOND,NONE,10:00,-122.503086776029,37.7811739809052,2010-12-28 10:00:00,123,060750479022001
100484,DRUG/NARCOTIC,11/09/2010,Tuesday,POSSESSION OF HEROIN FOR SALES,101042866,LEAVENWORTH ST / GOLDEN GATE AV,TENDERLOIN,"ARREST, BOOKED",17:20,-122.413869632554,37.7818621883021,2010-11-09 17:20:00,124,060750124021000
106712,DRUG/NARCOTIC,11/28/2010,Sunday,POSSESSION OF MARIJUANA FOR SALES,101100919,0 Block of TURK ST,TENDERLOIN,"ARREST, BOOKED",17:08,-122.41059753971399,37.7832549644937,2010-11-28 17:08:00,125,060750125012003
46147,ASSAULT,05/26/2010,Wednesday,AGGRAVATED ASSAULT WITH BODILY FORCE,100489233,KING ST / 4TH ST,SOUTHERN,JUVENILE BOOKED,16:50,-122.39410262452499,37.7763827130285,2010-05-26 16:50:00,126,060750607001014
62313,ASSAULT,07/16/2010,Friday,BATTERY,100653886,500 Block of FRANCISCO ST,CENTRAL,"ARREST, BOOKED",23:00,-122.41458745264,37.8045731573164,2010-07-16 23:00:00,127,060750101002006
83155,DRUG/NARCOTIC,09/18/2010,Saturday,MAINTAINING PREMISE WHERE NARCOTICS ARE SOLD/USED,100866700,1500 Block of KIRKWOOD AV,BAYVIEW,"ARREST, BOOKED",16:00,-122.38917535207399,37.7378577752175,2010-09-18 16:00:00,128,060750612001014
46743,LARCENY/THEFT,05/16/2010,Sunday,GRAND THEFT OF PROPERTY,106060697,FELL ST / STEINER ST,NORTHERN,NONE,12:30,-122.432649310329,37.7746912745654,2010-05-16 12:30:00,129,060750164001009
41915,ASSAULT,05/13/2010,Thursday,BATTERY,100446948,5200 Block of MISSION ST,INGLESIDE,NONE,00:01,-122.442393989146,37.715010428351896,2010-05-13 00:01:00,130,060750261002024
119612,SUSPICIOUS OCC,02/17/2010,Wednesday,SUSPICIOUS PERSON,110514187,300 Block of 8TH AV,RICHMOND,NONE,12:00,-122.46645326735799,37.781869338955204,2010-02-17 12:00:00,131,060750402001007
75083,ASSAULT,08/26/2010,Thursday,THREATS AGAINST LIFE,100785605,0 Block of 6TH ST,SOUTHERN,NONE,15:10,-122.409690267641,37.781701930134396,2010-08-26 15:10:00,132,060750176012002
117827,WARRANTS,12/31/2010,Friday,WARRANT ARREST,101199520,0 Block of BOSWORTH ST,INGLESIDE,JUVENILE BOOKED,09:10,-122.42644609274299,37.7337804303436,2010-12-31 09:10:00,133,060750255001004
80388,DRUG/NARCOTIC,09/10/2010,Friday,POSSESSION OF NARCOTICS PARAPHERNALIA,100839569,BRIGHT ST / RANDOLPH ST,TARAVAL,"ARREST, BOOKED",22:14,-122.46350020773998,37.7143005357792,2010-09-10 22:14:00,134,060750313023000
70069,BURGLARY,08/08/2010,Sunday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",100729807,400 Block of TURK ST,TENDERLOIN,NONE,15:00,-122.41676636965201,37.7824152474645,2010-08-08 15:00:00,135,060750124011002
8261,NON-CRIMINAL,01/25/2010,Monday,"AIDED CASE, MENTAL DISTURBED",100079618,MISSION ST / FRANCIS ST,INGLESIDE,NONE,00:49,-122.433359394388,37.726589026036,2010-01-25 00:49:00,136,060750255003005
41345,LARCENY/THEFT,05/11/2010,Tuesday,GRAND THEFT FROM A BUILDING,100434971,100 Block of 10TH ST,SOUTHERN,NONE,01:58,-122.415332870299,37.774763799815396,2010-05-11 01:58:00,137,060750176014010
115231,RUNAWAY,12/27/2010,Monday,RUNAWAY,101187020,800 Block of CENTRAL AV,PARK,NONE,00:15,-122.444972874896,37.7771980519925,2010-12-27 00:15:00,138,060750157002002
75595,DRUG/NARCOTIC,08/27/2010,Friday,TRANSPORTATION OF METH-AMPHETAMINE,100789419,SAN JOSE AV / GENEVA AV,INGLESIDE,"ARREST, BOOKED",11:05,-122.44660721495,37.7207231268789,2010-08-27 11:05:00,139,060750261003000
44580,MISSING PERSON,05/17/2010,Monday,MISSING ADULT,100458294,300 Block of BUENAVISTAEAST AV,PARK,LOCATED,16:30,-122.440724969942,37.766819540690896,2010-05-17 16:30:00,140,060750170002000
42527,OTHER OFFENSES,05/15/2010,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100451248,PALOU AV / 3RD ST,BAYVIEW,"ARREST, CITED",17:10,-122.39097173455099,37.734015218072294,2010-05-15 17:10:00,141,060750612002015
65783,DRUG/NARCOTIC,07/28/2010,Wednesday,POSSESSION OF NARCOTICS PARAPHERNALIA,100689847,2000 Block of MISSION ST,MISSION,"ARREST, BOOKED",14:42,-122.419661988328,37.7645091284853,2010-07-28 14:42:00,142,060750201004002
87192,ASSAULT,09/30/2010,Thursday,BATTERY OF A POLICE OFFICER,100909338,800 Block of BRYANT ST,SOUTHERN,"ARREST, CITED",13:20,-122.40301237175899,37.775704318414,2010-09-30 13:20:00,143,060750180002005
108251,OTHER OFFENSES,12/02/2010,Thursday,TRAFFIC VIOLATION ARREST,101115974,HAIGHT ST / ASHBURY ST,PARK,"ARREST, BOOKED",10:43,-122.446933310975,37.770006198835794,2010-12-02 10:43:00,144,060750166002002
66112,KIDNAPPING,07/27/2010,Tuesday,FALSE IMPRISONMENT,100690816,700 Block of 23RD ST,BAYVIEW,"ARREST, BOOKED",21:00,-122.387986487496,37.755501056960895,2010-07-27 21:00:00,145,060750226002013
44907,OTHER OFFENSES,05/23/2010,Sunday,PEDDLING WITHOUT A LICENSE,100478593,1100 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",14:51,-122.41257414501301,37.780384546750895,2010-05-23 14:51:00,146,060750176013000
88021,MISSING PERSON,09/29/2010,Wednesday,FOUND PERSON,100905665,1400 Block of PHELPS ST,BAYVIEW,LOCATED,14:40,-122.394419029727,37.736432537460296,2010-09-29 14:40:00,147,060750612002006
18509,DRUG/NARCOTIC,02/24/2010,Wednesday,POSSESSION OF BASE/ROCK COCAINE,100181809,2000 Block of MISSION ST,MISSION,NONE,01:24,-122.419618845847,37.764061034828,2010-02-24 01:24:00,148,060750201004002
32037,SUSPICIOUS OCC,04/08/2010,Thursday,SUSPICIOUS OCCURRENCE,100329372,2000 Block of POLK ST,NORTHERN,NONE,18:30,-122.42163541616101,37.7954825907712,2010-04-08 18:30:00,149,060750110001007
108681,FORGERY/COUNTERFEITING,11/19/2010,Friday,"CHECKS, POSSESSION WITH INTENT TO PASS",101116314,800 Block of BRYANT ST,SOUTHERN,NONE,09:00,-122.403742962696,37.7752316978114,2010-11-19 09:00:00,150,060750180002006
96920,VEHICLE THEFT,10/27/2010,Wednesday,STOLEN TRUCK,101001812,300 Block of LAGRANDE AV,INGLESIDE,NONE,22:00,-122.42588196235901,37.7195450558273,2010-10-27 22:00:00,151,060750260031006
16069,OTHER OFFENSES,02/16/2010,Tuesday,VIOLATION OF MUNICIPAL CODE,100156523,1300 Block of POTRERO AV,MISSION,"ARREST, CITED",17:12,-122.406057355945,37.7507882637304,2010-02-16 17:12:00,152,060750229032009
16543,OTHER OFFENSES,02/17/2010,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100161607,GEARY ST / POLK ST,NORTHERN,"ARREST, CITED",19:30,-122.41973983780501,37.7858926099715,2010-02-17 19:30:00,153,060750122021002
2619,MISSING PERSON,01/08/2010,Friday,FOUND PERSON,100023342,100 Block of MARSILY ST,INGLESIDE,NONE,19:04,-122.42753729528,37.7334300927072,2010-01-08 19:04:00,154,060750255001005
47680,DRUG/NARCOTIC,06/01/2010,Tuesday,POSSESSION OF BASE/ROCK COCAINE,100508968,1600 Block of NEWCOMB AV,BAYVIEW,NONE,20:59,-122.39058893777,37.7356488375575,2010-06-01 20:59:00,155,060750612002010
2289,OTHER OFFENSES,01/07/2010,Thursday,VIOLATION OF MUNICIPAL CODE,100022526,DENSLOWE DR / LYNDHURST DR,TARAVAL,NONE,16:45,-122.47424776542299,37.7240814171246,2010-01-07 16:45:00,156,060750309007009
64043,LARCENY/THEFT,07/23/2010,Friday,PETTY THEFT FROM LOCKED AUTO,106091498,HAYES ST / FRANKLIN ST,NORTHERN,NONE,23:00,-122.421332684633,37.7770902743669,2010-07-23 23:00:00,157,060750162002001
69665,VANDALISM,08/13/2010,Friday,"MALICIOUS MISCHIEF, VANDALISM",106099470,200 Block of TRUMBULL ST,INGLESIDE,NONE,07:00,-122.425645855768,37.7307885441645,2010-08-13 07:00:00,158,060750256001011
31618,ASSAULT,04/07/2010,Wednesday,THREATS AGAINST LIFE,100322718,2100 Block of BAY ST,NORTHERN,NONE,12:20,-122.44248270429199,37.8018213808811,2010-04-07 12:20:00,159,060750127002005
114306,VEHICLE THEFT,12/15/2010,Wednesday,STOLEN MOTORCYCLE,101185228,700 Block of 9TH AV,RICHMOND,NONE,19:00,-122.46683752795401,37.773699419256204,2010-12-15 19:00:00,160,060750452002003
89572,DRUG/NARCOTIC,10/08/2010,Friday,POSSESSION OF MARIJUANA FOR SALES,100934783,1800 Block of MISSION ST,MISSION,"ARREST, BOOKED",00:25,-122.419833773033,37.768163617607,2010-10-08 00:25:00,161,060750201003002
121328,RECOVERED VEHICLE,10/04/2010,Monday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,100923805,100 Block of MADDUX AV,BAYVIEW,NONE,22:29,-122.399672142772,37.7328057170978,2010-10-04 22:29:00,162,060750230012007
116602,LARCENY/THEFT,12/30/2010,Thursday,PETTY THEFT FROM A BUILDING,101199677,300 Block of COLUMBUS AV,CENTRAL,NONE,20:00,-122.407311943599,37.7982638266868,2010-12-30 20:00:00,163,060750107004000
41733,OTHER OFFENSES,05/12/2010,Wednesday,RESISTING ARREST,100439915,3RD ST / LASALLE AV,BAYVIEW,"ARREST, CITED",12:29,-122.389865610332,37.73716994462029,2010-05-12 12:29:00,164,060750612002012
104475,SUSPICIOUS OCC,11/20/2010,Saturday,SUSPICIOUS OCCURRENCE,101082806,2100 Block of 17TH AV,TARAVAL,NONE,12:00,-122.473984772781,37.747315670717,2010-11-20 12:00:00,165,060750304003008
63790,ROBBERY,07/21/2010,Wednesday,"ROBBERY, BODILY FORCE",100668108,100 Block of CAMERON WY,BAYVIEW,NONE,16:45,-122.387941856986,37.7207632605299,2010-07-21 16:45:00,166,060750234002013
57223,MISSING PERSON,06/29/2010,Tuesday,MISSING JUVENILE,100606283,400 Block of BRUNSWICK ST,INGLESIDE,NONE,14:00,-122.44259577218901,37.710834292966,2010-06-29 14:00:00,167,060750263013009
61540,WARRANTS,07/14/2010,Wednesday,ENROUTE TO OUTSIDE JURISDICTION,100644744,1000 Block of MUNICH ST,INGLESIDE,"ARREST, BOOKED",11:00,-122.43456995109301,37.7112946705465,2010-07-14 11:00:00,168,060750263021011
76607,OTHER OFFENSES,08/30/2010,Monday,PAROLE VIOLATION,100800015,NATOMA ST / 5TH ST,SOUTHERN,"ARREST, BOOKED",18:26,-122.405467934272,37.781924110513,2010-08-30 18:26:00,169,060750176011009
73965,LARCENY/THEFT,08/23/2010,Monday,GRAND THEFT FROM LOCKED AUTO,106105209,0 Block of HARVARD ST,INGLESIDE,NONE,18:00,-122.42138557419399,37.7287162119286,2010-08-23 18:00:00,170,060750256004011
38508,ASSAULT,05/01/2010,Saturday,INFLICT INJURY ON COHABITEE,100402207,1400 Block of VANDYKE AV,BAYVIEW,"ARREST, BOOKED",12:00,-122.390339917057,37.7281171546931,2010-05-01 12:00:00,171,060750232001008
62554,FRAUD,07/15/2010,Thursday,DEFRAUDING AN INNKEEPER,100650713,200 Block of JEFFERSON ST,CENTRAL,NONE,23:50,-122.416995238533,37.8080335021918,2010-07-15 23:50:00,172,060750101001006
27423,OTHER OFFENSES,03/24/2010,Wednesday,VIOLATION OF RESTRAINING ORDER,100276983,7TH ST / MARKET ST,SOUTHERN,"ARREST, BOOKED",11:15,-122.41251534135598,37.78047774805079,2010-03-24 11:15:00,173,060750176013000
42080,OTHER OFFENSES,05/13/2010,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100444403,100 Block of OFARRELL ST,TENDERLOIN,"ARREST, CITED",17:45,-122.406432826604,37.786644462571296,2010-05-13 17:45:00,174,060750117002025
40430,DRUNKENNESS,05/07/2010,Friday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,100425168,200 Block of MOSCOW ST,INGLESIDE,"ARREST, BOOKED",20:52,-122.425353205583,37.7242506882293,2010-05-07 20:52:00,175,060750260022007
115827,VANDALISM,12/17/2010,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",101161325,1100 Block of FULTON ST,PARK,NONE,21:35,-122.435937224331,37.77717542123921,2010-12-17 21:35:00,176,060750158022001
66201,LARCENY/THEFT,07/29/2010,Thursday,GRAND THEFT SHOPLIFTING,100693694,2000 Block of CHESTNUT ST,NORTHERN,NONE,13:01,-122.437165121776,37.8007344928443,2010-07-29 13:01:00,177,060750126011009
107214,OTHER OFFENSES,11/30/2010,Tuesday,TRAFFIC VIOLATION,101105527,1900 Block of 19TH AV,TARAVAL,"ARREST, BOOKED",06:38,-122.46550396877501,37.7518234575869,2010-11-30 06:38:00,178,060750303022001
15716,BURGLARY,02/15/2010,Monday,"BURGLARY OF STORE, UNLAWFUL ENTRY",100155296,3100 Block of CALIFORNIA ST,RICHMOND,NONE,17:00,-122.445626812987,37.787519264021505,2010-02-15 17:00:00,179,060750133003000
72574,DRUG/NARCOTIC,08/18/2010,Wednesday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,100756559,0 Block of HOFF ST,MISSION,"ARREST, BOOKED",03:00,-122.420552616121,37.76421697310071,2010-08-18 03:00:00,180,060750201004003
105793,VANDALISM,11/24/2010,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",106151359,1600 Block of REVERE AV,BAYVIEW,NONE,07:00,-122.39096186234501,37.732073449714996,2010-11-24 07:00:00,181,060750232003004
77725,OTHER OFFENSES,09/03/2010,Friday,POSSESSION OF BURGLARY TOOLS,100811943,300 Block of POWELL ST,CENTRAL,"ARREST, BOOKED",02:10,-122.40835064046101,37.787775377383106,2010-09-03 02:10:00,182,060750123022000
167,ASSAULT,01/01/2010,Friday,BATTERY,100001702,1000 Block of MARKET ST,SOUTHERN,NONE,10:45,-122.41049843789,37.7820221972149,2010-01-01 10:45:00,183,060750176012000
29297,NON-CRIMINAL,03/30/2010,Tuesday,FOUND PROPERTY,100297321,200 Block of JONES ST,TENDERLOIN,NONE,13:30,-122.412465977545,37.783049456182205,2010-03-30 13:30:00,184,060750125022001
10071,TRESPASS,01/30/2010,Saturday,TRESPASSING,100098210,1000 Block of POTRERO AV,MISSION,NONE,02:56,-122.40665662306299,37.7568256145423,2010-01-30 02:56:00,185,060750228022008
31875,OTHER OFFENSES,04/07/2010,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100324526,GEARY BL / 7TH AV,RICHMOND,"ARREST, CITED",23:40,-122.465352649881,37.7809630027431,2010-04-07 23:40:00,186,060750452001002
22264,OTHER OFFENSES,03/07/2010,Sunday,TRAFFIC VIOLATION ARREST,100220247,MARKET ST / TAYLOR ST,SOUTHERN,"ARREST, CITED",19:30,-122.41029351969,37.7822305870036,2010-03-07 19:30:00,187,060750125011004
497,OTHER OFFENSES,01/02/2010,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100004223,FULTON ST / PIERCE ST,PARK,"ARREST, CITED",12:06,-122.434865853498,37.7772809749441,2010-01-02 12:06:00,188,060750158022001
34963,ROBBERY,04/18/2010,Sunday,ROBBERY ON THE STREET WITH A GUN,100375256,300 Block of 30TH AV,RICHMOND,NONE,23:00,-122.490280739358,37.7830593436575,2010-04-18 23:00:00,189,060750427003002
102543,OTHER OFFENSES,11/17/2010,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",101066991,MISSION ST / VIRGINIA AV,INGLESIDE,"ARREST, CITED",08:25,-122.421488652002,37.74312201456,2010-11-17 08:25:00,190,060750253003000
80286,LARCENY/THEFT,09/10/2010,Friday,GRAND THEFT PICKPOCKET,100837808,700 Block of HARRISON ST,SOUTHERN,NONE,01:00,-122.397714916577,37.7822500184705,2010-09-10 01:00:00,191,060750180001000
67560,OTHER OFFENSES,07/28/2010,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100690305,SKYLINEBLVD HY / LAKE MERCED BL,TARAVAL,"ARREST, BOOKED",17:13,-122.499055534823,37.7315743751389,2010-07-28 17:13:00,192,060750604001000
43928,LIQUOR LAWS,05/20/2010,Thursday,MISCELLANEOUS LIQOUR LAW VIOLATION,100469702,3000 Block of 24TH ST,MISSION,"ARREST, CITED",19:35,-122.413635789484,37.752642259998005,2010-05-20 19:35:00,193,060750229011001
51777,VEHICLE THEFT,06/19/2010,Saturday,STOLEN AUTOMOBILE,100554585,1400 Block of VANNESS AV,NORTHERN,NONE,04:04,-122.422273465894,37.789379820340706,2010-06-19 04:04:00,194,060750151001003
70643,ASSAULT,08/11/2010,Wednesday,BATTERY,100737593,300 Block of JUDAH ST,TARAVAL,NONE,23:05,-122.465156099163,37.762330025748504,2010-08-11 23:05:00,195,060750302022001
95861,SUSPICIOUS OCC,09/15/2010,Wednesday,SUSPICIOUS ACT TOWARDS FEMALE,100992117,700 Block of 26TH AV,RICHMOND,NONE,08:00,-122.48543688891,37.775523521639705,2010-09-15 08:00:00,196,060750477021002
14432,LARCENY/THEFT,02/12/2010,Friday,PETTY THEFT OF PROPERTY,100141665,1200 Block of 8TH AV,TARAVAL,"ARREST, CITED",01:00,-122.465123705051,37.764325899803296,2010-02-12 01:00:00,197,060750302021000
27815,LARCENY/THEFT,03/25/2010,Thursday,PETTY THEFT WITH PRIOR,100281108,300 Block of 4TH ST,SOUTHERN,"ARREST, BOOKED",14:20,-122.39959571730301,37.780820698761296,2010-03-25 14:20:00,198,060750178012005
14739,OTHER OFFENSES,02/12/2010,Friday,LOST/STOLEN LICENSE PLATE,100146029,1100 Block of FITZGERALD AV,BAYVIEW,NONE,22:00,-122.391190808265,37.7207745273764,2010-02-12 22:00:00,199,060750234002006
102868,NON-CRIMINAL,11/17/2010,Wednesday,"AIDED CASE, MENTAL DISTURBED",101068248,800 Block of MARKET ST,SOUTHERN,NONE,13:55,-122.407036790381,37.784753283570005,2010-11-17 13:55:00,200,060750176011000
43886,OTHER OFFENSES,05/20/2010,Thursday,PROBATION VIOLATION,100468174,15TH ST / MINNA ST,MISSION,NONE,12:08,-122.419074754954,37.7667189830239,2010-05-20 12:08:00,201,060750201003002
28247,ASSAULT,03/26/2010,Friday,THREATS AGAINST LIFE,100286039,1200 Block of PIERCE ST,PARK,NONE,18:50,-122.435535761835,37.781288209675395,2010-03-26 18:50:00,202,060750158011003
73461,NON-CRIMINAL,08/08/2010,Sunday,FOUND PROPERTY,100724459,1200 Block of REVERE AV,BAYVIEW,NONE,10:38,-122.383445699294,37.7278140135812,2010-08-08 10:38:00,203,060750232002017
63046,LARCENY/THEFT,07/19/2010,Monday,GRAND THEFT SHOPLIFTING,100661920,3200 Block of 20TH AV,TARAVAL,"ARREST, BOOKED",14:41,-122.476011600296,37.729091012553894,2010-07-19 14:41:00,204,060750332011010
75013,OTHER OFFENSES,08/25/2010,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100783621,FARALLONES ST / PLYMOUTH AV,TARAVAL,"ARREST, CITED",22:55,-122.456059905884,37.7140782114827,2010-08-25 22:55:00,205,060750314002002
26990,OTHER OFFENSES,03/22/2010,Monday,PAROLE VIOLATION,100271814,800 Block of BRYANT ST,SOUTHERN,"ARREST, BOOKED",22:04,-122.403742962696,37.7752316978114,2010-03-22 22:04:00,206,060750180002006
29175,VANDALISM,03/29/2010,Monday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",100296210,1200 Block of CHESTNUT ST,NORTHERN,NONE,23:00,-122.423205961814,37.802441067551705,2010-03-29 23:00:00,207,060750102002005
73406,LARCENY/THEFT,08/15/2010,Sunday,PETTY THEFT OF PROPERTY,106104580,MASON ST / OFARRELL ST,TENDERLOIN,NONE,01:30,-122.40968619183701,37.7862042105295,2010-08-15 01:30:00,208,060750123011001
111327,LARCENY/THEFT,12/09/2010,Thursday,PETTY THEFT OF PROPERTY,106158731,2300 Block of 42ND AV,TARAVAL,NONE,12:00,-122.500380557596,37.742059043013896,2010-12-09 12:00:00,209,060750353006006
37232,LARCENY/THEFT,04/26/2010,Monday,GRAND THEFT FROM LOCKED AUTO,106052365,VALENCIA ST / 23RD ST,MISSION,NONE,21:45,-122.420814360139,37.7537031921344,2010-04-26 21:45:00,210,060750210001000
16980,DRIVING UNDER THE INFLUENCE,02/19/2010,Friday,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,100166293,1200 Block of VANNESS AV,NORTHERN,"ARREST, BOOKED",00:30,-122.421531974887,37.786630265290796,2010-02-19 00:30:00,211,060750120002005
110673,VEHICLE THEFT,12/09/2010,Thursday,STOLEN AUTOMOBILE,101136180,300 Block of UPPER TR,PARK,NONE,13:00,-122.446238932522,37.7624476151156,2010-12-09 13:00:00,212,060750171012002
30610,VANDALISM,04/03/2010,Saturday,"MALICIOUS MISCHIEF, VANDALISM",106038616,600 Block of HAIGHT ST,PARK,NONE,17:00,-122.433477290863,37.771609260400794,2010-04-03 17:00:00,213,060750167001004
104473,DRUG/NARCOTIC,11/21/2010,Sunday,SALE OF BASE/ROCK COCAINE,101081999,100 Block of EDDY ST,TENDERLOIN,"ARREST, BOOKED",21:30,-122.40983181372,37.7843160924435,2010-11-21 21:30:00,214,060750125012002
31222,MISSING PERSON,04/06/2010,Tuesday,MISSING ADULT,100341730,4200 Block of 20TH ST,MISSION,LOCATED,00:01,-122.43525374109501,37.7577648398324,2010-04-06 00:01:00,215,060750205002005
47516,VANDALISM,06/01/2010,Tuesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",100506122,200 Block of OLIVE ST,NORTHERN,NONE,20:15,-122.422721621829,37.784197589268395,2010-06-01 20:15:00,216,060750160001000
38316,WARRANTS,04/30/2010,Friday,WARRANT ARREST,100399422,0 Block of IVY ST,NORTHERN,"ARREST, BOOKED",16:06,-122.418971392251,37.7778980873986,2010-04-30 16:06:00,217,060750124022011
109240,LARCENY/THEFT,12/07/2010,Tuesday,PETTY THEFT FROM UNLOCKED AUTO,101124947,REVERE AV / CRISP RD,BAYVIEW,NONE,08:20,-122.382322174639,37.727217763274105,2010-12-07 08:20:00,218,060750232002010
60907,LARCENY/THEFT,06/27/2010,Sunday,GRAND THEFT OF PROPERTY,106083229,2400 Block of GEARY BL,PARK,NONE,14:00,-122.44320492970101,37.7827983559095,2010-06-27 14:00:00,219,060750157001000
30853,VANDALISM,04/04/2010,Sunday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",100332739,900 Block of MINNESOTA ST,BAYVIEW,NONE,15:00,-122.39040048207501,37.758333214085205,2010-04-04 15:00:00,220,060750226002005
72651,LARCENY/THEFT,08/18/2010,Wednesday,GRAND THEFT FROM PERSON,100758022,600 Block of ELLIS ST,TENDERLOIN,"ARREST, BOOKED",15:20,-122.41622301335501,37.784396451588705,2010-08-18 15:20:00,221,060750124011000
87651,NON-CRIMINAL,10/01/2010,Friday,"AIDED CASE, MENTAL DISTURBED",100912955,300 Block of EDDY ST,TENDERLOIN,PSYCHOPATHIC CASE,12:00,-122.413954399375,37.7837266680113,2010-10-01 12:00:00,222,060750125022001
49415,WARRANTS,06/07/2010,Monday,ENROUTE TO OUTSIDE JURISDICTION,100526722,800 Block of BRYANT ST,SOUTHERN,NONE,09:48,-122.403675173997,37.7751775060199,2010-06-07 09:48:00,223,060750180002006
39018,OTHER OFFENSES,05/03/2010,Monday,MISCELLANEOUS INVESTIGATION,100407796,0 Block of WINFIELD ST,INGLESIDE,JUVENILE ADMONISHED,12:35,-122.41744562473801,37.744417985618206,2010-05-03 12:35:00,224,060750253001001
