,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
11665,OTHER OFFENSES,02/15/2013,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130133977,900 Block of BRYANT ST,SOUTHERN,"ARREST, CITED",16:36,-122.405854324879,37.7734568872972,2013-02-15 16:36:00,118,060750180002016
61551,LARCENY/THEFT,07/12/2013,Friday,GRAND THEFT FROM PERSON,130573953,3RD ST / OAKDALE AV,BAYVIEW,NONE,17:08,-122.39069763068301,37.7347969947349,2013-07-12 17:08:00,119,060750612002009
13968,LARCENY/THEFT,02/23/2013,Saturday,PETTY THEFT SHOPLIFTING,130158646,4900 Block of MISSION ST,INGLESIDE,"ARREST, CITED",19:00,-122.438907777456,37.7193144434831,2013-02-23 19:00:00,120,060750261001008
16909,FORGERY/COUNTERFEITING,03/04/2013,Monday,"FORGERY, FALSE ENTRIES IN RECORDS OR RETURNS",130191345,1500 Block of FULTON ST,PARK,NONE,15:00,-122.44210548224599,37.776388924085396,2013-03-04 15:00:00,121,060750157002004
76173,DRUNKENNESS,07/30/2013,Tuesday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,130626568,5THSTNORTH ST / MARKET ST,SOUTHERN,"ARREST, BOOKED",07:38,-122.408068345148,37.7839916768161,2013-07-30 07:38:00,122,060750125012005
127010,BURGLARY,12/11/2013,Wednesday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",131043709,700 Block of 11TH AV,RICHMOND,NONE,06:40,-122.46915363145399,37.773503084470605,2013-12-11 06:40:00,123,060750452003004
13773,"SEX OFFENSES, FORCIBLE",02/22/2013,Friday,"FORCIBLE RAPE, BODILY FORCE",130156468,700 Block of ELLIS ST,NORTHERN,NONE,23:40,-122.41921634903,37.784080807018796,2013-02-22 23:40:00,124,060750122021013
17082,WARRANTS,03/07/2013,Thursday,WARRANT ARREST,130193460,800 Block of BRYANT ST,SOUTHERN,"ARREST, BOOKED",11:44,-122.403675173997,37.7751775060199,2013-03-07 11:44:00,125,060750180002006
42845,VANDALISM,05/16/2013,Thursday,"MALICIOUS MISCHIEF, VANDALISM",136087514,300 Block of BUENAVISTAEAST AV,PARK,NONE,23:30,-122.440724969942,37.766819540690896,2013-05-16 23:30:00,126,060750170002000
68986,ASSAULT,08/03/2013,Saturday,THREATS AGAINST LIFE,130648330,100 Block of TAYLOR ST,TENDERLOIN,NONE,20:30,-122.410831672684,37.7833146741427,2013-08-03 20:30:00,127,060750125022000
8908,LARCENY/THEFT,02/01/2013,Friday,GRAND THEFT BICYCLE,130102455,100 Block of POTRERO AV,MISSION,NONE,06:20,-122.407899802251,37.7678196353067,2013-02-01 06:20:00,128,060750177001038
45397,FORGERY/COUNTERFEITING,05/24/2013,Friday,"FORGERY, NOTES",130427667,0 Block of 6TH ST,SOUTHERN,"ARREST, BOOKED",14:50,-122.409574494976,37.7816102568731,2013-05-24 14:50:00,129,060750176012002
36584,NON-CRIMINAL,04/13/2013,Saturday,LOST PROPERTY,136066057,700 Block of LARKIN ST,NORTHERN,NONE,12:45,-122.41771810376899,37.7844785583351,2013-04-13 12:45:00,130,060750122012001
64581,ASSAULT,07/19/2013,Friday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,130595844,24TH ST / MISSION ST,MISSION,"ARREST, BOOKED",22:13,-122.418448186101,37.7522391652625,2013-07-19 22:13:00,131,060750209004003
18147,ROBBERY,03/11/2013,Monday,"ROBBERY ON THE STREET, STRONGARM",130205162,SAN BRUNO AV / BACON ST,BAYVIEW,"ARREST, BOOKED",18:45,-122.403595293514,37.7276340992506,2013-03-11 18:45:00,132,060750257022021
97523,SUSPICIOUS OCC,10/07/2013,Monday,SUSPICIOUS OCCURRENCE,130848552,4200 Block of CESAR CHAVEZ ST,MISSION,NONE,18:50,-122.433728400943,37.7474064571948,2013-10-07 18:50:00,133,060750213001006
34694,VANDALISM,03/08/2013,Friday,"MALICIOUS MISCHIEF, VANDALISM",136043124,500 Block of EUCALYPTUS DR,TARAVAL,NONE,17:00,-122.47827495976999,37.7310194501957,2013-03-08 17:00:00,134,060750332011002
34370,LARCENY/THEFT,02/22/2013,Friday,GRAND THEFT FROM LOCKED AUTO,136039236,18TH ST / NOE ST,MISSION,NONE,10:40,-122.432795347224,37.761020169708296,2013-02-22 10:40:00,135,060750206004004
92337,LARCENY/THEFT,09/26/2013,Thursday,GRAND THEFT FROM LOCKED AUTO,136178577,PIERCE ST / CHESTNUT ST,NORTHERN,NONE,21:30,-122.439504944797,37.8004024933613,2013-09-26 21:30:00,136,060750128001002
98640,LARCENY/THEFT,10/05/2013,Saturday,GRAND THEFT FROM LOCKED AUTO,136188714,800 Block of POST ST,CENTRAL,NONE,14:00,-122.415634121943,37.787338589718104,2013-10-05 14:00:00,137,060750122011000
124404,NON-CRIMINAL,12/20/2013,Friday,"AIDED CASE, MENTAL DISTURBED",131070354,100 Block of MONTANA ST,TARAVAL,PSYCHOPATHIC CASE,20:00,-122.45689582911001,37.716655727711505,2013-12-20 20:00:00,138,060750314005002
44913,ROBBERY,05/23/2013,Thursday,"ROBBERY, BODILY FORCE",130423160,LARKIN ST / POST ST,NORTHERN,NONE,00:36,-122.41827417166,37.7870372043685,2013-05-23 00:36:00,139,060750122021000
31846,LARCENY/THEFT,01/03/2013,Thursday,GRAND THEFT FROM LOCKED AUTO,136008855,LAGUNA ST / BROADWAY ST,NORTHERN,NONE,13:00,-122.42999047331001,37.794894461049,2013-01-03 13:00:00,140,060750132001005
123153,LARCENY/THEFT,12/16/2013,Monday,PETTY THEFT FROM LOCKED AUTO,131057879,300 Block of NEVADA ST,INGLESIDE,NONE,22:30,-122.41140274032499,37.7378066911617,2013-12-16 22:30:00,141,060750254023004
104936,SUSPICIOUS OCC,08/21/2013,Wednesday,SUSPICIOUS OCCURRENCE,130757624,1200 Block of MARKET ST,SOUTHERN,UNFOUNDED,08:15,-122.416055282901,37.7777295605489,2013-08-21 08:15:00,142,060750176013009
78746,DRUG/NARCOTIC,08/24/2013,Saturday,POSSESSION OF MARIJUANA,130704136,2300 Block of MISSION ST,MISSION,"ARREST, BOOKED",01:30,-122.419130062817,37.759864613315,2013-08-24 01:30:00,143,060750208003000
119692,VANDALISM,12/06/2013,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",131027979,100 Block of ELLIS ST,TENDERLOIN,NONE,02:10,-122.40826800764499,37.785473354970605,2013-12-06 02:10:00,144,060750123011006
96716,FRAUD,10/05/2013,Saturday,FALSE ID TO PEACE OFFICER,130841619,500 Block of DOLORES ST,MISSION,"ARREST, BOOKED",14:14,-122.426040536562,37.760609200173,2013-10-05 14:14:00,145,060750206001005
66335,NON-CRIMINAL,07/27/2013,Saturday,FOUND PROPERTY,130619767,2300 Block of 16TH ST,MISSION,"ARREST, CITED",20:00,-122.409216071434,37.7657158874647,2013-07-27 20:00:00,146,060750177001039
49661,SUSPICIOUS OCC,06/06/2013,Thursday,SUSPICIOUS PERSON,130465128,1600 Block of MISSION ST,SOUTHERN,NONE,02:19,-122.418588430945,37.773023784184296,2013-06-06 02:19:00,147,060750177002012
122183,MISSING PERSON,12/11/2013,Wednesday,FOUND PERSON,131044735,0 Block of 9TH ST,SOUTHERN,LOCATED,15:00,-122.41524981856199,37.7766128005436,2013-12-11 15:00:00,148,060750176014004
5076,VEHICLE THEFT,01/21/2013,Monday,STOLEN AUTOMOBILE,130059715,100 Block of COLERIDGE ST,INGLESIDE,NONE,19:30,-122.41973809024701,37.743755197525,2013-01-21 19:30:00,149,060750253004004
121066,NON-CRIMINAL,12/04/2013,Wednesday,LOST PROPERTY,136231993,19TH AV / HOLLOWAY AV,TARAVAL,NONE,11:48,-122.475222189932,37.7210571460375,2013-12-04 11:48:00,150,060750332011005
40697,LARCENY/THEFT,04/22/2013,Monday,GRAND THEFT FROM LOCKED AUTO,136081635,800 Block of MISSION ST,SOUTHERN,NONE,18:35,-122.40497023260001,37.7838778192476,2013-04-22 18:35:00,151,060750176011004
13989,OTHER OFFENSES,02/23/2013,Saturday,TRAFFIC VIOLATION ARREST,130158862,100 Block of LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",21:21,-122.41386770286002,37.7820656264317,2013-02-23 21:21:00,152,060750125011002
86739,ROBBERY,04/05/2013,Friday,"ROBBERY, ARMED WITH A KNIFE",130279690,100 Block of 7TH ST,SOUTHERN,UNFOUNDED,22:58,-122.410531651041,37.7789328877476,2013-04-05 22:58:00,153,060750176012003
4588,LARCENY/THEFT,01/20/2013,Sunday,PETTY THEFT FROM LOCKED AUTO,130054511,0 Block of 4TH ST,SOUTHERN,NONE,00:05,-122.405074502877,37.7850843198595,2013-01-20 00:05:00,154,060750176011001
47432,WARRANTS,05/31/2013,Friday,ENROUTE TO OUTSIDE JURISDICTION,130449718,200 Block of GOLDEN GATE AV,TENDERLOIN,"ARREST, BOOKED",19:30,-122.414549173944,37.7818097255207,2013-05-31 19:30:00,155,060750124012002
72025,LARCENY/THEFT,08/08/2013,Thursday,PETTY THEFT FROM A BUILDING,130665049,400 Block of GELLERT DR,TARAVAL,NONE,22:00,-122.49059266356899,37.730059497971,2013-08-08 22:00:00,156,060750331004020
59627,NON-CRIMINAL,04/07/2013,Sunday,FOUND PROPERTY,130283544,300 Block of DIVISADERO ST,PARK,NONE,08:39,-122.437196738248,37.772223401348704,2013-04-07 08:39:00,157,060750167004000
119357,LARCENY/THEFT,12/02/2013,Monday,PETTY THEFT OF PROPERTY,136228423,400 Block of MANSELL ST,BAYVIEW,NONE,14:00,-122.40503936889601,37.720538015075995,2013-12-02 14:00:00,158,060750259003005
66098,DRUG/NARCOTIC,07/29/2013,Monday,POSSESSION OF BASE/ROCK COCAINE,130623031,MINNA ST / 6TH ST,SOUTHERN,"ARREST, BOOKED",00:48,-122.408162953857,37.780534538527796,2013-07-29 00:48:00,159,060750176012003
102861,ASSAULT,10/21/2013,Monday,INFLICT INJURY ON COHABITEE,130891181,100 Block of NORTHRIDGE RD,BAYVIEW,"ARREST, BOOKED",08:34,-122.377654814354,37.731011111865705,2013-10-21 08:34:00,160,060750231032007
72017,OTHER OFFENSES,08/09/2013,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130656559,OFARRELL ST / TAYLOR ST,TENDERLOIN,"ARREST, CITED",08:25,-122.41132836931101,37.785996305047604,2013-08-09 08:25:00,161,060750123022005
60784,MISSING PERSON,07/05/2013,Friday,FOUND PERSON,130567495,0 Block of RUSSIA AV,INGLESIDE,"ARREST, BOOKED",07:00,-122.437011068607,37.721546832668096,2013-07-05 07:00:00,162,060750260012011
74508,BURGLARY,08/14/2013,Wednesday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",130673008,200 Block of 9TH ST,SOUTHERN,NONE,00:30,-122.413051133714,37.7749503940848,2013-08-14 00:30:00,163,060750178022000
18952,LARCENY/THEFT,03/14/2013,Thursday,PETTY THEFT FROM A BUILDING,130214113,100 Block of GEARY ST,CENTRAL,NONE,13:18,-122.40629928082899,37.7876386871532,2013-03-14 13:18:00,164,060750117002020
120343,OTHER OFFENSES,12/09/2013,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",131035596,11TH AV / CLEMENT ST,RICHMOND,"ARREST, CITED",00:37,-122.469769942862,37.782699517387,2013-12-09 00:37:00,165,060750402002003
37803,SUSPICIOUS OCC,05/02/2013,Thursday,SUSPICIOUS OCCURRENCE,130359418,100 Block of GUERRERO ST,MISSION,NONE,13:11,-122.424433482504,37.769632059281896,2013-05-02 13:11:00,166,060750202001009
69863,DRUG/NARCOTIC,05/29/2013,Wednesday,POSSESSION OF METH-AMPHETAMINE,130441441,14TH ST / MISSION ST,MISSION,"ARREST, BOOKED",02:48,-122.41998344769699,37.768272676361896,2013-05-29 02:48:00,167,060750201002005
71590,VEHICLE THEFT,07/26/2013,Friday,STOLEN AUTOMOBILE,130615420,0 Block of STILLINGS AV,INGLESIDE,NONE,00:10,-122.44167624647,37.7345172889622,2013-07-26 00:10:00,168,060750307002005
47691,MISSING PERSON,05/21/2013,Tuesday,MISSING ADULT,130450925,1100 Block of CALIFORNIA ST,CENTRAL,NONE,08:00,-122.413719863066,37.7914313363643,2013-05-21 08:00:00,169,060750119011000
111418,ROBBERY,11/12/2013,Tuesday,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,130961085,400 Block of GEARY ST,CENTRAL,NONE,23:00,-122.40990790627899,37.7871787520351,2013-11-12 23:00:00,170,060750123022001
116493,LARCENY/THEFT,11/24/2013,Sunday,GRAND THEFT FROM UNLOCKED AUTO,136223031,18TH ST / PENNSYLVANIA AV,BAYVIEW,NONE,14:39,-122.393613284848,37.7627549475634,2013-11-24 14:39:00,171,060750227022002
4839,NON-CRIMINAL,01/21/2013,Monday,FIRE REPORT,130057101,2200 Block of LARKIN ST,NORTHERN,NONE,02:56,-122.420574839504,37.7986044690615,2013-01-21 02:56:00,172,060750109001006
79211,WARRANTS,08/24/2013,Saturday,WARRANT ARREST,130705714,HAIGHT ST / CLAYTON ST,PARK,"ARREST, BOOKED",15:58,-122.44857848496599,37.769797716883104,2013-08-24 15:58:00,173,060750166002003
87114,ASSAULT,09/11/2013,Wednesday,BATTERY,130764077,500 Block of VALENCIA ST,MISSION,NONE,21:50,-122.421842007032,37.7648961146496,2013-09-11 21:50:00,174,060750201004007
56511,LIQUOR LAWS,06/28/2013,Friday,POSSESSION OF ALCOHOL BY MINOR,130532476,500 Block of BROADWAY ST,CENTRAL,"ARREST, CITED",23:40,-122.40590984270901,37.7979284598834,2013-06-28 23:40:00,175,060750106002005
18458,ASSAULT,03/12/2013,Tuesday,THREATS AGAINST LIFE,130208451,MISSION ST / 2ND ST,SOUTHERN,"ARREST, BOOKED",21:15,-122.399802145799,37.788006532439205,2013-03-12 21:15:00,176,060750615001038
114296,ROBBERY,11/20/2013,Wednesday,"ROBBERY, BODILY FORCE",130985063,JONES ST / GOLDEN GATE AV,TENDERLOIN,NONE,19:30,-122.412224164736,37.7820729312029,2013-11-20 19:30:00,177,060750125011002
96817,OTHER OFFENSES,10/06/2013,Sunday,RESISTING ARREST,130843825,17TH ST / MISSION ST,MISSION,"ARREST, BOOKED",07:05,-122.419515708406,37.7634292328496,2013-10-06 07:05:00,178,060750201004002
117419,OTHER OFFENSES,11/29/2013,Friday,TRAFFIC VIOLATION ARREST,131009820,1000 Block of MARKET ST,SOUTHERN,"ARREST, CITED",16:45,-122.41100214091601,37.7816258614454,2013-11-29 16:45:00,179,060750176012000
101462,WARRANTS,10/17/2013,Thursday,ENROUTE TO OUTSIDE JURISDICTION,130879842,FELL ST / FILLMORE ST,NORTHERN,"ARREST, BOOKED",14:23,-122.431014432295,37.7749021098117,2013-10-17 14:23:00,180,060750163003006
124865,VANDALISM,12/21/2013,Saturday,"MALICIOUS MISCHIEF, VANDALISM",136238911,LAGUNA ST / FRANCISCO ST,NORTHERN,NONE,21:00,-122.431500457039,37.8023742989424,2013-12-21 21:00:00,181,060750129023000
100734,LARCENY/THEFT,10/11/2013,Friday,GRAND THEFT FROM PERSON,130872501,MARKET ST / 7TH ST,SOUTHERN,NONE,14:00,-122.41251534135598,37.78047774805079,2013-10-11 14:00:00,182,060750176013000
30631,MISSING PERSON,04/28/2013,Sunday,MISSING ADULT,130348176,3000 Block of HARRISON ST,MISSION,NONE,21:30,-122.41157269956301,37.7487528181477,2013-04-28 21:30:00,183,060750229012010
12949,FRAUD,02/16/2013,Saturday,"CREDIT CARD, THEFT BY USE OF",130147348,TURK ST / FILLMORE ST,NORTHERN,NONE,09:00,-122.432142776025,37.780495583709005,2013-02-16 09:00:00,184,060750161004004
15400,OTHER OFFENSES,03/01/2013,Friday,RESISTING ARREST,130174266,2400 Block of 31ST AV,TARAVAL,"ARREST, BOOKED",02:20,-122.488381464316,37.7421098648023,2013-03-01 02:20:00,185,060750330005002
102932,OTHER OFFENSES,10/21/2013,Monday,PROBATION VIOLATION,130892703,LEAVENWORTH ST / GOLDEN GATE AV,TENDERLOIN,"ARREST, BOOKED",15:45,-122.413869632554,37.7818621883021,2013-10-21 15:45:00,186,060750124021000
13466,FRAUD,01/21/2013,Monday,"FALSE PRETENSES, GRAND THEFT",130153094,800 Block of BRYANT ST,SOUTHERN,NONE,13:00,-122.403742962696,37.7752316978114,2013-01-21 13:00:00,187,060750180002006
113,BURGLARY,01/01/2013,Tuesday,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",130000570,1500 Block of EDDY ST,NORTHERN,NONE,02:45,-122.432901510644,37.7813219694774,2013-01-01 02:45:00,188,060750161004004
91097,NON-CRIMINAL,09/20/2013,Friday,"AIDED CASE, MENTAL DISTURBED",130793026,1300 Block of HOWARD ST,SOUTHERN,PSYCHOPATHIC CASE,13:43,-122.41421770014999,37.7742105914044,2013-09-20 13:43:00,189,060750176014007
60413,DRUG/NARCOTIC,07/11/2013,Thursday,POSSESSION OF NARCOTICS PARAPHERNALIA,130570868,100 Block of EDDY ST,TENDERLOIN,"ARREST, CITED",17:29,-122.410630886946,37.784147114401705,2013-07-11 17:29:00,190,060750125012003
64227,DRUG/NARCOTIC,07/22/2013,Monday,POSSESSION OF METH-AMPHETAMINE,130602596,2000 Block of FOLSOM ST,MISSION,"ARREST, BOOKED",13:26,-122.415349660373,37.765304630985,2013-07-22 13:26:00,191,060750177002042
52062,ASSAULT,06/02/2013,Sunday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,130486754,VANNESS AV / MCALLISTER ST,NORTHERN,NONE,00:10,-122.420250482603,37.780074574633396,2013-06-02 00:10:00,192,060750160001015
30302,ASSAULT,04/27/2013,Saturday,BATTERY,130344453,6TH ST / NATOMA ST,SOUTHERN,NONE,13:10,-122.40769310852899,37.7801630691196,2013-04-27 13:10:00,193,060750176012004
53917,LARCENY/THEFT,06/21/2013,Friday,PETTY THEFT FROM LOCKED AUTO,130509629,800 Block of ARKANSAS ST,BAYVIEW,NONE,11:10,-122.397813473664,37.7561409097925,2013-06-21 11:10:00,194,060750614002006
65011,OTHER OFFENSES,07/24/2013,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130608889,7TH ST / MARKET ST,SOUTHERN,"ARREST, CITED",12:30,-122.41251534135598,37.78047774805079,2013-07-24 12:30:00,195,060750176013000
76139,VANDALISM,04/21/2013,Sunday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",130326815,5TH ST / HOWARD ST,SOUTHERN,"ARREST, CITED",21:26,-122.404934413339,37.781498721321796,2013-04-21 21:26:00,196,060750178021000
953,VANDALISM,01/04/2013,Friday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",130011931,MISSION ST / 2ND ST,SOUTHERN,NONE,18:30,-122.399802145799,37.788006532439205,2013-01-04 18:30:00,197,060750615001038
131448,RECOVERED VEHICLE,11/22/2013,Friday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,130990426,1200 Block of GREAT HY,TARAVAL,NONE,17:26,-122.509526992014,37.7625199669983,2013-11-22 17:26:00,198,060750352021012
57481,LARCENY/THEFT,07/01/2013,Monday,GRAND THEFT PICKPOCKET,130541621,1900 Block of MISSION ST,MISSION,"ARREST, BOOKED",18:41,-122.41966185820299,37.7653977594921,2013-07-01 18:41:00,199,060750201003003
80161,VEHICLE THEFT,08/20/2013,Tuesday,STOLEN AUTOMOBILE,130696975,22ND ST / PENNSYLVANIA AV,BAYVIEW,NONE,10:00,-122.393123359873,37.7576508232124,2013-08-20 10:00:00,200,060750614002000
80401,WARRANTS,08/26/2013,Monday,WARRANT ARREST,130712026,800 Block of DOLORES ST,MISSION,"ARREST, BOOKED",14:55,-122.425400072323,37.7558527982737,2013-08-26 14:55:00,201,060750207003005
87220,SUSPICIOUS OCC,09/12/2013,Thursday,SUSPICIOUS OCCURRENCE,130766067,2100 Block of JENNINGS ST,BAYVIEW,NONE,13:12,-122.388704416935,37.7269534855958,2013-09-12 13:12:00,202,060750232002006
128160,LARCENY/THEFT,12/22/2013,Sunday,GRAND THEFT FROM UNLOCKED AUTO,146002223,GREENWICH ST / FRANKLIN ST,NORTHERN,NONE,12:00,-122.42600547206001,37.8002062126533,2013-12-22 12:00:00,203,060750129011005
14188,DRUG/NARCOTIC,02/24/2013,Sunday,POSSESSION OF MARIJUANA,130161025,600 Block of EDDY ST,NORTHERN,"ARREST, BOOKED",17:20,-122.419016447006,37.7830098330855,2013-02-24 17:20:00,204,060750124023005
128578,SUSPICIOUS OCC,12/23/2013,Monday,SUSPICIOUS OCCURRENCE,140018795,800 Block of BRYANT ST,SOUTHERN,NONE,15:15,-122.403742962696,37.7752316978114,2013-12-23 15:15:00,205,060750180002006
78903,LARCENY/THEFT,08/23/2013,Friday,GRAND THEFT FROM LOCKED AUTO,136153074,800 Block of BRYANT ST,SOUTHERN,NONE,19:00,-122.403742962696,37.7752316978114,2013-08-23 19:00:00,206,060750180002006
68787,ROBBERY,08/05/2013,Monday,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,130646817,1400 Block of POTRERO AV,MISSION,NONE,19:45,-122.405409009587,37.7496616073923,2013-08-05 19:45:00,207,060750229032009
6195,TRESPASS,01/26/2013,Saturday,TRESPASSING,130072450,0 Block of ROSEMONT PL,MISSION,NONE,05:10,-122.425465628276,37.7686281132627,2013-01-26 05:10:00,208,060750202002002
120167,OTHER OFFENSES,12/07/2013,Saturday,MISCELLANEOUS INVESTIGATION,131032081,900 Block of BRUSSELS ST,INGLESIDE,NONE,15:25,-122.402631176571,37.7203911023767,2013-12-07 15:25:00,209,060750258002031
32759,VANDALISM,01/26/2013,Saturday,"MALICIOUS MISCHIEF, VANDALISM",136020928,MCALLISTER ST / PIERCE ST,PARK,NONE,15:00,-122.435052764455,37.7782118612449,2013-01-26 15:00:00,210,060750158022001
20272,NON-CRIMINAL,03/19/2013,Tuesday,FOUND PROPERTY,130229247,CLIPPER ST / DOUGLASS ST,MISSION,NONE,17:00,-122.43824773350401,37.748662811631796,2013-03-19 17:00:00,211,060750216002000
45943,LARCENY/THEFT,06/01/2013,Saturday,GRAND THEFT FROM LOCKED AUTO,136092375,700 Block of YORK ST,MISSION,NONE,10:45,-122.40886736599501,37.76026350066329,2013-06-01 10:45:00,212,060750228012000
71591,VEHICLE THEFT,07/27/2013,Saturday,STOLEN AUTOMOBILE,130617824,16TH ST / KANSAS ST,SOUTHERN,NONE,04:30,-122.40364462043999,37.7660160114103,2013-07-27 04:30:00,213,060750607002014
7222,OTHER OFFENSES,01/30/2013,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130083833,MARIPOSA ST / ARKANSAS ST,BAYVIEW,"ARREST, CITED",08:00,-122.398582811042,37.763735310537704,2013-01-30 08:00:00,214,060750227041013
36035,LARCENY/THEFT,03/31/2013,Sunday,PETTY THEFT OF PROPERTY,136060140,3100 Block of FILLMORE ST,NORTHERN,NONE,00:30,-122.43574244655301,37.7985358181675,2013-03-31 00:30:00,215,060750129023012
52587,TRESPASS,06/14/2013,Friday,TRESPASSING,130490658,HICKORY ST / OCTAVIA ST,NORTHERN,"ARREST, BOOKED",19:16,-122.42434158812901,37.7752776760493,2013-06-14 19:16:00,216,060750162003006
61151,VEHICLE THEFT,07/17/2013,Wednesday,STOLEN AUTOMOBILE,130588366,LAGUNA ST / GEARY BL,NORTHERN,NONE,11:52,-122.42799115191099,37.784953124161206,2013-07-17 11:52:00,217,060750159001008
98387,LARCENY/THEFT,10/10/2013,Thursday,PETTY THEFT FROM A BUILDING,130857337,200 Block of 2ND ST,SOUTHERN,NONE,11:45,-122.397502028705,37.7861278906531,2013-10-10 11:45:00,218,060750615002011
5096,VEHICLE THEFT,01/21/2013,Monday,STOLEN MOTORCYCLE,130060013,1900 Block of FRANKLIN ST,NORTHERN,NONE,17:30,-122.424445763855,37.7922678736336,2013-01-21 17:30:00,219,060750131012002
44450,WARRANTS,05/21/2013,Tuesday,ENROUTE TO ADULT AUTHORITY,130418741,1800 Block of MISSION ST,MISSION,"ARREST, BOOKED",15:47,-122.419869539409,37.767553474367,2013-05-21 15:47:00,220,060750201003002
60238,OTHER OFFENSES,07/09/2013,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130564736,INGALLS ST / BEATRICE LN,BAYVIEW,"ARREST, CITED",18:34,-122.379903408428,37.730720242936705,2013-07-09 18:34:00,221,060750231021006
45995,LARCENY/THEFT,05/24/2013,Friday,GRAND THEFT OF PROPERTY,136093107,900 Block of MISSION ST,SOUTHERN,NONE,14:30,-122.40807463732,37.7814258660847,2013-05-24 14:30:00,222,060750176015006
56612,VANDALISM,06/29/2013,Saturday,"MALICIOUS MISCHIEF, STREET CARS/BUSES",130535276,2400 Block of MARKET ST,MISSION,"ARREST, BOOKED",21:15,-122.435226185287,37.762690509211396,2013-06-29 21:15:00,223,060750170002009
42841,LARCENY/THEFT,05/21/2013,Tuesday,GRAND THEFT FROM LOCKED AUTO,136087467,0 Block of DENSLOWE DR,TARAVAL,NONE,22:00,-122.474417087845,37.724460801257,2013-05-21 22:00:00,224,060750309007010
28602,ASSAULT,04/20/2013,Saturday,THREATS AGAINST LIFE,130324239,1000 Block of CONNECTICUT ST,BAYVIEW,NONE,10:30,-122.396887545774,37.753218544896896,2013-04-20 10:30:00,225,060750614001018
94600,FRAUD,09/25/2013,Wednesday,"CREDIT CARD, THEFT BY USE OF",130818367,300 Block of POWELL ST,CENTRAL,NONE,19:00,-122.40833353293999,37.7876829824756,2013-09-25 19:00:00,226,060750123022000
46480,LARCENY/THEFT,05/28/2013,Tuesday,PETTY THEFT BICYCLE,130439690,2800 Block of LEAVENWORTH ST,CENTRAL,JUVENILE DIVERTED,14:24,-122.418871965511,37.8068812719486,2013-05-28 14:24:00,227,060750101001007
