,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
68558,BURGLARY,08/04/2010,Wednesday,"BURGLARY, UNLAWFUL ENTRY",100712755,2000 Block of CALIFORNIA ST,NORTHERN,NONE,00:15,-122.427295313554,37.7897718360383,2010-08-04 00:15:00,116,060750131021006
78495,NON-CRIMINAL,09/04/2010,Saturday,LOST PROPERTY,100819505,100 Block of WILLOW ST,NORTHERN,NONE,10:30,-122.41962885165701,37.78355686786521,2010-09-04 10:30:00,117,060750124023001
12502,LARCENY/THEFT,02/06/2010,Saturday,GRAND THEFT FROM LOCKED AUTO,100122223,SACRAMENTO ST / OCTAVIA ST,NORTHERN,NONE,08:30,-122.42745069208401,37.7906673019303,2010-02-06 08:30:00,118,060750131021002
100576,LARCENY/THEFT,11/03/2010,Wednesday,GRAND THEFT OF PROPERTY,106142530,HAIGHT ST / FILLMORE ST,NORTHERN,NONE,23:00,-122.430436523474,37.772106966166895,2010-11-03 23:00:00,119,060750168011004
19344,LARCENY/THEFT,02/26/2010,Friday,PETTY THEFT FROM A BUILDING,100212755,MISSION ST / 4TH ST,SOUTHERN,NONE,16:00,-122.404270179486,37.784478853874504,2010-02-26 16:00:00,120,060750176011003
115296,BURGLARY,12/26/2010,Sunday,"BURGLARY, FORCIBLE ENTRY",101188313,1500 Block of BRYANT ST,MISSION,NONE,02:16,-122.410659269791,37.767858787884606,2010-12-26 02:16:00,121,060750177001039
12689,ASSAULT,02/06/2010,Saturday,ASSAULT,100124398,400 Block of CLEMENT ST,RICHMOND,NONE,19:45,-122.463427715372,37.7829508971954,2010-02-06 19:45:00,122,060750401003004
68059,LARCENY/THEFT,08/08/2010,Sunday,GRAND THEFT FROM LOCKED AUTO,106097559,0 Block of TELEGRAPHHILL BL,CENTRAL,NONE,10:00,-122.40594320604099,37.8028742564012,2010-08-08 10:00:00,123,060750104003003
59120,BURGLARY,07/07/2010,Wednesday,"BURGLARY, FORCIBLE ENTRY",100626247,300 Block of BERRY ST,SOUTHERN,NONE,22:03,-122.39606049999901,37.7734963780212,2010-07-07 22:03:00,124,060750607001036
91437,ASSAULT,10/12/2010,Tuesday,THREATS AGAINST LIFE,100951339,300 Block of SERRANO DR,TARAVAL,"ARREST, BOOKED",22:28,-122.480565595045,37.7189977442826,2010-10-12 22:28:00,125,060750332042001
38606,VANDALISM,05/01/2010,Saturday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",100403211,3000 Block of 16TH ST,MISSION,NONE,21:00,-122.420160020789,37.764987926108105,2010-05-01 21:00:00,126,060750201004002
91529,ASSAULT,10/11/2010,Monday,BATTERY,100953056,2800 Block of LEAVENWORTH ST,CENTRAL,NONE,18:30,-122.418871965511,37.8068812719486,2010-10-11 18:30:00,127,060750101001007
39066,OTHER OFFENSES,05/03/2010,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100408471,BEACH ST / JONES ST,CENTRAL,"ARREST, CITED",16:00,-122.417265053145,37.807073051215,2010-05-03 16:00:00,128,060750101001007
97749,DRUG/NARCOTIC,10/29/2010,Friday,POSSESSION OF MARIJUANA FOR SALES,100600962,3700 Block of 17TH ST,MISSION,"ARREST, BOOKED",15:33,-122.42950018853901,37.762717758806296,2010-10-29 15:33:00,129,060750206001001
33900,NON-CRIMINAL,04/15/2010,Thursday,AIDED CASE,100348059,0 Block of SANJUAN AV,INGLESIDE,NONE,09:17,-122.435855693332,37.7244013828479,2010-04-15 09:17:00,130,060750255004004
76942,DRUG/NARCOTIC,09/01/2010,Wednesday,POSSESSION OF HEROIN,100807312,MARKET ST / 7TH ST,SOUTHERN,NONE,19:53,-122.41251534135598,37.78047774805079,2010-09-01 19:53:00,131,060750176013000
100849,DRUG/NARCOTIC,11/10/2010,Wednesday,POSSESSION OF MARIJUANA FOR SALES,101046476,6TH ST / MINNA ST,SOUTHERN,"ARREST, BOOKED",17:17,-122.408162953857,37.780534538527796,2010-11-10 17:17:00,132,060750176012003
100569,LARCENY/THEFT,11/03/2010,Wednesday,GRAND THEFT FROM LOCKED AUTO,106142455,HAYES ST / BUCHANAN ST,NORTHERN,NONE,23:00,-122.427917556767,37.7762520907182,2010-11-03 23:00:00,133,060750163002001
75489,NON-CRIMINAL,08/26/2010,Thursday,"AIDED CASE, MENTAL DISTURBED",100785172,300 Block of ELLIS ST,TENDERLOIN,PSYCHOPATHIC CASE,12:55,-122.412330701213,37.784889195812895,2010-08-26 12:55:00,134,060750125021000
100813,BURGLARY,11/10/2010,Wednesday,"BURGLARY OF STORE, UNLAWFUL ENTRY",101045939,600 Block of OFARRELL ST,TENDERLOIN,NONE,15:45,-122.416045695657,37.7853679891889,2010-11-10 15:45:00,135,060750122012000
759,WARRANTS,01/03/2010,Sunday,WARRANT ARREST,100006564,2300 Block of 24TH AV,TARAVAL,NONE,01:30,-122.481163246063,37.743837498729995,2010-01-03 01:30:00,136,060750328012004
608,DRUG/NARCOTIC,01/02/2010,Saturday,POSSESSION OF HEROIN,100005362,100 Block of LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",17:50,-122.41391206718001,37.782286854648596,2010-01-02 17:50:00,137,060750125011002
115404,LARCENY/THEFT,12/28/2010,Tuesday,GRAND THEFT FROM LOCKED AUTO,101191827,800 Block of BRYANT ST,SOUTHERN,NONE,14:30,-122.403742962696,37.7752316978114,2010-12-28 14:30:00,138,060750180002006
14689,LARCENY/THEFT,02/12/2010,Friday,GRAND THEFT FROM LOCKED AUTO,106021326,1800 Block of MISSION ST,MISSION,NONE,19:20,-122.419944914833,37.7674600892935,2010-02-12 19:20:00,139,060750201002005
102676,ASSAULT,11/14/2010,Sunday,CHILD ABUSE (PHYSICAL),101060915,100 Block of PHELAN AV,INGLESIDE,NONE,19:45,-122.452419182806,37.7276106792117,2010-11-14 19:45:00,140,060750310002012
103268,OTHER OFFENSES,11/18/2010,Thursday,PAROLE VIOLATION,101071774,100 Block of HENRY ST,PARK,"ARREST, BOOKED",15:10,-122.43434638004601,37.766710162816,2010-11-18 15:10:00,141,060750169002001
55300,VEHICLE THEFT,05/26/2010,Wednesday,STOLEN AUTOMOBILE,100491084,ANZAVISTA AV / BAKER ST,PARK,NONE,23:00,-122.441744274102,37.779865364562795,2010-05-26 23:00:00,142,060750157001008
82924,LARCENY/THEFT,09/14/2010,Tuesday,GRAND THEFT OF PROPERTY,106117674,200 Block of KEARNY ST,CENTRAL,NONE,22:15,-122.403907232647,37.7903453809862,2010-09-14 22:15:00,143,060750117002004
15968,ASSAULT,02/16/2010,Tuesday,THREATS AGAINST LIFE,100155519,4600 Block of 3RD ST,BAYVIEW,NONE,11:28,-122.39034024741699,37.736242260563,2010-02-16 11:28:00,144,060750612002011
28785,DRUG/NARCOTIC,03/28/2010,Sunday,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,100291157,100 Block of GOLDEN GATE AV,TENDERLOIN,"ARREST, BOOKED",16:24,-122.41256773477801,37.7819950169444,2010-03-28 16:24:00,145,060750125011003
66795,OTHER OFFENSES,07/30/2010,Friday,MISCELLANEOUS INVESTIGATION,100697464,0 Block of BERKELEY WY,INGLESIDE,NONE,20:31,-122.437921728069,37.7387377878119,2010-07-30 20:31:00,146,060750217001014
105773,FRAUD,11/19/2010,Friday,"CREDIT CARD, THEFT BY USE OF",101103060,3300 Block of 25TH ST,MISSION,NONE,18:00,-122.41886182892401,37.752248063069295,2010-11-19 18:00:00,147,060750209004003
100386,FRAUD,10/20/2010,Wednesday,FRAUDULENT CREDIT APPLICATION,101038144,800 Block of BRYANT ST,SOUTHERN,NONE,09:00,-122.403742962696,37.7752316978114,2010-10-20 09:00:00,148,060750180002006
42482,LARCENY/THEFT,05/15/2010,Saturday,GRAND THEFT FROM PERSON,100451094,800 Block of BRYANT ST,SOUTHERN,NONE,12:00,-122.403742962696,37.7752316978114,2010-05-15 12:00:00,149,060750180002006
114649,OTHER OFFENSES,12/27/2010,Monday,TRAFFIC VIOLATION,101188012,2500 Block of MISSION ST,MISSION,"ARREST, CITED",11:44,-122.41888239398399,37.756376763759796,2010-12-27 11:44:00,150,060750208004003
80139,WARRANTS,09/09/2010,Thursday,ENROUTE TO OUTSIDE JURISDICTION,100834616,1700 Block of SUNNYDALE AV,INGLESIDE,"ARREST, BOOKED",16:30,-122.41914311928001,37.712600991300896,2010-09-09 16:30:00,151,060750605021001
85838,LARCENY/THEFT,08/01/2010,Sunday,GRAND THEFT OF PROPERTY,106121142,300 Block of POST ST,CENTRAL,NONE,08:00,-122.40730975154699,37.7883971527512,2010-08-01 08:00:00,152,060750117002026
6201,"SEX OFFENSES, FORCIBLE",01/18/2010,Monday,SEXUAL BATTERY,100059610,300 Block of POWELL ST,CENTRAL,"ARREST, BOOKED",22:18,-122.40833353293999,37.7876829824756,2010-01-18 22:18:00,153,060750123022000
79302,DRUG/NARCOTIC,09/07/2010,Tuesday,POSSESSION OF MARIJUANA FOR SALES,100827821,HAIGHT ST / STANYAN ST,PARK,JUVENILE BOOKED,18:25,-122.45353456066002,37.76916629780521,2010-09-07 18:25:00,154,060750166003002
102888,ASSAULT,11/17/2010,Wednesday,AGGRAVATED ASSAULT WITH A KNIFE,101068715,2700 Block of MISSION ST,MISSION,NONE,16:20,-122.41840835500601,37.7522656112783,2010-11-17 16:20:00,155,060750209001002
112248,LARCENY/THEFT,12/16/2010,Thursday,"LOST PROPERTY, PETTY THEFT",101156746,MARKET ST / GOLDEN GATE AV,SOUTHERN,NONE,14:15,-122.41029351969,37.7822305870036,2010-12-16 14:15:00,156,060750125011004
101869,VANDALISM,11/13/2010,Saturday,"MALICIOUS MISCHIEF, VANDALISM",106144990,0 Block of BOARDMAN PL,SOUTHERN,NONE,19:00,-122.40301111767401,37.774497393813704,2010-11-13 19:00:00,157,060750180002013
69380,ASSAULT,08/07/2010,Saturday,BATTERY,100721825,0 Block of LOMITA AV,TARAVAL,NONE,06:00,-122.472794012016,37.7583326310979,2010-08-07 06:00:00,158,060750303014003
12292,ASSAULT,02/05/2010,Friday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,100120493,GEARY ST / POWELL ST,CENTRAL,NONE,17:15,-122.408231026261,37.787359494956,2010-02-05 17:15:00,159,060750123022000
43937,OTHER OFFENSES,05/20/2010,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100469978,900 Block of FULTON ST,NORTHERN,"ARREST, CITED",21:50,-122.433040143657,37.7775463565444,2010-05-20 21:50:00,160,060750161002005
113401,FRAUD,12/22/2010,Wednesday,"CREDIT CARD, THEFT BY USE OF",101177849,800 Block of BRANNAN ST,SOUTHERN,NONE,08:30,-122.40520590976001,37.771519421943005,2010-12-22 08:30:00,161,060750180002025
75307,LARCENY/THEFT,07/01/2010,Thursday,PETTY THEFT OF PROPERTY,106106605,0 Block of ROSIELEE LN,BAYVIEW,NONE,00:01,-122.38016686380301,37.732050442195394,2010-07-01 00:01:00,162,060750231021006
4343,LARCENY/THEFT,01/13/2010,Wednesday,GRAND THEFT FROM LOCKED AUTO,106006356,800 Block of BRYANT ST,SOUTHERN,NONE,19:05,-122.403742962696,37.7752316978114,2010-01-13 19:05:00,163,060750180002006
83995,VANDALISM,09/20/2010,Monday,"MALICIOUS MISCHIEF, VANDALISM",106118575,500 Block of VERMONT ST,BAYVIEW,NONE,17:30,-122.404173477528,37.762694231164105,2010-09-20 17:30:00,164,060750227041009
8574,OTHER OFFENSES,01/25/2010,Monday,VIOLATION OF RESTRAINING ORDER,100082605,300 Block of TURK ST,TENDERLOIN,"ARREST, BOOKED",21:28,-122.414410215639,37.7828594512589,2010-01-25 21:28:00,165,060750124012001
7671,LARCENY/THEFT,01/23/2010,Saturday,PETTY THEFT OF PROPERTY,106016753,CAPP ST / 24TH ST,MISSION,NONE,09:00,-122.41736013947701,37.7523063170181,2010-01-23 09:00:00,166,060750209001002
7092,OTHER OFFENSES,01/21/2010,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100069051,POST ST / MASON ST,CENTRAL,"ARREST, CITED",19:00,-122.41005985589099,37.788082534017796,2010-01-21 19:00:00,167,060750121002002
59089,WARRANTS,07/07/2010,Wednesday,ENROUTE TO ADULT AUTHORITY,100624677,PALOU AV / CRISP RD,BAYVIEW,"ARREST, BOOKED",20:30,-122.379995240289,37.7277878206282,2010-07-07 20:30:00,168,060750231032018
18453,OTHER OFFENSES,02/23/2010,Tuesday,MISCELLANEOUS INVESTIGATION,100181376,1000 Block of TARAVAL ST,TARAVAL,NONE,20:18,-122.477311960454,37.743011836374,2010-02-23 20:18:00,169,060750328012001
98957,OTHER OFFENSES,11/04/2010,Thursday,TRAFFIC VIOLATION ARREST,101026569,STEINER ST / MCALLISTER ST,NORTHERN,"ARREST, CITED",18:40,-122.433407437639,37.7784228998868,2010-11-04 18:40:00,170,060750161002006
84147,OTHER OFFENSES,09/22/2010,Wednesday,PROBATION VIOLATION,100878391,MYRTLE ST / LARKIN ST,NORTHERN,"ARREST, BOOKED",02:03,-122.417999278691,37.7856407526644,2010-09-22 02:03:00,171,060750122021008
80910,LARCENY/THEFT,09/06/2010,Monday,GRAND THEFT FROM LOCKED AUTO,106114432,WEBSTER ST / GEARY BL,NORTHERN,NONE,22:00,-122.431206932079,37.7845681170336,2010-09-06 22:00:00,172,060750159002000
87099,WARRANTS,09/29/2010,Wednesday,ENROUTE TO DEPARTMENT OF CORRECTIONS,100907508,700 Block of POLK ST,NORTHERN,"ARREST, BOOKED",23:28,-122.419234503933,37.783580176027705,2010-09-29 23:28:00,173,060750124023000
64734,NON-CRIMINAL,07/23/2010,Friday,LOST PROPERTY,106088906,POWELL ST / MARKET ST,SOUTHERN,NONE,17:00,-122.40754585593099,37.784401179486,2010-07-23 17:00:00,174,060750176011002
31378,OTHER OFFENSES,04/06/2010,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100319066,700 Block of SOUTH VAN NESS AV,MISSION,"ARREST, CITED",13:24,-122.41729053248899,37.7616652976744,2010-04-06 13:24:00,175,060750208002000
75896,LARCENY/THEFT,08/29/2010,Sunday,PETTY THEFT OF PROPERTY,106107534,GEARY BL / GOUGH ST,NORTHERN,NONE,22:30,-122.424688703591,37.7853339640306,2010-08-29 22:30:00,176,060750159001000
57392,VEHICLE THEFT,06/29/2010,Tuesday,STOLEN AUTOMOBILE,100600887,3000 Block of 23RD ST,MISSION,NONE,07:30,-122.41316194752899,37.754198230412996,2010-06-29 07:30:00,177,060750228031006
115844,MISSING PERSON,12/17/2010,Friday,FOUND PERSON,101162470,800 Block of INNES AV,BAYVIEW,LOCATED,23:00,-122.37441572778201,37.731274273570705,2010-12-17 23:00:00,178,060750231032010
105936,VEHICLE THEFT,11/23/2010,Tuesday,STOLEN TRUCK,101085612,400 Block of PARKER AV,RICHMOND,NONE,04:40,-122.453405716535,37.778442281103004,2010-11-23 04:40:00,179,060750157003006
85956,OTHER OFFENSES,09/24/2010,Friday,PROBATION VIOLATION,100887499,800 Block of BRYANT ST,SOUTHERN,"ARREST, BOOKED",11:45,-122.403742962696,37.7752316978114,2010-09-24 11:45:00,180,060750180002006
81305,ASSAULT,09/13/2010,Monday,BATTERY,100848883,200 Block of KING ST,SOUTHERN,NONE,17:17,-122.39395821690701,37.776647409251,2010-09-13 17:17:00,181,060750607001006
36831,DRUG/NARCOTIC,04/25/2010,Sunday,POSSESSION OF HEROIN,100382007,500 Block of JOHNFKENNEDY DR,RICHMOND,"ARREST, BOOKED",13:33,-122.465838183623,37.7724965522266,2010-04-25 13:33:00,182,060759803001041
120668,WARRANTS,08/04/2010,Wednesday,ENROUTE TO ADULT AUTHORITY,100711876,0 Block of LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",14:28,-122.413658111885,37.78103149209579,2010-08-04 14:28:00,183,060750125011003
35794,DRUG/NARCOTIC,04/21/2010,Wednesday,POSSESSION OF METH-AMPHETAMINE,100370228,1700 Block of HARRISON ST,MISSION,"ARREST, BOOKED",20:10,-122.413349606369,37.769219888752204,2010-04-21 20:10:00,184,060750177001031
117744,WARRANTS,03/07/2010,Sunday,WARRANT ARREST,100219983,800 Block of BRYANT ST,SOUTHERN,"ARREST, BOOKED",18:05,-122.403742962696,37.7752316978114,2010-03-07 18:05:00,185,060750180002006
47215,WEAPON LAWS,05/15/2010,Saturday,POSS OF LOADED FIREARM,100449453,1600 Block of OAKDALE AV,BAYVIEW,"ARREST, BOOKED",00:45,-122.390662604284,37.7349122311594,2010-05-15 00:45:00,186,060750612001026
58259,FORGERY/COUNTERFEITING,03/14/2010,Sunday,"MONEY, CHANGING FACE AMOUNT",100244651,300 Block of VALENCIA ST,MISSION,PROSECUTED BY OUTSIDE AGENCY,21:57,-122.422006223834,37.7665653184259,2010-03-14 21:57:00,187,060750201002004
26609,OTHER OFFENSES,03/21/2010,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100267211,BUCHANAN ST / WALLER ST,NORTHERN,"ARREST, CITED",14:38,-122.426969541835,37.7715923311914,2010-03-21 14:38:00,188,060750168013003
17796,WARRANTS,02/21/2010,Sunday,ENROUTE TO OUTSIDE JURISDICTION,100174274,TURK ST / MASON ST,SOUTHERN,"ARREST, BOOKED",15:51,-122.408953598279,37.783287873572,2010-02-21 15:51:00,189,060750125011000
35808,DRUG/NARCOTIC,04/21/2010,Wednesday,TRANSPORTATION OF METH-AMPHETAMINE,100370278,GIRARD ST / FELTON ST,BAYVIEW,"ARREST, BOOKED",21:24,-122.40559044564199,37.7297774122537,2010-04-21 21:24:00,190,060750257022017
8598,MISSING PERSON,01/25/2010,Monday,MISSING ADULT,100082990,100 Block of HYDE ST,TENDERLOIN,NONE,22:30,-122.415604499444,37.7819212361345,2010-01-25 22:30:00,191,060750124011002
19914,RUNAWAY,02/28/2010,Sunday,RUNAWAY,100198183,900 Block of POTRERO AV,MISSION,LOCATED,09:20,-122.40666265748501,37.7568815847062,2010-02-28 09:20:00,192,060750228022000
19500,WEAPON LAWS,02/26/2010,Friday,DISCHARGE FIREARM WITHIN CITY LIMITS,100192420,0 Block of WILLS ST,BAYVIEW,NONE,23:14,-122.379171503465,37.736171526612104,2010-02-26 23:14:00,193,060750231031005
42287,OTHER OFFENSES,05/14/2010,Friday,LOST/STOLEN LICENSE PLATE,100445401,3200 Block of DIVISADERO ST,NORTHERN,NONE,13:30,-122.442694340569,37.7990085774795,2010-05-14 13:30:00,194,060750128003003
4198,NON-CRIMINAL,01/13/2010,Wednesday,FOUND PROPERTY,100041275,300 Block of LAGUNAHONDA BL,PARK,NONE,12:45,-122.45872776248001,37.7476529854373,2010-01-13 12:45:00,195,060750304001013
2593,LARCENY/THEFT,01/08/2010,Friday,PETTY THEFT SHOPLIFTING,100026192,3000 Block of SAN JOSE AV,TARAVAL,"ARREST, CITED",18:13,-122.45758476520399,37.7096728650944,2010-01-08 18:13:00,196,060750262004009
36147,NON-CRIMINAL,04/23/2010,Friday,AIDED CASE,100374264,2100 Block of FELL ST,PARK,COMPLAINANT REFUSES TO PROSECUTE,04:30,-122.452471291555,37.772212567077105,2010-04-23 04:30:00,197,060750165004004
115298,NON-CRIMINAL,05/01/2010,Saturday,LOST PROPERTY,101188335,800 Block of ALABAMA ST,MISSION,NONE,09:00,-122.411342544718,37.7580623933194,2010-05-01 09:00:00,198,060750228012006
20975,WARRANTS,03/03/2010,Wednesday,ENROUTE TO DEPARTMENT OF CORRECTIONS,100207900,ELLIS ST / POLK ST,NORTHERN,"ARREST, BOOKED",18:48,-122.419366294797,37.78402804520321,2010-03-03 18:48:00,199,060750124023001
110877,VANDALISM,12/12/2010,Sunday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",101148301,400 Block of 10TH AV,RICHMOND,NONE,01:00,-122.468473673909,37.7801462342319,2010-12-12 01:00:00,200,060750452005001
7120,OTHER OFFENSES,01/21/2010,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100069255,POTRERO AV / 24TH ST,MISSION,"ARREST, CITED",20:00,-122.40633841268499,37.7530042877223,2010-01-21 20:00:00,201,060750229031001
82182,SUSPICIOUS OCC,09/16/2010,Thursday,SUSPICIOUS OCCURRENCE,100858111,200 Block of TURK ST,TENDERLOIN,NONE,05:30,-122.4124321618,37.78296757945979,2010-09-16 05:30:00,202,060750125011002
100345,MISSING PERSON,10/25/2010,Monday,MISSING ADULT,100995951,1800 Block of 20TH AV,TARAVAL,LOCATED,17:00,-122.47756062692,37.753757988406704,2010-10-25 17:00:00,203,060750328022004
54364,DRUG/NARCOTIC,06/22/2010,Tuesday,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,100576222,100 Block of GOLDEN GATE AV,TENDERLOIN,"ARREST, BOOKED",20:46,-122.413069580431,37.7819985762419,2010-06-22 20:46:00,204,060750125011002
28341,DRUG/NARCOTIC,03/27/2010,Saturday,POSSESSION OF NARCOTICS PARAPHERNALIA,100286512,TURK ST / HYDE ST,TENDERLOIN,NONE,00:08,-122.415694922134,37.7825851968467,2010-03-27 00:08:00,205,060750124011001
110925,LARCENY/THEFT,12/13/2010,Monday,GRAND THEFT FROM LOCKED AUTO,106158082,1000 Block of ILLINOIS ST,BAYVIEW,NONE,11:45,-122.387580513874,37.759255263483205,2010-12-13 11:45:00,206,060750226002001
95161,WARRANTS,10/23/2010,Saturday,ENROUTE TO ADULT AUTHORITY,100986223,3300 Block of MISSION ST,INGLESIDE,"ARREST, BOOKED",16:15,-122.421607115588,37.7430114795183,2010-10-23 16:15:00,207,060750253003000
119235,ROBBERY,10/16/2010,Saturday,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,100963992,1000 Block of MISSION ST,SOUTHERN,"ARREST, BOOKED",18:37,-122.41077476995301,37.779187105567104,2010-10-16 18:37:00,208,060750176012003
84754,OTHER OFFENSES,09/23/2010,Thursday,LOST/STOLEN LICENSE PLATE,100888287,2400 Block of 26TH AV,TARAVAL,NONE,18:00,-122.476798384308,37.742897445256204,2010-09-23 18:00:00,209,060750330001001
45129,ASSAULT,05/22/2010,Saturday,INFLICT INJURY ON COHABITEE,100476337,100 Block of GUERRERO ST,MISSION,NONE,19:20,-122.42462326297199,37.769721850113605,2010-05-22 19:20:00,210,060750202001011
86901,LARCENY/THEFT,09/29/2010,Wednesday,PETTY THEFT OF PROPERTY,106122322,0 Block of 4TH ST,SOUTHERN,NONE,08:00,-122.404866350443,37.785011293812204,2010-09-29 08:00:00,211,060750615001032
110329,ROBBERY,11/25/2010,Thursday,"ROBBERY ON THE STREET, STRONGARM",101092021,JUDAH ST / 15TH AV,TARAVAL,"ARREST, BOOKED",01:20,-122.472660952812,37.761889734952504,2010-11-25 01:20:00,212,060750302013004
88819,LARCENY/THEFT,10/05/2010,Tuesday,PETTY THEFT SHOPLIFTING,100925356,700 Block of 7TH AV,RICHMOND,"ARREST, CITED",11:30,-122.464939649174,37.77467404003521,2010-10-05 11:30:00,213,060750452002004
9449,EXTORTION,01/28/2010,Thursday,EXTORTION,100091612,20TH ST / MISSION ST,MISSION,"ARREST, BOOKED",11:00,-122.419052694349,37.7586324051562,2010-01-28 11:00:00,214,060750208004002
92543,OTHER OFFENSES,10/15/2010,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100959775,800 Block of BRYANT ST,SOUTHERN,"ARREST, CITED",11:50,-122.403742962696,37.7752316978114,2010-10-15 11:50:00,215,060750180002006
24516,OTHER OFFENSES,03/14/2010,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100244582,GOUGH ST / HAYES ST,NORTHERN,"ARREST, CITED",21:50,-122.42298154662501,37.7768820935019,2010-03-14 21:50:00,216,060750162002002
86000,NON-CRIMINAL,09/26/2010,Sunday,"AIDED CASE, MENTAL DISTURBED",100894256,100 Block of CERRITOS AV,TARAVAL,NONE,08:55,-122.470531218453,37.726493956817606,2010-09-26 08:55:00,217,060750309004020
71816,VEHICLE THEFT,08/06/2010,Friday,STOLEN AUTOMOBILE,100719842,100 Block of 22ND AV,RICHMOND,NONE,00:10,-122.48166248804199,37.7841614504623,2010-08-06 00:10:00,218,060750426012002
77674,MISSING PERSON,09/02/2010,Thursday,MISSING JUVENILE,100811238,800 Block of POTRERO AV,MISSION,NONE,16:00,-122.40675767296699,37.7577354500589,2010-09-02 16:00:00,219,060750228022000
13483,WARRANTS,02/09/2010,Tuesday,ENROUTE TO OUTSIDE JURISDICTION,100132608,900 Block of POTRERO AV,MISSION,JUVENILE BOOKED,12:04,-122.40666265748501,37.7568815847062,2010-02-09 12:04:00,220,060750228022000
72182,ASSAULT,08/16/2010,Monday,AGGRAVATED ASSAULT WITH A KNIFE,100750040,1100 Block of MONTEREY BL,TARAVAL,"ARREST, BOOKED",02:44,-122.461149367049,37.730172677827895,2010-08-16 02:44:00,221,060750310001015
112717,OTHER OFFENSES,12/17/2010,Friday,POSSESSION OF BURGLARY TOOLS,101160678,800 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",16:20,-122.407036790381,37.784753283570005,2010-12-17 16:20:00,222,060750176011000
98975,LARCENY/THEFT,11/03/2010,Wednesday,GRAND THEFT FROM LOCKED AUTO,101026848,500 Block of ILLINOIS ST,BAYVIEW,NONE,10:00,-122.388080188757,37.765624705426504,2010-11-03 10:00:00,223,060750226001005
34258,BURGLARY,04/16/2010,Friday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",100371652,1000 Block of CONNECTICUT ST,BAYVIEW,COMPLAINANT REFUSES TO PROSECUTE,12:00,-122.397101778058,37.7535735957899,2010-04-16 12:00:00,224,060750614001000
84537,OTHER OFFENSES,09/22/2010,Wednesday,PROBATION VIOLATION,100880669,400 Block of HYDE ST,TENDERLOIN,NONE,16:39,-122.416149233093,37.784604572432606,2010-09-22 16:39:00,225,060750122012001
