,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
12387,LARCENY/THEFT,02/06/2011,Sunday,GRAND THEFT FROM LOCKED AUTO,116020380,1600 Block of YORK ST,INGLESIDE,NONE,21:30,-122.406755277774,37.747283224595,2011-02-06 21:30:00,118,060750251001013
8740,LARCENY/THEFT,01/30/2011,Sunday,PETTY THEFT WITH PRIOR,110092268,300 Block of WILLIAMS AV,BAYVIEW,"ARREST, BOOKED",12:45,-122.399382667574,37.730190842828,2011-01-30 12:45:00,119,060750233001010
45733,MISSING PERSON,06/02/2011,Thursday,MISSING ADULT,110446790,700 Block of NATOMA ST,SOUTHERN,NONE,18:15,-122.412772262717,37.7761336244088,2011-06-02 18:15:00,120,060750176013005
51906,LARCENY/THEFT,06/21/2011,Tuesday,GRAND THEFT FROM LOCKED AUTO,116079575,RHODEISLAND ST / 15TH ST,SOUTHERN,NONE,20:00,-122.40268765321301,37.7660754132449,2011-06-21 20:00:00,121,060750607002012
28204,LARCENY/THEFT,04/06/2011,Wednesday,ATTEMPTED THEFT FROM UNLOCKED VEHICLE,110278719,400 Block of ELLINGTON AV,INGLESIDE,NONE,01:00,-122.447302711647,37.7116103793342,2011-04-06 01:00:00,122,060750262002007
39955,BURGLARY,03/07/2011,Monday,"BURGLARY, UNLAWFUL ENTRY",116062122,1900 Block of JEFFERSON ST,NORTHERN,NONE,23:55,-122.44414240146901,37.8045581996382,2011-03-07 23:55:00,123,060750127001015
108402,LARCENY/THEFT,12/16/2011,Friday,GRAND THEFT FROM LOCKED AUTO,111008325,300 Block of BAY SHORE BL,BAYVIEW,NONE,22:00,-122.40607990447201,37.741989512080394,2011-12-16 22:00:00,124,060759809001101
59653,OTHER OFFENSES,07/16/2011,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110570929,MISSION ST / BOSWORTH ST,INGLESIDE,"ARREST, CITED",22:13,-122.426391018522,37.7336749150104,2011-07-16 22:13:00,125,060750254031009
114496,OTHER OFFENSES,07/07/2011,Thursday,MISCELLANEOUS INVESTIGATION,110545057,3000 Block of BAKER ST,NORTHERN,NONE,10:30,-122.44615529414499,37.7988142882007,2011-07-07 10:30:00,126,060750128004005
86824,MISSING PERSON,10/07/2011,Friday,FOUND PERSON,110809944,3600 Block of SACRAMENTO ST,RICHMOND,LOCATED,09:00,-122.45265088309999,37.7875725440951,2011-10-07 09:00:00,127,060750133004009
70872,OTHER OFFENSES,03/12/2011,Saturday,MISCELLANEOUS INVESTIGATION,110207401,OFARRELL ST / FILLMORE ST,NORTHERN,PROSECUTED BY OUTSIDE AGENCY,02:30,-122.43270697589199,37.7832909416362,2011-03-12 02:30:00,128,060750159002007
20054,BURGLARY,03/08/2011,Tuesday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",110204946,2400 Block of 22ND AV,TARAVAL,NONE,18:00,-122.47882244196501,37.7411425597755,2011-03-08 18:00:00,129,060750330001003
42042,MISSING PERSON,05/20/2011,Friday,FOUND PERSON,110406631,900 Block of CABRILLO ST,RICHMOND,LOCATED,07:00,-122.468705130917,37.775181279037206,2011-05-20 07:00:00,130,060750452004004
101959,NON-CRIMINAL,11/27/2011,Sunday,"AIDED CASE, MENTAL DISTURBED",110954389,1000 Block of MISSION ST,SOUTHERN,PSYCHOPATHIC CASE,23:44,-122.41078740529301,37.779284819853295,2011-11-27 23:44:00,131,060750176012003
26453,DRUG/NARCOTIC,03/31/2011,Thursday,POSSESSION OF METH-AMPHETAMINE,110263895,500 Block of 26TH AV,RICHMOND,"ARREST, BOOKED",20:35,-122.485631630251,37.7795418373357,2011-03-31 20:35:00,132,060750477011004
31032,OTHER OFFENSES,04/17/2011,Sunday,TRAFFIC VIOLATION,110313581,INGALLS ST / KISKA RD,BAYVIEW,"ARREST, CITED",18:05,-122.379553582456,37.7311103921457,2011-04-17 18:05:00,133,060750231021005
99853,ASSAULT,11/18/2011,Friday,BATTERY,110931020,1700 Block of LOMBARD ST,NORTHERN,NONE,18:10,-122.42982966277799,37.8006656779041,2011-11-18 18:10:00,134,060750129022005
71629,LARCENY/THEFT,08/23/2011,Tuesday,PETTY THEFT OF PROPERTY,116107756,400 Block of DARIEN WY,TARAVAL,NONE,20:00,-122.467433157124,37.731913557629,2011-08-23 20:00:00,135,060750309005011
73740,ROBBERY,08/19/2011,Friday,ROBBERY ON THE STREET WITH A GUN,110666891,PLYMOUTH AV / MINERVA ST,TARAVAL,"ARREST, BOOKED",22:55,-122.456080725665,37.7157892254714,2011-08-19 22:55:00,136,060750314004000
83988,LARCENY/THEFT,09/29/2011,Thursday,GRAND THEFT FROM LOCKED AUTO,116123326,HAIGHT ST / SHRADER ST,PARK,NONE,19:15,-122.451864552636,37.7693505381781,2011-09-29 19:15:00,137,060750166003005
96733,LARCENY/THEFT,11/10/2011,Thursday,GRAND THEFT FROM LOCKED AUTO,110909271,1500 Block of GEARY BL,NORTHERN,NONE,18:50,-122.42865305316201,37.7849089198524,2011-11-10 18:50:00,138,060750159001008
80464,SUSPICIOUS OCC,09/21/2011,Wednesday,SUSPICIOUS OCCURRENCE,110760233,600 Block of CAMBRIDGE ST,INGLESIDE,NONE,08:00,-122.417421673466,37.7236960944576,2011-09-21 08:00:00,139,060750259001013
32190,VANDALISM,03/19/2011,Saturday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",110228275,0 Block of NORTHRIDGE RD,BAYVIEW,COMPLAINANT REFUSES TO PROSECUTE,16:50,-122.375896589308,37.7307949381009,2011-03-19 16:50:00,140,060750231032007
83691,LARCENY/THEFT,09/26/2011,Monday,PETTY THEFT OF PROPERTY,116123677,600 Block of VANNESS AV,NORTHERN,NONE,06:00,-122.42048440053499,37.781031641986395,2011-09-26 06:00:00,141,060750160001011
23277,NON-CRIMINAL,02/20/2011,Sunday,"AIDED CASE, MENTAL DISTURBED",110152668,0 Block of DORE ST,SOUTHERN,NONE,16:00,-122.412996750977,37.7738519785709,2011-02-20 16:00:00,142,060750178022007
88338,NON-CRIMINAL,10/14/2011,Friday,"DEATH REPORT, CAUSE UNKNOWN",110828314,200 Block of EDDY ST,TENDERLOIN,NONE,11:00,-122.411246167701,37.7841370243695,2011-10-14 11:00:00,143,060750125021000
74556,MISSING PERSON,08/26/2011,Friday,FOUND PERSON,110685437,1400 Block of 48TH AV,TARAVAL,LOCATED,14:45,-122.507952283585,37.7593059123114,2011-08-26 14:45:00,144,060750352023004
36764,OTHER OFFENSES,05/05/2011,Thursday,TRAFFIC VIOLATION,110363627,SILVER AV / REVERE AV,BAYVIEW,"ARREST, CITED",10:20,-122.398556318222,37.7364341471759,2011-05-05 10:20:00,145,060750230011030
7634,LARCENY/THEFT,01/26/2011,Wednesday,GRAND THEFT FROM LOCKED AUTO,110083461,FULTON ST / 37TH AV,RICHMOND,NONE,22:00,-122.464812286077,37.7734893385219,2011-01-26 22:00:00,146,060750452002004
43093,WARRANTS,05/24/2011,Tuesday,WARRANT ARREST,110419991,HAIGHT ST / LYON ST,PARK,"ARREST, BOOKED",17:35,-122.44199787717899,37.7706369983974,2011-05-24 17:35:00,147,060750167003004
83193,LIQUOR LAWS,09/29/2011,Thursday,CONSUMING ALCOHOL IN PUBLIC VIEW,110786825,2400 Block of MARKET ST,MISSION,"ARREST, BOOKED",19:35,-122.43628565853399,37.7622451831951,2011-09-29 19:35:00,148,060750205001001
5622,LARCENY/THEFT,01/21/2011,Friday,GRAND THEFT FROM PERSON,110064160,GOLDEN GATE AV / HYDE ST,TENDERLOIN,NONE,02:00,-122.415508242782,37.7816542806075,2011-01-21 02:00:00,149,060750124011002
72619,WARRANTS,07/24/2011,Sunday,WARRANT ARREST,110590977,RESERVOIR ST / CHURCH ST,NORTHERN,"ARREST, BOOKED",09:04,-122.42905657579901,37.7686739261833,2011-07-24 09:04:00,150,060750169001001
69483,LARCENY/THEFT,08/15/2011,Monday,PETTY THEFT FROM UNLOCKED AUTO,110656046,4700 Block of GEARY BL,RICHMOND,NONE,20:30,-122.470186011628,37.7807781894945,2011-08-15 20:30:00,151,060750452005005
109260,LARCENY/THEFT,12/13/2011,Tuesday,GRAND THEFT FROM LOCKED AUTO,116159365,DEHARO ST / 25TH ST,BAYVIEW,NONE,00:10,-122.400419418641,37.752075284530896,2011-12-13 00:10:00,152,060750614001013
65298,NON-CRIMINAL,08/03/2011,Wednesday,LOST PROPERTY,110626180,800 Block of BRYANT ST,SOUTHERN,NONE,00:01,-122.403742962696,37.7752316978114,2011-08-03 00:01:00,153,060750180002006
4586,BURGLARY,01/17/2011,Monday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",110051004,2200 Block of 37TH AV,TARAVAL,NONE,02:00,-122.49411272953999,37.744582360155,2011-01-17 02:00:00,154,060750329013008
107809,WARRANTS,12/16/2011,Friday,WARRANT ARREST,111006125,300 Block of GOLDEN GATE AV,TENDERLOIN,"ARREST, BOOKED",20:14,-122.416350101815,37.781581360315705,2011-12-16 20:14:00,155,060750124011002
37994,ASSAULT,05/07/2011,Saturday,BATTERY,110368990,3500 Block of MISSION ST,INGLESIDE,"ARREST, CITED",01:47,-122.42275024011299,37.74093072574121,2011-05-07 01:47:00,156,060750254011002
31854,VANDALISM,04/16/2011,Saturday,"MALICIOUS MISCHIEF, VANDALISM",116049283,DRUMM ST / WASHINGTON ST,CENTRAL,NONE,18:00,-122.39696238554701,37.7963478739442,2011-04-16 18:00:00,157,060750105002012
99871,MISSING PERSON,11/18/2011,Friday,FOUND PERSON,110931553,0 Block of LOBOS ST,TARAVAL,LOCATED,07:00,-122.45566641348101,37.7148737118982,2011-11-18 07:00:00,158,060750314002002
82699,OTHER OFFENSES,09/28/2011,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110781819,800 Block of BRYANT ST,SOUTHERN,"ARREST, CITED",10:15,-122.403742962696,37.7752316978114,2011-09-28 10:15:00,159,060750180002006
8376,ARSON,01/29/2011,Saturday,ARSON,110089544,1000 Block of OAKDALE AV,BAYVIEW,NONE,12:15,-122.380814483086,37.729199814852,2011-01-29 12:15:00,160,060750231032017
48340,NON-CRIMINAL,06/06/2011,Monday,LOST PROPERTY,116074387,400 Block of DAVIS CT,CENTRAL,NONE,21:00,-122.398424317513,37.7968268409568,2011-06-06 21:00:00,161,060750105002012
104079,NON-CRIMINAL,12/04/2011,Sunday,"DEATH REPORT, CAUSE UNKNOWN",110973282,1700 Block of LYON ST,RICHMOND,NONE,19:00,-122.445407367299,37.786766609728396,2011-12-04 19:00:00,162,060750154001001
99231,VANDALISM,11/16/2011,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",116146146,BRYANT ST / THE EMBARCADEROSOUTH ST,SOUTHERN,NONE,09:00,-122.388007401911,37.7871027247565,2011-11-16 09:00:00,163,060750615004002
4403,MISSING PERSON,01/17/2011,Monday,MISSING ADULT,110052626,1300 Block of GOLDEN GATE AV,NORTHERN,LOCATED,16:00,-122.432849781883,37.779415749390104,2011-01-17 16:00:00,164,060750161002006
3627,BURGLARY,01/16/2011,Sunday,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",110050636,2300 Block of CLEMENT ST,RICHMOND,NONE,17:00,-122.48397194145399,37.7820997145157,2011-01-16 17:00:00,165,060750427001005
111042,VEHICLE THEFT,12/07/2011,Wednesday,STOLEN AUTOMOBILE,110982722,LARKIN ST / PACIFIC AV,CENTRAL,NONE,17:00,-122.419936432652,37.7952371382439,2011-12-07 17:00:00,166,060750110002002
5594,BURGLARY,01/20/2011,Thursday,"BURGLARY OF STORE, UNLAWFUL ENTRY",110063532,200 Block of BUSH ST,CENTRAL,NONE,21:00,-122.401341748518,37.7912123422321,2011-01-20 21:00:00,167,060750117001026
54422,OTHER OFFENSES,06/29/2011,Wednesday,TRAFFIC VIOLATION ARREST,110523611,7TH ST / MARKET ST,SOUTHERN,"ARREST, BOOKED",16:44,-122.41251534135598,37.78047774805079,2011-06-29 16:44:00,168,060750176013000
54985,SUSPICIOUS OCC,04/01/2011,Friday,SUSPICIOUS OCCURRENCE,110382097,600 Block of EDDY ST,NORTHERN,EXCEPTIONAL CLEARANCE,23:00,-122.41837962655,37.7832363038906,2011-04-01 23:00:00,169,060750124023004
99204,LARCENY/THEFT,11/20/2011,Sunday,PETTY THEFT WITH PRIOR,110936575,800 Block of MARKET ST,SOUTHERN,NONE,20:05,-122.40741352862801,37.7845520146126,2011-11-20 20:05:00,170,060750176011002
75061,DRUG/NARCOTIC,05/27/2011,Friday,POSSESSION OF METH-AMPHETAMINE,110426930,VANNESS AV / POST ST,NORTHERN,"ARREST, BOOKED",00:01,-122.421572274151,37.7866181600998,2011-05-27 00:01:00,171,060750151002003
98989,WARRANTS,11/17/2011,Thursday,ENROUTE TO OUTSIDE JURISDICTION,110926338,3700 Block of MISSION ST,INGLESIDE,"ARREST, BOOKED",08:25,-122.42454898454201,37.7362412014944,2011-11-17 08:25:00,172,060750254013002
16070,NON-CRIMINAL,02/26/2011,Saturday,"AIDED CASE, MENTAL DISTURBED",110167435,1300 Block of KEARNY ST,CENTRAL,PSYCHOPATHIC CASE,08:20,-122.405913747819,37.80049300334171,2011-02-26 08:20:00,173,060750104004002
49860,MISSING PERSON,06/15/2011,Wednesday,FOUND PERSON,110481780,MARKET ST / 8TH ST,TENDERLOIN,LOCATED,15:30,-122.414743835382,37.778719262789004,2011-06-15 15:30:00,174,060750124021006
68706,ASSAULT,08/15/2011,Monday,THREATS AGAINST LIFE,110652828,3RD ST / HUDSON AV,BAYVIEW,NONE,09:50,-122.38875579498999,37.7403192229675,2011-08-15 09:50:00,175,060759809001048
67870,LARCENY/THEFT,08/15/2011,Monday,GRAND THEFT FROM LOCKED AUTO,110653597,KEARNY ST / LOMBARD ST,CENTRAL,NONE,12:00,-122.40658589115401,37.8036312632959,2011-08-15 12:00:00,176,060750104003010
64913,OTHER OFFENSES,08/04/2011,Thursday,TRAFFIC VIOLATION,110621572,16TH ST / MISSION ST,MISSION,"ARREST, CITED",09:10,-122.419671780296,37.7650501214668,2011-08-04 09:10:00,177,060750201004002
37671,LARCENY/THEFT,05/05/2011,Thursday,PETTY THEFT FROM LOCKED AUTO,110366922,21ST AV / MORAGA ST,TARAVAL,NONE,11:30,-122.47874294013201,37.7560109285902,2011-05-05 11:30:00,178,060750328022001
71430,ROBBERY,08/24/2011,Wednesday,"ROBBERY ON THE STREET, STRONGARM",110680136,300 Block of ELLIS ST,TENDERLOIN,NONE,18:50,-122.411660654676,37.7850418528376,2011-08-24 18:50:00,179,060750123011005
71816,DRUG/NARCOTIC,08/20/2011,Saturday,POSSESSION OF BASE/ROCK COCAINE,110667582,7THSTNORTH ST / MARKET ST,SOUTHERN,"ARREST, BOOKED",08:46,-122.41251534135598,37.78047774805079,2011-08-20 08:46:00,180,060750176013000
110425,WARRANTS,12/23/2011,Friday,WARRANT ARREST,111024569,0 Block of POWELL ST,TENDERLOIN,NONE,10:30,-122.40759165172199,37.784410215319205,2011-12-23 10:30:00,181,060750176011002
61726,VANDALISM,07/20/2011,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",116092135,28TH AV / KIRKHAM ST,TARAVAL,NONE,16:00,-122.48651107769399,37.75940460371589,2011-07-20 16:00:00,182,060750326021009
96504,SUICIDE,11/04/2011,Friday,SUICIDE BY STRANGULATION,110899791,800 Block of ELLIS ST,NORTHERN,NONE,17:00,-122.42043989282,37.783927974525106,2011-11-04 17:00:00,183,060750122021012
111949,VEHICLE THEFT,12/28/2011,Wednesday,STOLEN AUTOMOBILE,111043973,100 Block of COSO AV,INGLESIDE,NONE,11:00,-122.417692253039,37.745779709785104,2011-12-28 11:00:00,184,060750253001002
39293,FRAUD,05/12/2011,Thursday,"CREDIT CARD, THEFT BY USE OF",110383625,19TH AV / TARAVAL ST,TARAVAL,NONE,08:30,-122.475644251197,37.7430505534925,2011-05-12 08:30:00,185,060750308005009
49209,LOITERING,06/13/2011,Monday,BEGGING,110475539,200 Block of 13TH ST,MISSION,"ARREST, BOOKED",12:10,-122.419969491929,37.7701385314892,2011-06-13 12:10:00,186,060750201001014
68270,LARCENY/THEFT,08/13/2011,Saturday,GRAND THEFT FROM PERSON,110646746,3000 Block of 16TH ST,MISSION,NONE,01:30,-122.421526276121,37.7649058704811,2011-08-13 01:30:00,187,060750201004007
34074,OTHER OFFENSES,04/25/2011,Monday,RESISTING ARREST,110335353,POLK ST / EDDY ST,NORTHERN,"ARREST, BOOKED",16:06,-122.419183096362,37.78309982445921,2011-04-25 16:06:00,188,060750124023006
100520,SUSPICIOUS OCC,11/21/2011,Monday,SUSPICIOUS OCCURRENCE,110941176,100 Block of LARKIN ST,NORTHERN,NONE,13:00,-122.41654459515699,37.778678327516,2011-11-21 13:00:00,189,060750124021005
24615,OTHER OFFENSES,03/25/2011,Friday,RESISTING ARREST,110243916,700 Block of SAN JOSE AV,INGLESIDE,"ARREST, CITED",02:36,-122.423002320487,37.7434311753207,2011-03-25 02:36:00,190,060750215003000
102833,NON-CRIMINAL,11/21/2011,Monday,LOST PROPERTY,116150971,100 Block of HOWARD ST,SOUTHERN,NONE,14:10,-122.393271692875,37.790770558143294,2011-11-21 14:10:00,191,060750615001008
106064,NON-CRIMINAL,12/11/2011,Sunday,FOUND PROPERTY,110991381,900 Block of SOUTH VAN NESS AV,MISSION,NONE,12:30,-122.41674441339599,37.7578584866585,2011-12-11 12:30:00,192,060750228013004
7955,DRUG/NARCOTIC,01/28/2011,Friday,POSSESSION OF BASE/ROCK COCAINE,110087833,400 Block of SOUTH VAN NESS AV,MISSION,"ARREST, BOOKED",19:21,-122.417506820219,37.766782319438796,2011-01-28 19:21:00,193,060750177002038
1417,SUSPICIOUS OCC,01/07/2011,Friday,SUSPICIOUS OCCURRENCE,110021198,200 Block of MADRID ST,INGLESIDE,NONE,17:00,-122.43003124531,37.7253515395331,2011-01-07 17:00:00,194,060750260011000
79703,LARCENY/THEFT,09/18/2011,Sunday,PETTY THEFT FROM LOCKED AUTO,110753034,800 Block of BRYANT ST,SOUTHERN,NONE,10:30,-122.403742962696,37.7752316978114,2011-09-18 10:30:00,195,060750180002006
112153,OTHER OFFENSES,12/29/2011,Thursday,FALSE EVIDENCE OF VEHICLE REGISTRATION,111039712,900 Block of MISSION ST,SOUTHERN,"ARREST, BOOKED",16:38,-122.40807463732,37.7814258660847,2011-12-29 16:38:00,196,060750176015006
66766,OTHER OFFENSES,08/08/2011,Monday,RESISTING ARREST,110634064,400 Block of TURK ST,TENDERLOIN,NONE,16:59,-122.41597749188999,37.782583234476796,2011-08-08 16:59:00,197,060750124011001
101994,"SEX OFFENSES, FORCIBLE",11/28/2011,Monday,"ATTEMPTED RAPE, BODILY FORCE",110955337,300 Block of BAY SHORE BL,BAYVIEW,"ARREST, BOOKED",11:25,-122.405715635992,37.7424868140881,2011-11-28 11:25:00,198,060759809001101
77675,OTHER OFFENSES,09/09/2011,Friday,MISCELLANEOUS INVESTIGATION,110724790,900 Block of HOWARD ST,SOUTHERN,NONE,12:18,-122.405584505364,37.780939611697896,2011-09-09 12:18:00,199,060750178021000
30083,ASSAULT,04/12/2011,Tuesday,ASSAULT,110298767,5TH AV / LINCOLN WY,PARK,NONE,16:15,-122.462163702961,37.766108463452895,2011-04-12 16:15:00,200,060750301013002
3309,MISSING PERSON,01/10/2011,Monday,MISSING JUVENILE,110031454,0 Block of MOSS ST,SOUTHERN,NONE,16:00,-122.40786753706101,37.7776864127303,2011-01-10 16:00:00,201,060750178021009
105215,NON-CRIMINAL,11/13/2011,Sunday,LOST PROPERTY,116153260,2300 Block of CHESTNUT ST,NORTHERN,NONE,23:00,-122.44208932607799,37.8000388692471,2011-11-13 23:00:00,202,060750128004000
8205,LARCENY/THEFT,01/31/2011,Monday,GRAND THEFT FROM LOCKED AUTO,116014559,300 Block of HOWARD ST,SOUTHERN,NONE,18:15,-122.394685588885,37.789651204116204,2011-01-31 18:15:00,203,060750615001019
115397,"SEX OFFENSES, NON FORCIBLE",12/09/2011,Friday,UNLAWFUL SEXUAL INTERCOURSE,120229774,1600 Block of 22ND AV,TARAVAL,DISTRICT ATTORNEY REFUSES TO PROSECUTE,00:01,-122.479779736042,37.7574524359345,2011-12-09 00:01:00,204,060750326023002
69182,MISSING PERSON,08/17/2011,Wednesday,MISSING JUVENILE,110659971,500 Block of JOHNFKENNEDY DR,RICHMOND,NONE,15:30,-122.465838183623,37.7724965522266,2011-08-17 15:30:00,205,060759803001041
8567,VANDALISM,01/29/2011,Saturday,"MALICIOUS MISCHIEF, GRAFFITI",110095513,29TH AV / GEARY BL,RICHMOND,NONE,12:00,-122.489014404333,37.7798876770433,2011-01-29 12:00:00,206,060750478013001
94886,WARRANTS,11/04/2011,Friday,WARRANT ARREST,110892488,400 Block of OFARRELL ST,TENDERLOIN,"ARREST, BOOKED",18:34,-122.412818562595,37.7857737102998,2011-11-04 18:34:00,207,060750123011005
26077,LARCENY/THEFT,03/30/2011,Wednesday,GRAND THEFT FROM LOCKED AUTO,110261695,2900 Block of DIVISADERO ST,NORTHERN,NONE,23:30,-122.44206965504999,37.7968303316189,2011-03-30 23:30:00,208,060750128002000
6172,KIDNAPPING,01/23/2011,Sunday,CHILD STEALING,110071632,600 Block of WILLOW ST,NORTHERN,NONE,12:00,-122.429106129973,37.7822838758642,2011-01-23 12:00:00,209,060750159001010
70992,DRIVING UNDER THE INFLUENCE,08/14/2011,Sunday,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,110650571,300 Block of VANNESS AV,NORTHERN,"ARREST, BOOKED",12:11,-122.41984598884301,37.778755898525,2011-08-14 12:11:00,210,060750124022008
56529,WARRANTS,07/02/2011,Saturday,ENROUTE TO OUTSIDE JURISDICTION,110530757,1600 Block of ALEMANY BL,INGLESIDE,"ARREST, BOOKED",00:55,-122.436927188349,37.7249095306011,2011-07-02 00:55:00,211,060750255004001
28630,DRUG/NARCOTIC,04/06/2011,Wednesday,SALE OF BASE/ROCK COCAINE,110280441,LOBOS ST / CAPITOL AV,TARAVAL,"ARREST, BOOKED",15:24,-122.459045161445,37.7149076281094,2011-04-06 15:24:00,212,060750314004003
24343,OTHER OFFENSES,03/27/2011,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110250240,CESAR CHAVEZ ST / SHOTWELL ST,MISSION,"ARREST, CITED",07:00,-122.414919860546,37.7482311005325,2011-03-27 07:00:00,213,060750252001011
64014,SUSPICIOUS OCC,03/02/2011,Wednesday,SUSPICIOUS OCCURRENCE,110184473,800 Block of BRYANT ST,SOUTHERN,NONE,00:01,-122.403742962696,37.7752316978114,2011-03-02 00:01:00,214,060750180002006
1101,WARRANTS,01/06/2011,Thursday,ENROUTE TO PAROLE OFFICER,110016161,MISSION ST / 6TH ST,SOUTHERN,"ARREST, BOOKED",00:02,-122.40871060666299,37.78097067220529,2011-01-06 00:02:00,215,060750176012002
26765,LARCENY/THEFT,02/05/2011,Saturday,GRAND THEFT FROM A BUILDING,110262693,2400 Block of MISSION ST,MISSION,NONE,14:00,-122.41887719879601,37.7572000852777,2011-02-05 14:00:00,216,060750208004001
14166,FRAUD,02/21/2011,Monday,"CREDIT CARD, THEFT BY USE OF",110154084,3100 Block of 16TH ST,MISSION,NONE,13:00,-122.416873197923,37.7636312516937,2011-02-21 13:00:00,217,060750177002043
64191,ROBBERY,07/31/2011,Sunday,"ROBBERY, ARMED WITH A GUN",110610688,300 Block of UTAH ST,MISSION,NONE,00:50,-122.406352936964,37.7651912184525,2011-07-31 00:50:00,218,060750177001061
42981,OTHER OFFENSES,05/23/2011,Monday,RESISTING ARREST,110417155,GENEVA AV / SANTOS ST,INGLESIDE,"ARREST, CITED",19:00,-122.420084075242,37.7083109744591,2011-05-23 19:00:00,219,060750605023006
4112,MISSING PERSON,01/08/2011,Saturday,MISSING ADULT,110026831,5200 Block of DIAMONDHEIGHTS BL,INGLESIDE,LOCATED,20:00,-122.439324955045,37.7446324220162,2011-01-08 20:00:00,220,060750217001001
81324,WARRANTS,09/24/2011,Saturday,WARRANT ARREST,110771393,OFARRELL ST / STOCKTON ST,TENDERLOIN,"ARREST, BOOKED",19:03,-122.406401668335,37.786614461336605,2011-09-24 19:03:00,221,060750117002027
66341,LARCENY/THEFT,08/06/2011,Saturday,GRAND THEFT FROM LOCKED AUTO,110631195,200 Block of CLAY ST,CENTRAL,NONE,12:00,-122.39858429241,37.7952686362175,2011-08-06 12:00:00,222,060750105002013
8147,NON-CRIMINAL,01/25/2011,Tuesday,LOCATED PROPERTY,110094480,FLORIDA ST / 19TH ST,MISSION,NONE,09:00,-122.410964638346,37.7604284539394,2011-01-25 09:00:00,223,060750228011019
15110,LARCENY/THEFT,02/17/2011,Thursday,ATTEMPTED THEFT FROM LOCKED VEHICLE,110143162,3500 Block of MISSION ST,INGLESIDE,NONE,03:00,-122.42362681731301,37.7398784385679,2011-02-17 03:00:00,224,060750254011007
32215,ASSAULT,04/08/2011,Friday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,110285855,200 Block of BRANNAN ST,SOUTHERN,EXCEPTIONAL CLEARANCE,10:00,-122.39154023840901,37.782321261953,2011-04-08 10:00:00,225,060750615006006
56702,LARCENY/THEFT,07/01/2011,Friday,GRAND THEFT FROM PERSON,110542263,2100 Block of CHESTNUT ST,NORTHERN,NONE,23:00,-122.438101774509,37.8005471316313,2011-07-01 23:00:00,226,060750128001001
66647,NON-CRIMINAL,07/22/2011,Friday,"AIDED CASE, MENTAL DISTURBED",110586807,0 Block of SAINT FRANCIS BL,TARAVAL,PSYCHOPATHIC CASE,17:43,-122.47155532584401,37.734738935374,2011-07-22 17:43:00,227,060750308003019
84154,FRAUD,09/28/2011,Wednesday,"CREDIT CARD, THEFT BY USE OF",110792640,200 Block of PARNASSUS AV,PARK,NONE,18:00,-122.452591805807,37.7645410987134,2011-09-28 18:00:00,228,060750301011004
