,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
134073,DRUG/NARCOTIC,08/25/2008,Monday,POSSESSION OF BASE/ROCK COCAINE,80898392,400 Block of OFARRELL ST,TENDERLOIN,"ARREST, BOOKED",19:06,-122.412130494895,37.785860835887604,2008-08-25 19:06:00,118,060750123011005
69741,LARCENY/THEFT,10/06/2008,Monday,GRAND THEFT FROM LOCKED AUTO,81067328,300 Block of TURK ST,TENDERLOIN,NONE,22:30,-122.41489816525801,37.7827201971901,2008-10-06 22:30:00,119,060750124012001
97953,NON-CRIMINAL,12/18/2008,Thursday,LOST PROPERTY,81347772,1200 Block of STOCKTON ST,CENTRAL,NONE,18:00,-122.408553543037,37.797086408737,2008-12-18 18:00:00,120,060750107003004
29780,BURGLARY,03/19/2008,Wednesday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",80293582,6900 Block of FULTON ST,RICHMOND,NONE,08:00,-122.50582113516701,37.771614359987204,2008-03-19 08:00:00,121,060750479012015
89107,OTHER OFFENSES,11/24/2008,Monday,RESISTING ARREST,81256305,0 Block of TURK ST,TENDERLOIN,"ARREST, BOOKED",00:27,-122.410120387139,37.7832742528125,2008-11-24 00:27:00,122,060750125011000
40656,WEAPON LAWS,04/17/2008,Thursday,DISCHARGE FIREARM AT AN INHABITED DWELLING,80403242,CESAR CHAVEZ ST / ALABAMA ST,MISSION,NONE,19:26,-122.410549321721,37.748315774286205,2008-04-17 19:26:00,123,060750252001000
93769,DRUG/NARCOTIC,12/06/2008,Saturday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,81304089,ELLIS ST / LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",18:08,-122.414433155063,37.7846576329255,2008-12-06 18:08:00,124,060750122012000
99028,ASSAULT,12/21/2008,Sunday,THREATS AGAINST LIFE,81362510,100 Block of CAMBON DR,TARAVAL,"ARREST, BOOKED",17:00,-122.474234473684,37.716880626707,2008-12-21 17:00:00,125,060750332031000
115496,OTHER OFFENSES,09/10/2008,Wednesday,POSSESSION OF BURGLARY TOOLS,80961234,1300 Block of WEBSTER ST,NORTHERN,"ARREST, BOOKED",18:32,-122.430908286149,37.78289330391821,2008-09-10 18:32:00,126,060750159001012
133429,ASSAULT,08/11/2008,Monday,BATTERY,80891584,500 Block of GEARY ST,CENTRAL,NONE,08:00,-122.412115410618,37.7868297172346,2008-08-11 08:00:00,127,060750123022005
50189,LARCENY/THEFT,05/13/2008,Tuesday,GRAND THEFT FROM UNLOCKED AUTO,80523919,100 Block of WAWONA ST,TARAVAL,NONE,14:00,-122.467599591579,37.740592806339706,2008-05-13 14:00:00,128,060750308004001
62220,OTHER OFFENSES,06/15/2008,Sunday,PAROLE VIOLATION,80626789,0 Block of VANNESS AV,NORTHERN,"ARREST, BOOKED",16:10,-122.41932931471901,37.7756942138083,2008-06-15 16:10:00,129,060750124022018
114165,ASSAULT,09/07/2008,Sunday,AGGRAVATED ASSAULT WITH BODILY FORCE,80947109,CASTRO ST / MARKET ST,PARK,"ARREST, BOOKED",02:50,-122.435187699349,37.7626702770872,2008-09-07 02:50:00,130,060750205001009
22610,NON-CRIMINAL,03/01/2008,Saturday,LOST PROPERTY,80471205,3RD ST / EVANS AV,BAYVIEW,NONE,14:00,-122.38792738760901,37.7427030847405,2008-03-01 14:00:00,131,060759809001129
123117,NON-CRIMINAL,09/30/2008,Tuesday,LOST PROPERTY,81063934,LARKIN ST / MCALLISTER ST,NORTHERN,NONE,08:00,-122.41694856587601,37.780468926847895,2008-09-30 08:00:00,132,060750124022009
20432,VEHICLE THEFT,02/25/2008,Monday,STOLEN TRUCK,90039097,100 Block of VALENCIA ST,SOUTHERN,NONE,06:00,-122.422566016964,37.7715678464232,2008-02-25 06:00:00,133,060750202001004
57416,LARCENY/THEFT,06/01/2008,Sunday,PETTY THEFT FROM LOCKED AUTO,80576479,800 Block of GUERRERO ST,MISSION,NONE,23:00,-122.423623999415,37.7583328394362,2008-06-01 23:00:00,134,060750207002005
135650,WARRANTS,08/29/2008,Friday,ENROUTE TO OUTSIDE JURISDICTION,80916201,JONES ST / GOLDEN GATE AV,TENDERLOIN,"ARREST, BOOKED",23:38,-122.412224164736,37.7820729312029,2008-08-29 23:38:00,135,060750125011002
15924,SUSPICIOUS OCC,02/12/2008,Tuesday,SUSPICIOUS PERSON,80153403,0 Block of TURK ST,TENDERLOIN,NOT PROSECUTED,22:20,-122.410120387139,37.7832742528125,2008-02-12 22:20:00,136,060750125011000
54176,MISSING PERSON,05/24/2008,Saturday,MISSING JUVENILE,80545123,1400 Block of PHELPS ST,BAYVIEW,NONE,13:00,-122.394419029727,37.736432537460296,2008-05-24 13:00:00,137,060750612002006
104777,ASSAULT,07/07/2008,Monday,BATTERY,80710097,1600 Block of 47TH AV,TARAVAL,NONE,16:00,-122.506752872294,37.754938570581004,2008-07-07 16:00:00,138,060750352013004
107775,DRUG/NARCOTIC,07/15/2008,Tuesday,POSSESSION OF HEROIN,80742448,100 Block of LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",19:05,-122.41395103077,37.7820551023039,2008-07-15 19:05:00,139,060750124012002
84128,LARCENY/THEFT,11/11/2008,Tuesday,GRAND THEFT MOTORCYCLE STRIP,81212749,1500 Block of EDDY ST,NORTHERN,NONE,23:00,-122.43306430520398,37.7813010929863,2008-11-11 23:00:00,140,060750161004004
73776,ROBBERY,10/16/2008,Thursday,"ROBBERY, BODILY FORCE",81106744,100 Block of TURK ST,TENDERLOIN,"ARREST, BOOKED",14:30,-122.41101705132401,37.783071450973,2008-10-16 14:30:00,141,060750125011001
125742,OTHER OFFENSES,07/30/2008,Wednesday,MISCELLANEOUS STATE MISDEMEANOR,80803119,STEVENSON ST / 6TH ST,SOUTHERN,"ARREST, BOOKED",21:55,-122.409696355558,37.7817540588712,2008-07-30 21:55:00,142,060750176012001
38798,MISSING PERSON,04/12/2008,Saturday,FOUND PERSON,80383202,0 Block of FARALLONES ST,TARAVAL,NONE,17:20,-122.453924326068,37.7140590339184,2008-04-12 17:20:00,143,060750314002006
3941,VANDALISM,01/11/2008,Friday,"MALICIOUS MISCHIEF, VANDALISM",80037590,800 Block of CAPP ST,MISSION,NONE,15:32,-122.417533725499,37.753718267675794,2008-01-11 15:32:00,144,060750209001002
127006,OTHER OFFENSES,08/04/2008,Monday,POSSESSION OF BURGLARY TOOLS,80821202,0 Block of OFARRELL ST,TENDERLOIN,"ARREST, CITED",19:00,-122.40579537967501,37.786724633169605,2008-08-04 19:00:00,145,060750117002024
44123,OTHER OFFENSES,04/26/2008,Saturday,RESISTING ARREST,80438409,1300 Block of 44TH AV,TARAVAL,"ARREST, BOOKED",21:41,-122.50385298185499,37.7620944171581,2008-04-26 21:41:00,146,060750352022000
62809,VEHICLE THEFT,06/17/2008,Tuesday,STOLEN AUTOMOBILE,80636788,700 Block of TEHAMA ST,SOUTHERN,NONE,21:00,-122.41155944014099,37.775254007983,2008-06-17 21:00:00,147,060750178022001
109789,BURGLARY,07/22/2008,Tuesday,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",80770897,3200 Block of 26TH ST,MISSION,NONE,00:45,-122.41585783729401,37.74921234758779,2008-07-22 00:45:00,148,060750229013003
31024,OTHER OFFENSES,03/22/2008,Saturday,TRAFFIC VIOLATION,80303852,FOLSOM ST / 24TH ST,MISSION,"ARREST, CITED",17:25,-122.414089000708,37.7525050785757,2008-03-22 17:25:00,149,060750229011005
55153,NON-CRIMINAL,05/27/2008,Tuesday,TURNED IN GUN,80553524,800 Block of ELLIS ST,NORTHERN,NONE,01:29,-122.420492232563,37.7838536510785,2008-05-27 01:29:00,150,060750124023001
10872,ASSAULT,01/29/2008,Tuesday,INFLICT INJURY ON COHABITEE,80103191,300 Block of MASON ST,TENDERLOIN,"ARREST, BOOKED",22:40,-122.40968388610399,37.7864054315121,2008-01-29 22:40:00,151,060750123011003
121621,OTHER OFFENSES,09/26/2008,Friday,HARASSING PHONE CALLS,81062124,0 Block of DUKES CT,BAYVIEW,NONE,16:00,-122.386619007712,37.7371359520768,2008-09-26 16:00:00,152,060750231021001
10632,BURGLARY,01/29/2008,Tuesday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",80101872,3300 Block of NORIEGA ST,TARAVAL,NONE,12:00,-122.49951075316002,37.7531123707041,2008-01-29 12:00:00,153,060750351007004
18125,NON-CRIMINAL,02/18/2008,Monday,"AIDED CASE, MENTAL DISTURBED",80175344,0 Block of 6TH ST,SOUTHERN,PSYCHOPATHIC CASE,20:27,-122.409690267641,37.781701930134396,2008-02-18 20:27:00,154,060750176012002
124302,WEAPON LAWS,07/19/2008,Saturday,POSS OF LOADED FIREARM,80760070,MISSION ST / PRECITA AV,INGLESIDE,"ARREST, BOOKED",19:59,-122.419123525573,37.746775517904894,2008-07-19 19:59:00,155,060750253004000
37552,SUSPICIOUS OCC,04/09/2008,Wednesday,SUSPICIOUS OCCURRENCE,80370431,VANNESS AV / CHESTNUT ST,NORTHERN,NONE,14:09,-122.42473331186599,37.802278921811705,2008-04-09 14:09:00,156,060750129011000
99309,LARCENY/THEFT,12/22/2008,Monday,PETTY THEFT OF PROPERTY,81360893,CHESTNUT ST / STEINER ST,NORTHERN,NONE,12:00,-122.43789359965,37.8006075331583,2008-12-22 12:00:00,157,060750128001001
71857,VEHICLE THEFT,10/11/2008,Saturday,STOLEN AUTOMOBILE,81089350,BRANNAN ST / 4TH ST,SOUTHERN,NONE,22:30,-122.396533248456,37.7783268978785,2008-10-11 22:30:00,158,060750180001014
118906,BURGLARY,09/19/2008,Friday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",81008043,1300 Block of 39TH AV,TARAVAL,NONE,18:00,-122.46626562200001,37.764010736524604,2008-09-19 18:00:00,159,060750302022001
62079,MISSING PERSON,06/15/2008,Sunday,FOUND PERSON,80625446,800 Block of BRYANT ST,SOUTHERN,NONE,06:15,-122.403742962696,37.7752316978114,2008-06-15 06:15:00,160,060750180002006
24657,OTHER OFFENSES,03/06/2008,Thursday,TRAFFIC VIOLATION,80240135,WINSTON DR / 19TH AV,TARAVAL,"ARREST, CITED",14:40,-122.474899151689,37.7269905309861,2008-03-06 14:40:00,161,060750309006014
444,LARCENY/THEFT,01/01/2008,Tuesday,PETTY THEFT BICYCLE,80003206,0 Block of FRANKLIN ST,NORTHERN,"ARREST, BOOKED",22:40,-122.420643501056,37.774659839411704,2008-01-01 22:40:00,162,060750168021000
103040,DRUG/NARCOTIC,07/02/2008,Wednesday,POSSESSION OF BASE/ROCK COCAINE,80691920,300 Block of ELLIS ST,TENDERLOIN,"ARREST, BOOKED",16:15,-122.41226539163601,37.7848974657803,2008-07-02 16:15:00,163,060750125021000
37060,DRUNKENNESS,04/08/2008,Tuesday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,80364616,2800 Block of FOLSOM ST,MISSION,"ARREST, BOOKED",00:18,-122.414044534291,37.7524837440849,2008-04-08 00:18:00,164,060750229012003
63255,LARCENY/THEFT,06/19/2008,Thursday,GRAND THEFT OF PROPERTY,86047080,800 Block of MISSION ST,SOUTHERN,NONE,13:35,-122.404628774593,37.7842424752743,2008-06-19 13:35:00,165,060750176011003
26497,ASSAULT,03/10/2008,Monday,BATTERY,80258304,2100 Block of 40TH AV,TARAVAL,"ARREST, BOOKED",21:00,-122.470578791775,37.7475577375651,2008-03-10 21:00:00,166,060750304003005
59936,DRUG/NARCOTIC,06/08/2008,Sunday,SALE OF BASE/ROCK COCAINE,80601907,EDDY ST / TAYLOR ST,TENDERLOIN,JUVENILE CITED,22:02,-122.410955248906,37.7841399509594,2008-06-08 22:02:00,167,060750125022000
128794,DRUG/NARCOTIC,08/10/2008,Sunday,POSSESSION OF BASE/ROCK COCAINE,80840070,300 Block of HYDE ST,TENDERLOIN,"ARREST, BOOKED",09:30,-122.415936678698,37.7839791472049,2008-08-10 09:30:00,168,060750124012000
86422,LARCENY/THEFT,11/17/2008,Monday,PETTY THEFT OF PROPERTY,86084054,500 Block of COLUMBUS AV,CENTRAL,NONE,13:30,-122.409349580014,37.799572926379795,2008-11-17 13:30:00,169,060750107001005
88332,ASSAULT,11/22/2008,Saturday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,81249407,4700 Block of MISSION ST,INGLESIDE,NONE,01:24,-122.436703788622,37.7222213278114,2008-11-22 01:24:00,170,060750261001007
61078,FORGERY/COUNTERFEITING,06/12/2008,Thursday,"COUNTERFEITING, POSSESSION COINS OR NOTES",80615180,0 Block of WESTPORTAL AV,TARAVAL,"ARREST, BOOKED",12:04,-122.465869665565,37.7409019959511,2008-06-12 12:04:00,171,060750308004000
115533,OTHER OFFENSES,09/10/2008,Wednesday,OPERATING TAXI WITHOUT A PERMIT,80961466,GEARY ST / HYDE ST,CENTRAL,"ARREST, CITED",20:05,-122.416452065595,37.7863086885804,2008-09-10 20:05:00,172,060750122011002
110524,LARCENY/THEFT,07/24/2008,Thursday,GRAND THEFT PICKPOCKET,80779156,MISSION ST / 16TH ST,MISSION,NONE,16:30,-122.419671780296,37.7650501214668,2008-07-24 16:30:00,173,060750201004002
102496,PROSTITUTION,07/01/2008,Tuesday,SOLICITS TO VISIT HOUSE OF PROSTITUTION,80685296,14TH ST / FOLSOM ST,MISSION,"ARREST, CITED",06:00,-122.41561633831999,37.7685360123583,2008-07-01 06:00:00,174,060750177002035
79714,ASSAULT,10/31/2008,Friday,CHILD ABUSE (PHYSICAL),81167263,NEPTUNE ST / THORNTON AV,BAYVIEW,DISTRICT ATTORNEY REFUSES TO PROSECUTE,15:00,-122.396858750644,37.7313137574551,2008-10-31 15:00:00,175,060750230031011
34795,NON-CRIMINAL,04/01/2008,Tuesday,LOST PROPERTY,80401064,100 Block of CASTRO ST,PARK,NONE,18:00,-122.435763081414,37.76729504192429,2008-04-01 18:00:00,176,060750170001006
77464,ROBBERY,10/25/2008,Saturday,ROBBERY OF A RESIDENCE WITH BODILY FORCE,81153331,600 Block of OFARRELL ST,TENDERLOIN,NONE,20:00,-122.41480615646601,37.78559362057221,2008-10-25 20:00:00,177,060750122011003
64959,ASSAULT,06/24/2008,Tuesday,THREATS AGAINST LIFE,80659310,2800 Block of 24TH ST,MISSION,"ARREST, BOOKED",12:10,-122.40826778827,37.7529590582076,2008-06-24 12:10:00,178,060750229031003
79032,MISSING PERSON,10/29/2008,Wednesday,FOUND PERSON,81160803,1800 Block of LYON ST,RICHMOND,NONE,18:45,-122.445563738837,37.787535525871206,2008-10-29 18:45:00,179,060750133003000
128897,LARCENY/THEFT,08/10/2008,Sunday,GRAND THEFT FROM A BUILDING,80841125,200 Block of MASON ST,TENDERLOIN,NONE,14:58,-122.409501484443,37.7855032625541,2008-08-10 14:58:00,180,060750123011002
118982,VEHICLE THEFT,09/19/2008,Friday,STOLEN TRUCK,80998710,1500 Block of BRYANT ST,MISSION,NONE,21:00,-122.410659269791,37.767858787884606,2008-09-19 21:00:00,181,060750177001039
112592,LARCENY/THEFT,09/03/2008,Wednesday,GRAND THEFT FROM PERSON,80933493,1500 Block of MISSION ST,SOUTHERN,NONE,13:00,-122.41844025007,37.7732542170018,2008-09-03 13:00:00,182,060750177002002
15629,ASSAULT,02/12/2008,Tuesday,BATTERY,80149521,3300 Block of MISSION ST,INGLESIDE,NONE,02:00,-122.421607115588,37.7430114795183,2008-02-12 02:00:00,183,060750253003000
89028,NON-CRIMINAL,11/23/2008,Sunday,"DEATH REPORT, NATURAL CAUSES",81255852,700 Block of MOUNT VERNON AV,TARAVAL,EXCEPTIONAL CLEARANCE,20:23,-122.450814797967,37.7193889530299,2008-11-23 20:23:00,184,060750312022013
128315,NON-CRIMINAL,08/08/2008,Friday,"DEATH REPORT, CAUSE UNKNOWN",80835350,800 Block of BUENAVISTAWEST AV,PARK,NONE,19:27,-122.443174896507,37.7690921865603,2008-08-08 19:27:00,185,060750171013000
104404,OTHER OFFENSES,07/06/2008,Sunday,MISCELLANEOUS INVESTIGATION,80705634,100 Block of TAYLOR ST,TENDERLOIN,"ARREST, CITED",13:13,-122.410763183048,37.7833988600308,2008-07-06 13:13:00,186,060750125012003
126772,DRUG/NARCOTIC,08/04/2008,Monday,POSSESSION OF BASE/ROCK COCAINE,80818312,2000 Block of MISSION ST,MISSION,NONE,06:22,-122.41959401680201,37.763803183408,2008-08-04 06:22:00,187,060750201004002
54862,LARCENY/THEFT,05/26/2008,Monday,GRAND THEFT FROM LOCKED AUTO,80550683,0 Block of HARRINGTON ST,INGLESIDE,NONE,09:35,-122.43444910514201,37.725315458543896,2008-05-26 09:35:00,188,060750255004002
67016,LARCENY/THEFT,06/30/2008,Monday,GRAND THEFT FROM LOCKED AUTO,80681614,800 Block of BRYANT ST,SOUTHERN,NONE,08:15,-122.403742962696,37.7752316978114,2008-06-30 08:15:00,189,060750180002006
123483,VEHICLE THEFT,01/23/2008,Wednesday,STOLEN AUTOMOBILE,71301766,3000 Block of 24TH AV,TARAVAL,NONE,09:00,-122.480000015396,37.7315466107969,2008-01-23 09:00:00,190,060750331001013
136333,DRUG/NARCOTIC,08/31/2008,Sunday,POSSESSION OF HALLUCINOGENIC,80922838,4500 Block of GEARY BL,RICHMOND,"ARREST, BOOKED",23:48,-122.46854104727899,37.7809328258275,2008-08-31 23:48:00,191,060750402002001
31657,NON-CRIMINAL,03/24/2008,Monday,LOST PROPERTY,80310114,300 Block of BATTERY ST,CENTRAL,NONE,14:15,-122.400108444834,37.7945998927281,2008-03-24 14:15:00,192,060750105002020
102386,VEHICLE THEFT,12/31/2008,Wednesday,STOLEN AUTOMOBILE,90001591,1000 Block of FOLSOM ST,SOUTHERN,NONE,23:45,-122.405898251246,37.778235081987,2008-12-31 23:45:00,193,060750178021006
83197,DRUG/NARCOTIC,11/09/2008,Sunday,POSSESSION OF NARCOTICS PARAPHERNALIA,81199937,100 Block of EDDY ST,TENDERLOIN,"ARREST, CITED",17:20,-122.410567166494,37.784155176883296,2008-11-09 17:20:00,194,060750125012003
110488,LARCENY/THEFT,07/24/2008,Thursday,GRAND THEFT FROM A BUILDING,80777934,0 Block of MONTGOMERY ST,CENTRAL,NONE,14:15,-122.402168088575,37.7893117469391,2008-07-24 14:15:00,195,060750117002013
116956,LARCENY/THEFT,09/14/2008,Sunday,GRAND THEFT FROM LOCKED AUTO,80977316,1600 Block of THE EMBARCADERONORTH ST,CENTRAL,NONE,12:00,-122.404864532748,37.806416458209,2008-09-14 12:00:00,196,060750101001001
51388,VANDALISM,05/16/2008,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",80522808,400 Block of IRWIN ST,BAYVIEW,NONE,20:30,-122.39884210040701,37.767272837978204,2008-05-16 20:30:00,197,060750607002010
8758,OTHER OFFENSES,01/23/2008,Wednesday,TRAFFIC VIOLATION,80082341,1000 Block of POTRERO AV,MISSION,"ARREST, CITED",21:08,-122.40665662306299,37.7568256145423,2008-01-23 21:08:00,198,060750228022008
7115,ROBBERY,01/19/2008,Saturday,ATTEMPTED ROBBERY WITH BODILY FORCE,80067070,200 Block of EDDY ST,TENDERLOIN,NONE,15:00,-122.41123287558901,37.784070889443704,2008-01-19 15:00:00,199,060750125022000
89991,SUSPICIOUS OCC,11/26/2008,Wednesday,SUSPICIOUS OCCURRENCE,81266025,3800 Block of 3RD ST,BAYVIEW,NONE,11:00,-122.387972235372,37.7426996554245,2008-11-26 11:00:00,200,060759809001129
102064,BURGLARY,12/31/2008,Wednesday,"BURGLARY OF WAREHOUSE, FORCIBLE ENTRY",81388209,4000 Block of 3RD ST,BAYVIEW,NONE,00:29,-122.38848118442499,37.7406923284293,2008-12-31 00:29:00,201,060750612001006
67283,MISSING PERSON,10/01/2008,Wednesday,MISSING JUVENILE,81044611,1400 Block of PHELPS ST,BAYVIEW,NONE,07:45,-122.394419029727,37.736432537460296,2008-10-01 07:45:00,202,060750612002006
8912,FRAUD,01/24/2008,Thursday,"CREDIT CARD, THEFT OF",80084052,800 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",11:16,-122.407036790381,37.784753283570005,2008-01-24 11:16:00,203,060750176011000
59921,OTHER OFFENSES,06/08/2008,Sunday,MISCELLANEOUS INVESTIGATION,80601985,1000 Block of MARKET ST,SOUTHERN,NONE,21:25,-122.411983902213,37.7809476497663,2008-06-08 21:25:00,204,060750176012000
57644,KIDNAPPING,06/02/2008,Monday,CHILD STEALING,80579097,0 Block of TOPEKA AV,BAYVIEW,LOCATED,16:00,-122.399803272885,37.734026364946104,2008-06-02 16:00:00,205,060750230012005
75245,ASSAULT,10/20/2008,Monday,BATTERY,81120700,200 Block of MCALLISTER ST,TENDERLOIN,NONE,10:10,-122.415336960847,37.7807494354025,2008-10-20 10:10:00,206,060750124021001
84365,OTHER OFFENSES,11/12/2008,Wednesday,TRAFFIC VIOLATION,81211246,CAPP ST / 16TH ST,MISSION,"ARREST, CITED",14:55,-122.418701003284,37.765109878622205,2008-11-12 14:55:00,207,060750201003003
82532,ASSAULT,11/07/2008,Friday,THREATS AGAINST LIFE,81204445,300 Block of TOWNSEND ST,SOUTHERN,NONE,22:30,-122.395258315458,37.7769226091748,2008-11-07 22:30:00,208,060750180001033
81987,VANDALISM,11/06/2008,Thursday,"MALICIOUS MISCHIEF, VANDALISM",81189756,800 Block of CAPP ST,MISSION,NONE,13:00,-122.41736149511601,37.7527755673782,2008-11-06 13:00:00,209,060750209001003
15008,LARCENY/THEFT,02/10/2008,Sunday,GRAND THEFT BICYCLE,80159326,800 Block of BRYANT ST,SOUTHERN,NONE,14:00,-122.403742962696,37.7752316978114,2008-02-10 14:00:00,210,060750180002006
8336,OTHER OFFENSES,01/22/2008,Tuesday,MISCELLANEOUS INVESTIGATION,80078265,900 Block of MARKET ST,SOUTHERN,"ARREST, CITED",17:23,-122.408839193858,37.783331435415796,2008-01-22 17:23:00,211,060750176015009
50074,WARRANTS,05/13/2008,Tuesday,WARRANT ARREST,80499417,TURK ST / LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",02:25,-122.414056291891,37.7827931071006,2008-05-13 02:25:00,212,060750124012002
95654,LARCENY/THEFT,12/11/2008,Thursday,PETTY THEFT FROM A BUILDING,81323813,1000 Block of VANNESS AV,NORTHERN,NONE,19:32,-122.421270923062,37.785324450537296,2008-12-11 19:32:00,213,060750122021006
42429,LARCENY/THEFT,04/22/2008,Tuesday,GRAND THEFT FROM A BUILDING,80429323,1500 Block of 21ST AV,TARAVAL,NONE,13:00,-122.47884044730101,37.7593648357721,2008-04-22 13:00:00,214,060750326022002
71399,OTHER OFFENSES,10/10/2008,Friday,PAROLE VIOLATION,81084598,GOLDEN GATE AV / POLK ST,NORTHERN,"ARREST, BOOKED",21:42,-122.418809581375,37.78123525699,2008-10-10 21:42:00,215,060750124022004
38301,BURGLARY,04/11/2008,Friday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",80379160,1800 Block of CASTRO ST,INGLESIDE,NONE,13:30,-122.43370571355301,37.7469031623309,2008-04-11 13:30:00,216,060750216001001
3007,ASSAULT,01/08/2008,Tuesday,BATTERY,80028282,800 Block of OFARRELL ST,NORTHERN,NONE,22:00,-122.417935297825,37.785197028933894,2008-01-08 22:00:00,217,060750122021008
18391,LARCENY/THEFT,02/19/2008,Tuesday,PETTY THEFT BICYCLE,80186523,UTAH ST / 24TH ST,MISSION,NONE,17:00,-122.40533320020799,37.7530644943091,2008-02-19 17:00:00,218,060750229032003
91034,OTHER OFFENSES,11/29/2008,Saturday,PROBATION VIOLATION,81276717,ELLIS ST / POLK ST,NORTHERN,"ARREST, BOOKED",16:54,-122.419366294797,37.78402804520321,2008-11-29 16:54:00,219,060750124023001
109215,LARCENY/THEFT,07/19/2008,Saturday,GRAND THEFT FROM A BUILDING,80763234,200 Block of UPPER TR,PARK,NONE,23:30,-122.445213992882,37.7626314771235,2008-07-19 23:30:00,220,060750170003001
120686,WARRANTS,09/24/2008,Wednesday,ENROUTE TO OUTSIDE JURISDICTION,81015026,0 Block of UNITEDNATIONS PZ,TENDERLOIN,"ARREST, BOOKED",11:32,-122.415103667905,37.7797530605977,2008-09-24 11:32:00,221,060750124021004
77547,LARCENY/THEFT,10/25/2008,Saturday,GRAND THEFT FROM LOCKED AUTO,81146869,400 Block of WARREN DR,PARK,NONE,23:30,-122.461958584645,37.7577434904667,2008-10-25 23:30:00,222,060750301021013
74994,ASSAULT,10/19/2008,Sunday,BATTERY,81118153,TURK ST / DIVISADERO ST,PARK,NONE,15:05,-122.43874173736799,37.779659315025796,2008-10-19 15:05:00,223,060750158021003
75893,ROBBERY,10/22/2008,Wednesday,ATTEMPTED ROBBERY WITH BODILY FORCE,81128102,600 Block of POST ST,CENTRAL,NONE,03:46,-122.41239301473,37.7877506600278,2008-10-22 03:46:00,224,060750123022002
42702,DRUG/NARCOTIC,04/23/2008,Wednesday,POSSESSION OF NARCOTICS PARAPHERNALIA,80427098,2000 Block of MISSION ST,MISSION,"ARREST, CITED",08:31,-122.41968061032699,37.7647025102688,2008-04-23 08:31:00,225,060750201004002
108630,SUSPICIOUS OCC,07/18/2008,Friday,SUSPICIOUS OCCURRENCE,80753382,HARRISON ST / 16TH ST,MISSION,NONE,08:20,-122.413107622693,37.765448018026596,2008-07-18 08:20:00,226,060750177002040
45923,MISSING PERSON,05/01/2008,Thursday,MISSING JUVENILE,80458344,0 Block of JULES AV,TARAVAL,NONE,20:30,-122.46119063802,37.7196314990731,2008-05-01 20:30:00,227,060750312014004
67140,OTHER OFFENSES,06/30/2008,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",80683610,STEVENSON ST / 7TH ST,SOUTHERN,"ARREST, CITED",16:40,-122.411935615745,37.780006442029794,2008-06-30 16:40:00,228,060750176013001
