,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
28409,VEHICLE THEFT,04/02/2012,Monday,STOLEN AUTOMOBILE,120261641,1000 Block of CAYUGA AV,INGLESIDE,NONE,01:00,-122.44008224864099,37.7213136567306,2012-04-02 01:00:00,116,060750261001010
33930,ROBBERY,04/23/2012,Monday,"ROBBERY ON THE STREET, STRONGARM",120320429,CASTRO ST / ELIZABETH ST,MISSION,NONE,01:02,-122.43416489111999,37.7520921444777,2012-04-23 01:02:00,117,060750212002000
121218,LARCENY/THEFT,12/29/2012,Saturday,GRAND THEFT FROM LOCKED AUTO,136005544,200 Block of BRANNAN ST,SOUTHERN,NONE,11:30,-122.39144684874701,37.7823950379618,2012-12-29 11:30:00,118,060750615006006
10638,LARCENY/THEFT,02/04/2012,Saturday,PETTY THEFT OF PROPERTY,126017719,FELTON ST / HOLYOKE ST,BAYVIEW,NONE,14:00,-122.409534393077,37.7287466344275,2012-02-04 14:00:00,119,060750257013011
107391,VANDALISM,12/14/2012,Friday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",121005587,300 Block of SPEAR ST,SOUTHERN,NONE,03:11,-122.39025101337,37.789539178199604,2012-12-14 03:11:00,120,060750615003006
8365,NON-CRIMINAL,01/30/2012,Monday,"AIDED CASE, MENTAL DISTURBED",120084261,1000 Block of MISSION ST,SOUTHERN,NONE,16:58,-122.41078740529301,37.779284819853295,2012-01-30 16:58:00,121,060750176012003
83962,ROBBERY,10/05/2012,Friday,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,120798519,TURK ST / HYDE ST,TENDERLOIN,NONE,09:45,-122.415694922134,37.7825851968467,2012-10-05 09:45:00,122,060750124011001
100226,LARCENY/THEFT,11/18/2012,Sunday,PETTY THEFT OF PROPERTY,126184794,0 Block of IDORA AV,PARK,NONE,13:30,-122.455422773965,37.745151723515,2012-11-18 13:30:00,123,060750306001003
99558,LARCENY/THEFT,11/20/2012,Tuesday,GRAND THEFT FROM A BUILDING,120942108,2300 Block of 19TH AV,TARAVAL,NONE,17:30,-122.475604091854,37.743080413319504,2012-11-20 17:30:00,124,060750304005005
81391,VANDALISM,09/20/2012,Thursday,"MALICIOUS MISCHIEF, VANDALISM",126142071,GEARY ST / JONES ST,CENTRAL,NONE,19:45,-122.413174494396,37.786719015554,2012-09-20 19:45:00,125,060750123021001
856,ROBBERY,01/03/2012,Tuesday,"ROBBERY ON THE STREET, STRONGARM",120013157,LARKIN ST / OFARRELL ST,NORTHERN,NONE,03:30,-122.417903977564,37.785167087551706,2012-01-03 03:30:00,126,060750122021008
98666,BURGLARY,11/05/2012,Monday,"BURGLARY, UNLAWFUL ENTRY",120938113,1500 Block of BRYANT ST,MISSION,NONE,17:30,-122.410659269791,37.767858787884606,2012-11-05 17:30:00,127,060750177001039
2511,WARRANTS,01/10/2012,Tuesday,WARRANT ARREST,120027023,LELAND AV / SAWYER ST,INGLESIDE,"ARREST, BOOKED",19:16,-122.413894000049,37.714314903143396,2012-01-10 19:16:00,128,060750264011004
54873,OTHER OFFENSES,06/27/2012,Wednesday,PROBATION VIOLATION,120506328,1300 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",13:45,-122.41741994171801,37.7766539677973,2012-06-27 13:45:00,129,060750176014000
67024,LARCENY/THEFT,08/09/2012,Thursday,PETTY THEFT FROM A BUILDING,120633705,2800 Block of LEAVENWORTH ST,CENTRAL,NONE,10:50,-122.41895545122802,37.8068713928368,2012-08-09 10:50:00,130,060750102001006
109491,LARCENY/THEFT,05/06/2012,Sunday,GRAND THEFT FROM PERSON,120362578,24TH ST / FOLSOM ST,MISSION,NONE,18:10,-122.414089000708,37.7525050785757,2012-05-06 18:10:00,131,060750229011005
77468,OTHER OFFENSES,09/13/2012,Thursday,VIOLATION OF MUNICIPAL CODE,120736042,JUDAH ST / 43RD AV,TARAVAL,"ARREST, BOOKED",23:16,-122.502710973749,37.7605643626003,2012-09-13 23:16:00,132,060750351003006
101441,ROBBERY,11/26/2012,Monday,ROBBERY ON THE STREET WITH A GUN,120956842,800 Block of MCALLISTER ST,NORTHERN,NONE,17:50,-122.425970726679,37.7792561033068,2012-11-26 17:50:00,133,060750161001003
98336,VEHICLE THEFT,11/02/2012,Friday,STOLEN AUTOMOBILE,120889469,21ST ST / SHOTWELL ST,MISSION,NONE,20:00,-122.415629332446,37.757232227914,2012-11-02 20:00:00,134,060750228013004
101446,ROBBERY,11/26/2012,Monday,"ROBBERY ON THE STREET, STRONGARM",120957072,800 Block of BRYANT ST,SOUTHERN,NONE,19:15,-122.403742962696,37.7752316978114,2012-11-26 19:15:00,135,060750180002006
32876,NON-CRIMINAL,04/13/2012,Friday,IMPOUNDED VEHICLE,120293296,3RD ST / LASALLE AV,BAYVIEW,"ARREST, CITED",14:55,-122.389865610332,37.73716994462029,2012-04-13 14:55:00,136,060750612002012
81232,ASSAULT,09/15/2012,Saturday,THREATS AGAINST LIFE,120773317,200 Block of BAY ST,CENTRAL,NONE,07:30,-122.410753270752,37.8059385259021,2012-09-15 07:30:00,137,060750101002004
96822,LARCENY/THEFT,11/10/2012,Saturday,PETTY THEFT FROM LOCKED AUTO,120911288,GEARY BL / WEBSTER ST,NORTHERN,NONE,15:00,-122.431206932079,37.7845681170336,2012-11-10 15:00:00,138,060750159002000
34644,OTHER OFFENSES,04/25/2012,Wednesday,POSSESSION OF BURGLARY TOOLS,120326449,100 Block of WILLOW ST,NORTHERN,"ARREST, BOOKED",03:46,-122.41930596227199,37.783597997141,2012-04-25 03:46:00,139,060750124023001
63713,ROBBERY,07/29/2012,Sunday,"ROBBERY ON THE STREET, STRONGARM",120599583,ERIE ST / FOLSOM ST,MISSION,NONE,17:45,-122.41561344007201,37.769362881316106,2012-07-29 17:45:00,140,060750177002031
104617,LARCENY/THEFT,12/04/2012,Tuesday,GRAND THEFT FROM LOCKED AUTO,126192850,VALENCIA ST / DUBOCE AV,MISSION,NONE,19:15,-122.42236740956301,37.769868239245504,2012-12-04 19:15:00,141,060750202001003
21114,VEHICLE THEFT,01/30/2012,Monday,STOLEN TRUCK,120082469,GOUGH ST / BUSH ST,NORTHERN,NONE,01:20,-122.42523725424499,37.7880691746427,2012-01-30 01:20:00,142,060750152001005
43840,WARRANTS,05/07/2012,Monday,WARRANT ARREST,120364336,1000 Block of POST ST,NORTHERN,"ARREST, CITED",12:45,-122.418633378847,37.787025350734,2012-05-07 12:45:00,143,060750120002006
66620,SUSPICIOUS OCC,08/08/2012,Wednesday,SUSPICIOUS OCCURRENCE,120628994,400 Block of 39TH AV,RICHMOND,NONE,21:30,-122.46740446345899,37.779047666743395,2012-08-08 21:30:00,144,060750452005001
97127,NON-CRIMINAL,10/31/2012,Wednesday,LOST PROPERTY,126180253,MCALLISTER ST / POLK ST,NORTHERN,NONE,14:30,-122.418600974625,37.7802607511192,2012-10-31 14:30:00,145,060750124022006
101993,BURGLARY,11/14/2012,Wednesday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",120962463,1300 Block of MCALLISTER ST,PARK,NONE,09:00,-122.43395232894,37.7784642903534,2012-11-14 09:00:00,146,060750158013004
79779,LARCENY/THEFT,09/12/2012,Wednesday,GRAND THEFT FROM LOCKED AUTO,126137947,1100 Block of LEAVENWORTH ST,CENTRAL,NONE,09:26,-122.416006197692,37.791775976263,2012-09-12 09:26:00,147,060750111002000
104018,VANDALISM,12/02/2012,Sunday,"MALICIOUS MISCHIEF, VANDALISM",126194408,400 Block of RAMSELL ST,TARAVAL,NONE,22:00,-122.46628217592699,37.718461530430396,2012-12-02 22:00:00,148,060750313012000
105866,NON-CRIMINAL,12/11/2012,Tuesday,PROPERTY FOR IDENTIFICATION,120997147,CALIFORNIA ST / TAYLOR ST,CENTRAL,NONE,07:00,-122.41246330893499,37.7916282844068,2012-12-11 07:00:00,149,060750112003004
11271,WARRANTS,01/12/2012,Thursday,WARRANT ARREST,120031278,400 Block of STEVENSON ST,SOUTHERN,"ARREST, BOOKED",08:00,-122.40888900643,37.7823544473766,2012-01-12 08:00:00,150,060750176015004
113506,NON-CRIMINAL,08/29/2012,Wednesday,LOST PROPERTY,120690294,800 Block of BRYANT ST,SOUTHERN,NONE,16:15,-122.403675173997,37.7751775060199,2012-08-29 16:15:00,151,060750180002006
17576,ASSAULT,03/01/2012,Thursday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,120173610,1800 Block of HAIGHT ST,PARK,NONE,23:35,-122.452842783657,37.7692088171355,2012-03-01 23:35:00,152,060750166003005
8532,NON-CRIMINAL,01/29/2012,Sunday,LOST PROPERTY,126015252,20TH AV / BALBOA ST,RICHMOND,NONE,00:01,-122.479106561709,37.7765438167222,2012-01-29 00:01:00,153,060750477022000
60486,LARCENY/THEFT,07/06/2012,Friday,PETTY THEFT BICYCLE,120569241,700 Block of MARKET ST,SOUTHERN,NONE,14:00,-122.405431366135,37.7860153371355,2012-07-06 14:00:00,154,060750615001033
14106,BURGLARY,02/18/2012,Saturday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",120140766,300 Block of FONT BL,TARAVAL,NONE,10:00,-122.47663165318001,37.717356841166,2012-02-18 10:00:00,155,060750332041014
36385,OTHER OFFENSES,04/30/2012,Monday,TRAFFIC VIOLATION ARREST,120342172,CLAREMONT BL / ULLOA ST,TARAVAL,"ARREST, BOOKED",11:21,-122.465037066383,37.740651272238495,2012-04-30 11:21:00,156,060750308001004
47627,MISSING PERSON,06/03/2012,Sunday,FOUND PERSON,120444853,300 Block of LEAVENWORTH ST,TENDERLOIN,LOCATED,18:00,-122.414456825613,37.784564025349106,2012-06-03 18:00:00,157,060750124012000
74475,OTHER OFFENSES,09/04/2012,Tuesday,PAROLE VIOLATION,120706249,4300 Block of GEARY BL,RICHMOND,"ARREST, BOOKED",01:29,-122.46568017177499,37.7810608225109,2012-09-04 01:29:00,158,060750402001007
116308,MISSING PERSON,12/04/2012,Tuesday,FOUND PERSON,120984166,500 Block of HAIGHT ST,NORTHERN,LOCATED,14:00,-122.43084899676799,37.7720205408837,2012-12-04 14:00:00,159,060750168011004
58887,OTHER OFFENSES,07/13/2012,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",120551232,PALOU AV / PHELPS ST,BAYVIEW,"ARREST, CITED",07:15,-122.394663664141,37.7361067444222,2012-07-13 07:15:00,160,060750230031000
83630,WARRANTS,10/04/2012,Thursday,ENROUTE TO OUTSIDE JURISDICTION,120795509,1300 Block of REVERE AV,BAYVIEW,"ARREST, BOOKED",09:49,-122.38638110323299,37.72948114333529,2012-10-04 09:49:00,161,060750232002002
53367,ASSAULT,06/02/2012,Saturday,THREATS AGAINST LIFE,120502489,400 Block of GUERRERO ST,MISSION,NONE,08:40,-122.423972424361,37.763804832756,2012-06-02 08:40:00,162,060750202003005
80281,NON-CRIMINAL,09/20/2012,Thursday,LOST PROPERTY,120755462,0 Block of PHELAN AV,INGLESIDE,NONE,13:54,-122.45230190572501,37.72429167619661,2012-09-20 13:54:00,163,060750311003013
106593,SUSPICIOUS OCC,12/12/2012,Wednesday,SUSPICIOUS OCCURRENCE,121002486,0 Block of BALBOA ST,RICHMOND,NONE,23:10,-122.459699425153,37.77753919527029,2012-12-12 23:10:00,164,060750451001005
116560,OTHER OFFENSES,12/09/2012,Sunday,LOST/STOLEN LICENSE PLATE,121005060,VICTORIA ST / RANDOLPH ST,TARAVAL,NONE,02:00,-122.46529795257099,37.7142870357714,2012-12-09 02:00:00,165,060750313023002
27466,NON-CRIMINAL,04/02/2012,Monday,FOUND PROPERTY,120262423,SANSOME ST / UNION ST,CENTRAL,NONE,13:20,-122.402792626123,37.801242299505894,2012-04-02 13:20:00,166,060750104003014
24798,LARCENY/THEFT,03/23/2012,Friday,PETTY THEFT FROM A BUILDING,120239240,100 Block of WESTPORTAL AV,TARAVAL,NONE,13:22,-122.46792160621901,37.7389812856092,2012-03-23 13:22:00,167,060750308003000
102430,LARCENY/THEFT,11/28/2012,Wednesday,ATTEMPTED AUTO STRIP,126189948,FOLSOM ST / 3RD ST,SOUTHERN,NONE,00:01,-122.39893271109501,37.7837848211584,2012-11-28 00:01:00,168,060750178011000
62281,OTHER OFFENSES,07/25/2012,Wednesday,OBSTRUCTIONS ON STREETS/SIDEWALKS,120586546,0 Block of HOWARD ST,SOUTHERN,"ARREST, BOOKED",10:47,-122.39153152007,37.7919430702733,2012-07-25 10:47:00,169,060750615003005
123096,RECOVERED VEHICLE,01/31/2012,Tuesday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,120086574,200 Block of EDINBURGH ST,INGLESIDE,NONE,15:04,-122.428793353388,37.7257007693155,2012-01-31 15:04:00,170,060750260011009
119579,LARCENY/THEFT,11/13/2012,Tuesday,GRAND THEFT OF PROPERTY,126180350,400 Block of HOWARD ST,SOUTHERN,NONE,07:15,-122.395277990425,37.7892920183127,2012-11-13 07:15:00,171,060750615001020
50034,SUSPICIOUS OCC,06/15/2012,Friday,SUSPICIOUS OCCURRENCE,120472309,1000 Block of MARKET ST,SOUTHERN,NONE,20:30,-122.41034851753099,37.782234466771705,2012-06-15 20:30:00,172,060750125011004
72163,LARCENY/THEFT,08/03/2012,Friday,GRAND THEFT FROM LOCKED AUTO,126123366,200 Block of DOLORES ST,MISSION,NONE,01:33,-122.42637202358601,37.7649538923296,2012-08-03 01:33:00,173,060750203001011
59277,VANDALISM,07/11/2012,Wednesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",120549516,700 Block of THORNTON AV,BAYVIEW,NONE,20:30,-122.402867909353,37.7308371743894,2012-07-11 20:30:00,174,060750230013001
87287,LARCENY/THEFT,09/16/2012,Sunday,GRAND THEFT FROM LOCKED AUTO,126150927,UTAH ST / 17TH ST,MISSION,NONE,10:30,-122.406430510203,37.7645480851406,2012-09-16 10:30:00,175,060750177001051
22478,DRUG/NARCOTIC,03/16/2012,Friday,POSSESSION OF HEROIN,120216389,200 Block of LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",17:23,-122.414017429498,37.782812333847396,2012-03-16 17:23:00,176,060750125022001
8092,OTHER OFFENSES,01/30/2012,Monday,PAROLE VIOLATION,120083962,MARKET ST / NOE ST,MISSION,"ARREST, BOOKED",15:33,-122.43307515240299,37.764193779024204,2012-01-30 15:33:00,177,060750203003007
95063,VANDALISM,10/26/2012,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",126168102,100 Block of GARDENSIDE DR,PARK,NONE,08:24,-122.444882300334,37.753993947757394,2012-10-26 08:24:00,178,060750204021000
77439,LARCENY/THEFT,09/13/2012,Thursday,GRAND THEFT FROM LOCKED AUTO,120734820,300 Block of LARKIN ST,NORTHERN,NONE,14:25,-122.416886331063,37.780853221863104,2012-09-13 14:25:00,179,060750124021001
75363,LARCENY/THEFT,09/05/2012,Wednesday,PETTY THEFT SHOPLIFTING,120710814,0 Block of STOCKTON ST,TENDERLOIN,"ARREST, CITED",12:35,-122.405878455823,37.7857422667499,2012-09-05 12:35:00,180,060750117002027
38159,LARCENY/THEFT,05/03/2012,Thursday,PETTY THEFT OF PROPERTY,120351446,200 Block of LELAND AV,INGLESIDE,NONE,14:00,-122.407376286153,37.712519989703004,2012-05-03 14:00:00,181,060750264032009
55984,LARCENY/THEFT,07/03/2012,Tuesday,PETTY THEFT OF PROPERTY,120525635,800 Block of MARKET ST,SOUTHERN,NONE,20:20,-122.407036790381,37.784753283570005,2012-07-03 20:20:00,182,060750176011000
18911,VEHICLE THEFT,02/27/2012,Monday,STOLEN TRUCK,120164998,0 Block of SAN JOSE AV,MISSION,NONE,20:00,-122.421340615476,37.7544383641416,2012-02-27 20:00:00,183,060750210001000
60495,FORGERY/COUNTERFEITING,07/18/2012,Wednesday,"COUNTERFEITING, POSSESSION COINS OR NOTES",120570389,600 Block of OFARRELL ST,TENDERLOIN,NONE,16:00,-122.414632315373,37.785615373919605,2012-07-18 16:00:00,184,060750122011003
94453,BURGLARY,11/02/2012,Friday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",120886857,1600 Block of CALIFORNIA ST,NORTHERN,NONE,13:55,-122.421261204027,37.7904708825979,2012-11-02 13:55:00,185,060750111002005
93815,NON-CRIMINAL,11/03/2012,Saturday,LOST PROPERTY,120890488,QUESADA AV / HAWES ST,BAYVIEW,NONE,20:10,-122.382128908059,37.72805316652779,2012-11-03 20:10:00,186,060750232002013
117347,NON-CRIMINAL,12/22/2012,Saturday,AIDED CASE,121030807,400 Block of POTRERO AV,MISSION,NONE,15:00,-122.407378224927,37.7644709654297,2012-12-22 15:00:00,187,060750228021002
21263,NON-CRIMINAL,03/09/2012,Friday,"AIDED CASE, DOG BITE",120202833,1400 Block of 48TH AV,TARAVAL,NONE,00:01,-122.50808139884501,37.759929146987204,2012-03-09 00:01:00,188,060750352023005
14039,VANDALISM,02/19/2012,Sunday,"MALICIOUS MISCHIEF, VANDALISM",120139349,500 Block of ELLIS ST,TENDERLOIN,"ARREST, BOOKED",02:55,-122.41554100358,37.7844834265864,2012-02-19 02:55:00,189,060750124012000
18639,VANDALISM,03/04/2012,Sunday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",120181005,1100 Block of FELL ST,PARK,NONE,03:00,-122.43601556290899,37.7743766494761,2012-03-04 03:00:00,190,060750164001007
12968,NON-CRIMINAL,02/13/2012,Monday,FOUND PROPERTY,120127190,SACRAMENTO ST / DRUMM ST,CENTRAL,NONE,12:00,-122.39658856673799,37.794587635329,2012-02-13 12:00:00,191,060750105002015
113328,BURGLARY,08/23/2012,Thursday,"BURGLARY OF STORE, FORCIBLE ENTRY",120673927,100 Block of 2ND ST,SOUTHERN,NONE,18:00,-122.39823959549999,37.7868086791808,2012-08-23 18:00:00,192,060750615001045
113352,SUSPICIOUS OCC,08/24/2012,Friday,SUSPICIOUS OCCURRENCE,120676307,1100 Block of MISSION ST,SOUTHERN,NONE,19:00,-122.41260613668699,37.777941699689606,2012-08-24 19:00:00,193,060750176013001
102698,SUSPICIOUS OCC,08/01/2012,Wednesday,SUSPICIOUS OCCURRENCE,120970030,100 Block of 16TH AV,RICHMOND,NONE,13:00,-122.468912393141,37.785013293977606,2012-08-01 13:00:00,194,060750402004005
65864,NON-CRIMINAL,08/06/2012,Monday,"AIDED CASE, MENTAL DISTURBED",120621255,1400 Block of 7TH AV,PARK,PSYCHOPATHIC CASE,10:15,-122.464027996548,37.7614621252656,2012-08-06 10:15:00,195,060750302023000
70522,LARCENY/THEFT,08/21/2012,Tuesday,PETTY THEFT FROM UNLOCKED AUTO,120665510,500 Block of EUCLID AV,RICHMOND,NONE,10:30,-122.454913391433,37.7839811614434,2012-08-21 10:30:00,196,060750154005007
79015,OTHER OFFENSES,09/17/2012,Monday,RESISTING ARREST,120746825,700 Block of STANYAN ST,PARK,"ARREST, BOOKED",17:27,-122.453381111208,37.76859988997639,2012-09-17 17:27:00,197,060750166003005
113754,OTHER OFFENSES,09/03/2012,Monday,PAROLE VIOLATION,120705649,300 Block of LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",19:00,-122.414317526531,37.7838803010424,2012-09-03 19:00:00,198,060750124012000
92604,NON-CRIMINAL,10/29/2012,Monday,FOUND PROPERTY,120874056,800 Block of STANYAN ST,PARK,NONE,17:25,-122.453183914803,37.767194781768104,2012-10-29 17:25:00,199,060759803001047
38049,VANDALISM,04/24/2012,Tuesday,"MALICIOUS MISCHIEF, VANDALISM",126059523,100 Block of DEMONTFORT AV,TARAVAL,NONE,00:01,-122.459417199468,37.7237604256418,2012-04-24 00:01:00,200,060750312013001
57895,DRUG/NARCOTIC,07/10/2012,Tuesday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,120543897,TURK ST / TAYLOR ST,TENDERLOIN,"ARREST, BOOKED",15:41,-122.410768766343,37.7832145190013,2012-07-10 15:41:00,201,060750125022000
93014,VEHICLE THEFT,10/23/2012,Tuesday,STOLEN AND RECOVERED VEHICLE,120861025,PINE ST / JONES ST,CENTRAL,NONE,18:00,-122.41391820923599,37.7904619656257,2012-10-23 18:00:00,202,060750119012001
33367,BURGLARY,04/21/2012,Saturday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",120315248,200 Block of GATES ST,INGLESIDE,NONE,04:56,-122.41378946857401,37.740266678309204,2012-04-21 04:56:00,203,060750252003015
82910,FRAUD,08/06/2012,Monday,"CREDIT CARD, THEFT BY USE OF",120786138,WEBSTER ST / SACRAMENTO ST,NORTHERN,NONE,00:01,-122.432387723436,37.7900426050846,2012-08-06 00:01:00,204,060750135002005
121925,MISSING PERSON,10/23/2012,Tuesday,FOUND PERSON,120855595,0 Block of BERTHA LN,BAYVIEW,LOCATED,18:45,-122.380612076397,37.73286520559439,2012-10-23 18:45:00,205,060750231031006
74028,LARCENY/THEFT,09/01/2012,Saturday,PETTY THEFT OF PROPERTY,120701095,500 Block of BROADWAY ST,CENTRAL,NONE,23:00,-122.40548057782699,37.7979835580488,2012-09-01 23:00:00,206,060750106002005
34454,BURGLARY,04/20/2012,Friday,"BURGLARY, FORCIBLE ENTRY",120321875,400 Block of 2ND ST,SOUTHERN,NONE,19:00,-122.39408123418998,37.7833995746439,2012-04-20 19:00:00,207,060750615005003
100390,NON-CRIMINAL,11/23/2012,Friday,"AIDED CASE, MENTAL DISTURBED",120947352,1300 Block of POLK ST,NORTHERN,PSYCHOPATHIC CASE,00:51,-122.42039655747801,37.788926305010705,2012-11-23 00:51:00,208,060750111003005
84433,OTHER OFFENSES,09/27/2012,Thursday,LOST/STOLEN LICENSE PLATE,120783974,AVALON AV / NAPLES ST,INGLESIDE,NONE,07:00,-122.427684046772,37.725520070912204,2012-09-27 07:00:00,209,060750260021008
44181,NON-CRIMINAL,05/25/2012,Friday,LOST PROPERTY,126069431,1100 Block of MARKET ST,SOUTHERN,NONE,14:00,-122.413490793881,37.77975948815,2012-05-25 14:00:00,210,060750176013000
94587,DRUG/NARCOTIC,11/05/2012,Monday,POSSESSION OF NARCOTICS PARAPHERNALIA,120897020,1000 Block of MISSION ST,SOUTHERN,"ARREST, BOOKED",21:50,-122.40897803341001,37.7807124612412,2012-11-05 21:50:00,211,060750176012003
79817,NON-CRIMINAL,09/07/2012,Friday,LOST PROPERTY,120734767,400 Block of GEARY ST,CENTRAL,NONE,02:00,-122.40990790627899,37.7871787520351,2012-09-07 02:00:00,212,060750123022001
111660,FRAUD,03/22/2012,Thursday,"TRICK AND DEVICE, GRAND THEFT",120234438,CLAY ST / STOCKTON ST,CENTRAL,"ARREST, BOOKED",09:45,-122.407904730522,37.7940589735021,2012-03-22 09:45:00,213,060750113002002
15162,ASSAULT,02/22/2012,Wednesday,BATTERY,120148130,4800 Block of 3RD ST,BAYVIEW,NONE,10:50,-122.39074235448099,37.73479425302779,2012-02-22 10:50:00,214,060750612002009
58168,NON-CRIMINAL,07/08/2012,Sunday,"AIDED CASE, MENTAL DISTURBED",120537674,3700 Block of SCOTT ST,NORTHERN,PSYCHOPATHIC CASE,07:30,-122.441948350511,37.8041682694589,2012-07-08 07:30:00,215,060750126021017
67692,ASSAULT,08/12/2012,Sunday,BATTERY,120639399,400 Block of SOUTH VAN NESS AV,MISSION,"ARREST, BOOKED",15:10,-122.41759999641899,37.765885990715105,2012-08-12 15:10:00,216,060750201003004
67685,TRESPASS,08/12/2012,Sunday,TRESPASSING,120639082,1800 Block of FULTON ST,PARK,"ARREST, BOOKED",13:30,-122.44648047220801,37.775766659121,2012-08-12 13:30:00,217,060750165002001
67688,NON-CRIMINAL,08/12/2012,Sunday,"DEATH REPORT, CAUSE UNKNOWN",120639311,1900 Block of CALIFORNIA ST,NORTHERN,NONE,14:18,-122.427101764063,37.7897285099149,2012-08-12 14:18:00,218,060750152001000
65142,NON-CRIMINAL,08/03/2012,Friday,AIDED CASE,120613490,400 Block of TURK ST,TENDERLOIN,NONE,15:00,-122.416638718715,37.7824314548396,2012-08-03 15:00:00,219,060750124011002
115372,MISSING PERSON,10/31/2012,Wednesday,MISSING ADULT,120878779,600 Block of STEINER ST,NORTHERN,LOCATED,03:00,-122.432693743642,37.774700115149,2012-10-31 03:00:00,220,060750164001005
15385,NON-CRIMINAL,02/22/2012,Wednesday,LOST PROPERTY,120151183,24TH ST / MISSION ST,MISSION,NONE,23:00,-122.418448186101,37.7522391652625,2012-02-22 23:00:00,221,060750209004003
45891,SUSPICIOUS OCC,05/30/2012,Wednesday,SUSPICIOUS OCCURRENCE,120429178,19TH AV / EUCALYPTUS DR,TARAVAL,NONE,07:45,-122.474855245968,37.73106502529829,2012-05-30 07:45:00,222,060750309006012
54827,VANDALISM,06/23/2012,Saturday,"MALICIOUS MISCHIEF, VANDALISM",126091848,800 Block of BRYANT ST,SOUTHERN,NONE,00:01,-122.403742962696,37.7752316978114,2012-06-23 00:01:00,223,060750180002006
122041,OTHER OFFENSES,07/15/2012,Sunday,RESISTING ARREST,120558937,1800 Block of HAIGHT ST,PARK,"ARREST, BOOKED",17:50,-122.453086040614,37.769249587296706,2012-07-15 17:50:00,224,060750166003002
82535,VANDALISM,09/29/2012,Saturday,"MALICIOUS MISCHIEF, VANDALISM",120782700,2500 Block of SUTTER ST,RICHMOND,"ARREST, BOOKED",19:30,-122.442355200094,37.7848210452963,2012-09-29 19:30:00,225,060750155003003
122563,OTHER OFFENSES,11/24/2012,Saturday,TRAFFIC VIOLATION,120949756,0 Block of ALPHA ST,INGLESIDE,"ARREST, BOOKED",00:10,-122.403205780247,37.7149143938708,2012-11-24 00:10:00,226,060750264023010
9327,SUSPICIOUS OCC,02/02/2012,Thursday,SUSPICIOUS OCCURRENCE,120091294,700 Block of SUTTER ST,CENTRAL,NONE,09:05,-122.412739542621,37.7887338525326,2012-02-02 09:05:00,227,060750121001000
